line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
316,458668.424020,7771,8,21799640,25277736,192.168.88.253,55410,125,,loss_recovery,
317,458668.424197,7774,4,21806880,25286424,192.168.88.253,55410,125,,congestion_avoidance,
318,458668.424783,7784,8,21835840,25326968,192.168.88.253,55410,110,,loss_recovery,
319,458668.424963,7787,4,21844528,25335656,192.168.88.253,55410,138,,congestion_avoidance,
320,458668.425513,7796,8,21872040,25370408,192.168.88.253,55410,161,,loss_recovery,
321,458668.425745,7799,4,21882176,25379096,192.168.88.253,55410,133,,congestion_avoidance,
322,458668.425834,7800,5,21885072,25381992,192.168.88.253,55410,124,,congestion_avoidance,
323,458668.426584,7808,8,21914032,25413848,192.168.88.253,55410,188,,loss_recovery,
324,458668.426812,7810,4,21919824,25422536,192.168.88.253,55410,144,,congestion_avoidance,
325,458668.427407,7819,8,21951680,25457288,192.168.88.253,55410,132,,loss_recovery,
326,458668.427580,7821,4,21957472,25465976,192.168.88.253,55410,132,,congestion_avoidance,
327,458668.428200,7829,8,21987880,25506520,192.168.88.253,55410,119,,loss_recovery,
328,458668.428439,7832,4,21995120,25515208,192.168.88.253,55410,195,,congestion_avoidance,
329,458668.428956,7842,8,22024080,25551408,192.168.88.253,55410,137,,loss_recovery,
330,458668.429192,7846,4,22034216,25560096,192.168.88.253,55410,138,,congestion_avoidance,
331,458668.429787,7855,8,22066072,25594848,192.168.88.253,55410,139,,loss_recovery,
332,458668.429966,7857,4,22071864,25603536,192.168.88.253,55410,140,,congestion_avoidance,
333,458668.430558,7866,8,22103720,25638288,192.168.88.253,55410,137,,loss_recovery,
334,458668.430761,7868,4,22109512,25646976,192.168.88.253,55410,156,,congestion_avoidance,
335,458668.431281,7877,8,22138472,25683176,192.168.88.253,55410,136,,loss_recovery,
336,458668.431513,7881,4,22148608,25691864,192.168.88.253,55410,130,,congestion_avoidance,
337,458668.432091,7890,8,22179016,25726616,192.168.88.253,55410,132,,loss_recovery,
338,458668.432265,7893,4,22186256,25735304,192.168.88.253,55410,133,,congestion_avoidance,
339,458668.432724,7900,7,22209424,25761368,192.168.88.253,55410,112,,congestion_avoidance,
340,458668.432870,7903,8,22219560,25771504,192.168.88.253,55410,131,,loss_recovery,
341,458668.433045,7905,4,22225352,25780192,192.168.88.253,55410,136,,congestion_avoidance,
342,458668.433615,7914,8,22257208,25814944,192.168.88.253,55410,136,,loss_recovery,
343,458668.433792,7916,4,22263000,25823632,192.168.88.253,55410,140,,congestion_avoidance,
344,458668.434427,7927,8,22299200,25864176,192.168.88.253,55410,131,,loss_recovery,
345,458668.434603,7930,4,22306440,25872864,192.168.88.253,55410,127,,congestion_avoidance,
346,458668.435179,7939,8,22333952,25907616,192.168.88.253,55410,179,,loss_recovery,
347,458668.435354,7943,4,22344088,25916304,192.168.88.253,55410,135,,congestion_avoidance,
348,458668.435935,7953,8,22375944,25952504,192.168.88.253,55410,124,,loss_recovery,
349,458668.436108,7956,4,22383184,25961192,192.168.88.253,55410,135,,congestion_avoidance,
350,458668.436690,7965,8,22415040,25995944,192.168.88.253,55410,128,,loss_recovery,
351,458668.436861,7967,4,22420832,26004632,192.168.88.253,55410,135,,congestion_avoidance,
352,458668.437581,7979,9,22461376,26058208,192.168.88.253,55410,134,,loss_recovery,
353,458668.437793,7982,4,22471512,26066896,192.168.88.253,55410,136,,congestion_avoidance,
354,458668.438406,7991,8,22503368,26101648,192.168.88.253,55410,144,,loss_recovery,
355,458668.438589,7993,4,22509160,26110336,192.168.88.253,55410,144,,congestion_avoidance,
356,458668.439654,8000,7,22536672,26134952,192.168.88.253,55410,671,,congestion_avoidance,
357,458668.873860,8167,8,23049264,26734424,192.168.88.253,55410,298,,loss_recovery,
358,458668.874066,8168,4,23052160,26740216,192.168.88.253,55410,189,,congestion_avoidance,
359,458668.874865,8182,8,23085464,26777864,192.168.88.253,55410,177,,loss_recovery,
360,458668.875162,8185,4,23092704,26786552,192.168.88.253,55410,219,,congestion_avoidance,
361,458668.876280,8194,8,23126008,26822752,192.168.88.253,55410,247,,loss_recovery,
362,458668.876587,8196,4,23131800,26831440,192.168.88.253,55410,248,,congestion_avoidance,
363,458668.877610,8200,7,23159312,26858952,192.168.88.253,55410,188,,congestion_avoidance,
364,458668.877778,8201,8,23162208,26864744,192.168.88.253,55410,267,,loss_recovery,
365,458668.878150,8203,4,23168000,26873432,192.168.88.253,55410,190,,congestion_avoidance,
366,458670.974234,15550,8,43835304,50904440,192.168.88.253,55410,651,,loss_recovery,
367,458670.974478,15551,4,43839648,50910232,192.168.88.253,55410,166,,congestion_avoidance,
368,458670.975502,15557,8,43870056,50944984,192.168.88.253,55410,200,,loss_recovery,
369,458670.975971,15559,5,43880192,50956568,192.168.88.253,55410,173,,congestion_avoidance,
370,458670.976936,15567,8,43909152,50989872,192.168.88.253,55410,244,,loss_recovery,
371,458670.977163,15569,4,43914944,50998560,192.168.88.253,55410,167,,congestion_avoidance,
372,458670.978147,15577,8,43948248,51034760,192.168.88.253,55410,187,,loss_recovery,
373,458670.978431,15579,4,43954040,51043448,192.168.88.253,55410,117,,congestion_avoidance,
374,458670.979425,15588,8,43987344,51079648,192.168.88.253,55410,244,,loss_recovery,
375,458670.979664,15590,4,43993136,51088336,192.168.88.253,55410,185,,congestion_avoidance,
376,458670.980789,15599,8,44026440,51124536,192.168.88.253,55410,247,,loss_recovery,
377,458670.980993,15600,4,44029336,51130328,192.168.88.253,55410,193,,loss_recovery,
378,458670.981029,15601,4,44032232,51133224,192.168.88.253,55410,174,,congestion_avoidance,
379,458670.982053,15610,8,44064088,51167976,192.168.88.253,55410,242,,loss_recovery,
380,458670.982317,15612,4,44069880,51176664,192.168.88.253,55410,209,,congestion_avoidance,
381,458670.983383,15621,8,44103184,51212864,192.168.88.253,55410,255,,loss_recovery,
382,458670.983719,15623,4,44108976,51221552,192.168.88.253,55410,276,,congestion_avoidance,
383,458671.931925,17346,5,49446304,57421888,192.168.88.253,55410,126,,congestion_avoidance,
384,458671.932471,17355,8,49475264,57453744,192.168.88.253,55410,164,,loss_recovery,
385,458671.932646,17357,4,49481056,57462432,192.168.88.253,55410,133,,congestion_avoidance,
386,458671.933181,17367,8,49510016,57495736,192.168.88.253,55410,164,,loss_recovery,
387,458671.933408,17369,4,49515808,57501528,192.168.88.253,55410,109,,congestion_avoidance,
388,458671.934048,17381,8,49546216,57540624,192.168.88.253,55410,176,,loss_recovery,
389,458671.934286,17384,4,49556352,57549312,192.168.88.253,55410,143,,congestion_avoidance,
390,458671.934809,17394,8,49583864,57584064,192.168.88.253,55410,152,,loss_recovery,
391,458671.935061,17398,4,49594000,57592752,192.168.88.253,55410,145,,congestion_avoidance,
392,458671.935188,17400,5,49599792,57598544,192.168.88.253,55410,120,,congestion_avoidance,
393,458671.935620,17408,8,49622960,57628952,192.168.88.253,55410,168,,loss_recovery,
394,458671.935821,17411,4,49631648,57636192,192.168.88.253,55410,124,,congestion_avoidance,
395,458671.936415,17421,8,49663504,57672392,192.168.88.253,55410,126,,loss_recovery,
396,458671.936591,17424,4,49670744,57681080,192.168.88.253,55410,123,,congestion_avoidance,
397,458671.937115,17434,8,49698256,57715832,192.168.88.253,55410,149,,loss_recovery,
398,458671.937379,17438,4,49708392,57724520,192.168.88.253,55410,165,,congestion_avoidance,
399,458671.938397,17450,8,49740248,57766512,192.168.88.253,55410,143,,loss_recovery,
400,458671.938579,17453,4,49747488,57775200,192.168.88.253,55410,124,,congestion_avoidance,
401,458671.939169,17463,8,49775000,57809952,192.168.88.253,55410,163,,loss_recovery,
402,458671.939383,17467,4,49785136,57818640,192.168.88.253,55410,146,,congestion_avoidance,
403,458671.939941,17477,8,49814096,57854840,192.168.88.253,55410,160,,loss_recovery,
404,458671.940167,17480,4,49824232,57863528,192.168.88.253,55410,127,,congestion_avoidance,
405,458671.940717,17490,8,49851744,57898280,192.168.88.253,55410,172,,loss_recovery,
406,458671.940914,17494,4,49860432,57906968,192.168.88.253,55410,139,,congestion_avoidance,
407,458671.941267,17500,6,49876360,57924344,192.168.88.253,55410,114,,congestion_avoidance,
408,458671.941529,17505,8,49890840,57943168,192.168.88.253,55410,164,,loss_recovery,
409,458671.941754,17508,4,49900976,57951856,192.168.88.253,55410,133,,congestion_avoidance,
410,458671.942365,17518,8,49929936,57986608,192.168.88.253,55410,119,,loss_recovery,
411,458671.942544,17521,4,49938624,57995296,192.168.88.253,55410,125,,congestion_avoidance,
412,458671.943596,17531,8,49969032,58028600,192.168.88.253,55410,174,,loss_recovery,
413,458671.943776,17533,4,49974824,58037288,192.168.88.253,55410,135,,congestion_avoidance,
414,458671.944396,17543,8,50005232,58072040,192.168.88.253,55410,133,,loss_recovery,
415,458671.944575,17546,4,50012472,58080728,192.168.88.253,55410,133,,congestion_avoidance,
416,458671.945121,17556,8,50041432,58116928,192.168.88.253,55410,172,,loss_recovery,
417,458671.945344,17559,4,50051568,58125616,192.168.88.253,55410,136,,congestion_avoidance,
418,458671.945921,17569,8,50079080,58160368,192.168.88.253,55410,174,,loss_recovery,
419,458671.946139,17572,4,50089216,58169056,192.168.88.253,55410,134,,congestion_avoidance,
420,458671.946713,17582,8,50119624,58211048,192.168.88.253,55410,121,,loss_recovery,
421,458671.946883,17585,4,50128312,58219736,192.168.88.253,55410,122,,congestion_avoidance,
422,458671.947417,17595,8,50155824,58254488,192.168.88.253,55410,156,,loss_recovery,
423,458671.947675,17599,4,50165960,58263176,192.168.88.253,55410,147,,congestion_avoidance,
424,458671.947724,17600,5,50168856,58266072,192.168.88.253,55410,125,,congestion_avoidance,
425,458671.948237,17609,8,50194920,58297928,192.168.88.253,55410,112,,loss_recovery,
426,458671.948415,17612,4,50203608,58306616,192.168.88.253,55410,124,,congestion_avoidance,
427,458671.948953,17622,8,50231120,58341368,192.168.88.253,55410,159,,loss_recovery,
428,458671.949180,17625,4,50241256,58350056,192.168.88.253,55410,138,,congestion_avoidance,
429,458671.949789,17636,8,50273112,58386256,192.168.88.253,55410,125,,loss_recovery,
430,458671.950046,17639,4,50280352,58394944,192.168.88.253,55410,206,,congestion_avoidance,
431,458671.950696,17649,8,50313656,58431144,192.168.88.253,55410,170,,loss_recovery,
432,458671.950871,17651,4,50319448,58439832,192.168.88.253,55410,135,,congestion_avoidance,
433,458671.951424,17661,8,50346960,58474584,192.168.88.253,55410,179,,loss_recovery,
434,458671.951681,17664,4,50357096,58483272,192.168.88.253,55410,151,,congestion_avoidance,
435,458671.952269,17674,8,50387504,58518024,192.168.88.253,55410,125,,loss_recovery,
436,458671.952452,17677,4,50394744,58526712,192.168.88.253,55410,120,,congestion_avoidance,
437,458671.953057,17688,8,50426600,58562912,192.168.88.253,55410,137,,loss_recovery,
438,458671.953230,17691,4,50433840,58571600,192.168.88.253,55410,116,,congestion_avoidance,
439,458671.953742,17700,7,50459904,58599112,192.168.88.253,55410,129,,congestion_avoidance,
440,458671.953800,17701,8,50464248,58604904,192.168.88.253,55410,159,,loss_recovery,
441,458671.953975,17703,4,50470040,58613592,192.168.88.253,55410,138,,congestion_avoidance,
442,458671.954530,17713,8,50499000,58646896,192.168.88.253,55410,122,,loss_recovery,
443,458671.954706,17716,4,50506240,58655584,192.168.88.253,55410,124,,congestion_avoidance,
444,458671.955307,17728,8,50538096,58693232,192.168.88.253,55410,141,,loss_recovery,
445,458671.955482,17731,4,50546784,58701920,192.168.88.253,55410,136,,congestion_avoidance,
446,458671.956205,17744,8,50587328,58745360,192.168.88.253,55410,146,,loss_recovery,
447,458671.956386,17746,4,50593120,58754048,192.168.88.253,55410,124,,congestion_avoidance,
448,458671.957005,17757,8,50622080,58788800,192.168.88.253,55410,142,,loss_recovery,
449,458671.957220,17760,4,50630768,58797488,192.168.88.253,55410,178,,congestion_avoidance,
450,458671.957828,17770,8,50662624,58833688,192.168.88.253,55410,124,,loss_recovery,
451,458671.958001,17773,4,50669864,58842376,192.168.88.253,55410,130,,congestion_avoidance,
452,458671.958590,17783,8,50700272,58877128,192.168.88.253,55410,123,,loss_recovery,
453,458671.958767,17786,4,50707512,58885816,192.168.88.253,55410,127,,congestion_avoidance,
454,458671.959381,17797,8,50740816,58922016,192.168.88.253,55410,148,,loss_recovery,
455,458671.959552,17799,4,50746608,58930704,192.168.88.253,55410,122,,congestion_avoidance,
456,458671.959628,17800,5,50749504,58933600,192.168.88.253,55410,121,,congestion_avoidance,
457,458671.960104,17809,8,50774120,58965456,192.168.88.253,55410,169,,loss_recovery,
458,458671.960299,17813,4,50782808,58974144,192.168.88.253,55410,133,,congestion_avoidance,
459,458671.960913,17825,8,50813216,59010344,192.168.88.253,55410,155,,loss_recovery,
460,458671.961138,17828,4,50823352,59019032,192.168.88.253,55410,130,,congestion_avoidance,
461,458671.961674,17838,8,50850864,59053784,192.168.88.253,55410,154,,loss_recovery,
462,458671.961898,17842,4,50861000,59062472,192.168.88.253,55410,116,,congestion_avoidance,
463,458671.962497,17852,8,50892856,59098672,192.168.88.253,55410,120,,loss_recovery,
464,458671.962671,17855,4,50900096,59107360,192.168.88.253,55410,129,,congestion_avoidance,
465,458671.963267,17864,8,50927608,59142112,192.168.88.253,55410,170,,loss_recovery,
466,458671.963509,17867,4,50937744,59150800,192.168.88.253,55410,145,,congestion_avoidance,
467,458671.964132,17879,8,50973944,59191344,192.168.88.253,55410,123,,loss_recovery,
468,458671.964307,17882,4,50981184,59200032,192.168.88.253,55410,126,,congestion_avoidance,
469,458671.964894,17893,8,51010144,59234784,192.168.88.253,55410,117,,loss_recovery,
470,458671.965071,17896,4,51018832,59243472,192.168.88.253,55410,140,,congestion_avoidance,
471,458671.965383,17900,6,51030416,59256504,192.168.88.253,55410,142,,congestion_avoidance,
472,458671.965693,17907,8,51047792,59279672,192.168.88.253,55410,168,,loss_recovery,
473,458671.965962,17910,4,51057928,59288360,192.168.88.253,55410,152,,congestion_avoidance,
474,458671.966576,17921,8,51086888,59323112,192.168.88.253,55410,148,,loss_recovery,
475,458671.966791,17924,4,51095576,59331800,192.168.88.253,55410,175,,congestion_avoidance,
476,458671.967400,17935,8,51125984,59368000,192.168.88.253,55410,121,,loss_recovery,
477,458671.967579,17938,4,51134672,59376688,192.168.88.253,55410,125,,congestion_avoidance,
478,458671.968188,17948,8,51162184,59411440,192.168.88.253,55410,170,,loss_recovery,
479,458671.968392,17952,4,51170872,59420128,192.168.88.253,55410,144,,congestion_avoidance,
480,458671.969049,17964,8,51202728,59456328,192.168.88.253,55410,142,,loss_recovery,
481,458671.969215,17967,4,51211416,59465016,192.168.88.253,55410,109,,congestion_avoidance,
482,458671.970218,17978,8,51241824,59499768,192.168.88.253,55410,130,,loss_recovery,
483,458671.970392,17981,4,51249064,59508456,192.168.88.253,55410,118,,congestion_avoidance,
484,458671.971096,17992,8,51280920,59544656,192.168.88.253,55410,121,,loss_recovery,
485,458671.971275,17995,4,51288160,59553344,192.168.88.253,55410,134,,congestion_avoidance,
486,458671.971605,18000,6,51302640,59570720,192.168.88.253,55410,122,,congestion_avoidance,
487,458671.971833,18005,8,51315672,59588096,192.168.88.253,55410,177,,loss_recovery,
488,458671.972053,18008,4,51325808,59596784,192.168.88.253,55410,132,,congestion_avoidance,
489,458671.972676,18018,8,51357664,59632984,192.168.88.253,55410,127,,loss_recovery,
490,458671.972849,18021,4,51364904,59641672,192.168.88.253,55410,129,,congestion_avoidance,
491,458671.973393,18031,8,51392416,59676424,192.168.88.253,55410,172,,loss_recovery,
492,458671.973627,18035,4,51402552,59685112,192.168.88.253,55410,123,,congestion_avoidance,
493,458671.974270,18046,8,51435856,59721312,192.168.88.253,55410,160,,loss_recovery,
494,458671.974441,18048,4,51441648,59730000,192.168.88.253,55410,117,,congestion_avoidance,
495,458671.975002,18059,8,51469160,59764752,192.168.88.253,55410,175,,loss_recovery,
496,458671.975224,18063,4,51479296,59773440,192.168.88.253,55410,126,,congestion_avoidance,
497,458671.975874,18074,8,51515496,59813984,192.168.88.253,55410,119,,loss_recovery,
498,458671.976045,18077,4,51522736,59822672,192.168.88.253,55410,112,,congestion_avoidance,
499,458671.976666,18087,8,51554592,59858872,192.168.88.253,55410,120,,loss_recovery,
500,458671.976837,18090,4,51561832,59867560,192.168.88.253,55410,127,,congestion_avoidance,
501,458671.977361,18100,8,51589344,59902312,192.168.88.253,55410,147,,loss_recovery,
502,458671.977607,18104,4,51599480,59911000,192.168.88.253,55410,135,,congestion_avoidance,
503,458671.978387,18113,8,51632784,59947200,192.168.88.253,55410,173,,loss_recovery,
504,458671.978602,18115,4,51638576,59955888,192.168.88.253,55410,174,,congestion_avoidance,
505,458671.979240,18124,8,51666088,59990640,192.168.88.253,55410,160,,loss_recovery,
506,458671.979459,18128,4,51676224,59999328,192.168.88.253,55410,110,,congestion_avoidance,
507,458671.980065,18138,8,51705184,60034080,192.168.88.253,55410,120,,loss_recovery,
