line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
320,265895.093819,2620,5,9107920,10341616,192.168.88.253,35114,149,,congestion_avoidance,
321,265895.095028,2630,10,9157152,10399536,192.168.88.253,35114,138,,loss_recovery,
322,265895.095397,2633,5,9168736,10409672,192.168.88.253,35114,196,,congestion_avoidance,
323,265895.096742,2644,10,9222312,10467592,192.168.88.253,35114,257,,loss_recovery,
324,265895.097031,2646,5,9228104,10477728,192.168.88.253,35114,237,,congestion_avoidance,
325,265895.098280,2658,10,9277336,10534200,192.168.88.253,35114,154,,loss_recovery,
326,265895.098625,2661,5,9288920,10544336,192.168.88.253,35114,184,,congestion_avoidance,
327,265895.099829,2673,10,9338152,10612392,192.168.88.253,35114,198,,loss_recovery,
328,265895.100095,2675,5,9345392,10622528,192.168.88.253,35114,149,,congestion_avoidance,
329,265895.309365,2684,10,9401864,10690584,192.168.88.253,35114,423,,loss_recovery,
330,265895.309602,2685,5,9404760,10696376,192.168.88.253,35114,220,,congestion_avoidance,
331,265895.310542,2700,9,9455440,10749952,192.168.88.253,35114,160,,congestion_avoidance,
332,265895.310676,2701,10,9461232,10757192,192.168.88.253,35114,233,,loss_recovery,
333,265895.311092,2703,5,9469920,10768776,192.168.88.253,35114,165,,congestion_avoidance,
334,265895.312250,2713,10,9517704,10820904,192.168.88.253,35114,238,,loss_recovery,
335,265895.312729,2715,5,9530736,10833936,192.168.88.253,35114,192,,congestion_avoidance,
336,265895.521267,2723,10,9578520,10888960,192.168.88.253,35114,324,,loss_recovery,
337,265895.521413,2724,5,9579968,10894752,192.168.88.253,35114,130,,congestion_avoidance,
338,265895.522298,2752,10,9637888,10959912,192.168.88.253,35114,146,,loss_recovery,
339,265895.522445,2756,5,9648024,10970048,192.168.88.253,35114,114,,congestion_avoidance,
340,265895.523152,2774,10,9695808,11026520,192.168.88.253,35114,135,,loss_recovery,
341,265895.523347,2778,5,9707392,11036656,192.168.88.253,35114,112,,congestion_avoidance,
342,265895.524076,2794,10,9756624,11091680,192.168.88.253,35114,112,,loss_recovery,
343,265895.524223,2797,5,9765312,11101816,192.168.88.253,35114,111,,congestion_avoidance,
344,265895.524374,2800,6,9772552,11111952,192.168.88.253,35114,145,,congestion_avoidance,
345,265895.524956,2814,10,9814544,11158288,192.168.88.253,35114,146,,loss_recovery,
346,265895.525109,2817,5,9823232,11165528,192.168.88.253,35114,114,,congestion_avoidance,
347,265895.525863,2838,10,9876808,11227792,192.168.88.253,35114,111,,loss_recovery,
348,265895.526038,2842,5,9886944,11237928,192.168.88.253,35114,119,,congestion_avoidance,
349,265895.526740,2862,10,9937624,11295848,192.168.88.253,35114,136,,loss_recovery,
350,265895.526888,2866,5,9947760,11304536,192.168.88.253,35114,109,,congestion_avoidance,
351,265895.527700,2888,10,10005680,11368248,192.168.88.253,35114,137,,loss_recovery,
352,265895.527849,2891,5,10012920,11378384,192.168.88.253,35114,112,,congestion_avoidance,
353,265895.528539,2900,8,10044776,11413136,192.168.88.253,35114,122,,congestion_avoidance,
354,265895.528896,2910,11,10075184,11449336,192.168.88.253,35114,164,,loss_recovery,
355,265895.529070,2914,5,10086768,11459472,192.168.88.253,35114,113,,congestion_avoidance,
356,265895.529787,2933,10,10137448,11517392,192.168.88.253,35114,145,,loss_recovery,
357,265895.529938,2936,5,10147584,11527528,192.168.88.253,35114,111,,congestion_avoidance,
358,265895.530778,2960,11,10209848,11598480,192.168.88.253,35114,134,,loss_recovery,
359,265895.530949,2964,5,10221432,11608616,192.168.88.253,35114,111,,congestion_avoidance,
360,265895.531663,2981,10,10269216,11665088,192.168.88.253,35114,139,,loss_recovery,
361,265895.531855,2985,5,10280800,11675224,192.168.88.253,35114,116,,congestion_avoidance,
362,265895.532524,3000,9,10324240,11721560,192.168.88.253,35114,130,,congestion_avoidance,
363,265895.532746,3007,11,10344512,11746176,192.168.88.253,35114,110,,loss_recovery,
364,265895.532891,3010,5,10354648,11756312,192.168.88.253,35114,102,,congestion_avoidance,
365,265895.533787,3029,10,10405328,11811336,192.168.88.253,35114,190,,loss_recovery,
366,265895.534117,3031,5,10409672,11818576,192.168.88.253,35114,304,,congestion_avoidance,
367,265895.534967,3051,10,10467592,11880840,192.168.88.253,35114,117,,loss_recovery,
368,265895.535121,3054,5,10474832,11890976,192.168.88.253,35114,116,,congestion_avoidance,
369,265895.542493,3225,10,10920816,12394880,192.168.88.253,35114,128,,loss_recovery,
370,265895.542711,3228,5,10932400,12405016,192.168.88.253,35114,114,,congestion_avoidance,
371,265895.543399,3246,10,10981632,12464384,192.168.88.253,35114,128,,loss_recovery,
372,265895.543603,3250,5,10993216,12474520,192.168.88.253,35114,117,,congestion_avoidance,
373,265895.544308,3269,10,11043896,12533888,192.168.88.253,35114,163,,loss_recovery,
374,265895.544487,3273,5,11055480,12544024,192.168.88.253,35114,118,,congestion_avoidance,
375,265895.546000,3300,9,11127880,12622216,192.168.88.253,35114,162,,congestion_avoidance,
376,265895.546129,3304,10,11138016,12642488,192.168.88.253,35114,161,,loss_recovery,
377,265895.546351,3308,5,11149600,12652624,192.168.88.253,35114,150,,congestion_avoidance,
378,265895.547274,3331,11,11217656,12733712,192.168.88.253,35114,153,,loss_recovery,
379,265895.547427,3334,5,11226344,12743848,192.168.88.253,35114,115,,congestion_avoidance,
380,265895.548138,3354,10,11277024,12803216,192.168.88.253,35114,125,,loss_recovery,
381,265895.548343,3358,5,11288608,12813352,192.168.88.253,35114,129,,congestion_avoidance,
382,265895.549531,3378,10,11342184,12871272,192.168.88.253,35114,127,,loss_recovery,
383,265895.549729,3381,5,11349424,12877064,192.168.88.253,35114,122,,congestion_avoidance,
384,265895.550713,3400,8,11395760,12930640,192.168.88.253,35114,122,,congestion_avoidance,
385,265895.550909,3407,10,11414584,12953808,192.168.88.253,35114,148,,loss_recovery,
386,265895.551081,3410,5,11424720,12963944,192.168.88.253,35114,112,,congestion_avoidance,
387,265895.551790,3430,10,11475400,13021864,192.168.88.253,35114,150,,loss_recovery,
388,265895.551937,3433,5,11485536,13030552,192.168.88.253,35114,109,,congestion_avoidance,
389,265895.552598,3449,10,11531872,13087024,192.168.88.253,35114,132,,loss_recovery,
390,265895.552784,3452,5,11542008,13094264,192.168.88.253,35114,120,,congestion_avoidance,
391,265895.553480,3469,10,11588344,13149288,192.168.88.253,35114,179,,loss_recovery,
392,265895.553630,3473,5,11598480,13159424,192.168.88.253,35114,112,,congestion_avoidance,
393,265895.554608,3495,10,11653504,13233272,192.168.88.253,35114,122,,loss_recovery,
394,265895.554780,3498,5,11660744,13240512,192.168.88.253,35114,117,,congestion_avoidance,
395,265895.554927,3500,6,11665088,13250648,192.168.88.253,35114,141,,congestion_avoidance,
396,265895.555561,3519,10,11711424,13302776,192.168.88.253,35114,161,,loss_recovery,
397,265895.555747,3523,5,11723008,13312912,192.168.88.253,35114,114,,congestion_avoidance,
398,265895.556462,3542,10,11773688,13370832,192.168.88.253,35114,151,,loss_recovery,
399,265895.556611,3545,5,11783824,13379520,192.168.88.253,35114,116,,congestion_avoidance,
400,265895.557798,3563,10,11834504,13438888,192.168.88.253,35114,129,,loss_recovery,
401,265895.557952,3567,5,11844640,13449024,192.168.88.253,35114,111,,congestion_avoidance,
402,265895.558655,3584,10,11892424,13505496,192.168.88.253,35114,129,,loss_recovery,
403,265895.558855,3588,5,11904008,13515632,192.168.88.253,35114,115,,congestion_avoidance,
404,265895.559350,3600,8,11935864,13550384,192.168.88.253,35114,122,,congestion_avoidance,
405,265895.559542,3607,10,11954688,13573552,192.168.88.253,35114,123,,loss_recovery,
406,265895.559687,3611,5,11964824,13583688,192.168.88.253,35114,107,,congestion_avoidance,
407,265895.560379,3630,10,12011160,13638712,192.168.88.253,35114,156,,loss_recovery,
408,265895.560575,3634,5,12022744,13648848,192.168.88.253,35114,107,,congestion_avoidance,
409,265895.561399,3656,10,12083560,13716904,192.168.88.253,35114,152,,loss_recovery,
410,265895.561577,3660,5,12093696,13727040,192.168.88.253,35114,115,,congestion_avoidance,
411,265895.562372,3684,11,12155960,13797992,192.168.88.253,35114,133,,loss_recovery,
412,265895.562571,3688,5,12167544,13808128,192.168.88.253,35114,121,,congestion_avoidance,
413,265895.563067,3700,8,12200848,13842880,192.168.88.253,35114,119,,congestion_avoidance,
414,265895.563268,3707,10,12218224,13866048,192.168.88.253,35114,135,,loss_recovery,
415,265895.563436,3711,5,12228360,13876184,192.168.88.253,35114,119,,congestion_avoidance,
416,265895.564092,3729,10,12276144,13932656,192.168.88.253,35114,153,,loss_recovery,
417,265895.564287,3733,5,12287728,13942792,192.168.88.253,35114,117,,congestion_avoidance,
418,265895.565234,3750,10,12336960,13997816,192.168.88.253,35114,123,,loss_recovery,
419,265895.565386,3753,5,12345648,14007952,192.168.88.253,35114,106,,congestion_avoidance,
420,265895.566122,3772,10,12396328,14064424,192.168.88.253,35114,133,,loss_recovery,
421,265895.566291,3775,5,12405016,14074560,192.168.88.253,35114,112,,congestion_avoidance,
422,265895.567121,3800,11,12467280,14159992,192.168.88.253,35114,172,,loss_recovery,
423,265895.567300,3804,5,12478864,14170128,192.168.88.253,35114,114,,congestion_avoidance,
424,265895.568026,3823,10,12528096,14225152,192.168.88.253,35114,125,,loss_recovery,
425,265895.568183,3826,5,12536784,14235288,192.168.88.253,35114,121,,congestion_avoidance,
426,265895.568931,3844,10,12586016,14291760,192.168.88.253,35114,161,,loss_recovery,
427,265895.569086,3847,5,12596152,14301896,192.168.88.253,35114,123,,congestion_avoidance,
428,265895.570589,3865,11,12658416,14369952,192.168.88.253,35114,118,,loss_recovery,
429,265895.570797,3868,5,12668552,14380088,192.168.88.253,35114,117,,congestion_avoidance,
430,265895.571484,3884,10,12713440,14435112,192.168.88.253,35114,145,,loss_recovery,
431,265895.571678,3888,5,12725024,14445248,192.168.88.253,35114,110,,congestion_avoidance,
432,265895.572205,3900,8,12756880,14481448,192.168.88.253,35114,144,,congestion_avoidance,
433,265895.572393,3906,10,12775704,14503168,192.168.88.253,35114,133,,loss_recovery,
434,265895.572565,3910,5,12787288,14513304,192.168.88.253,35114,96,,congestion_avoidance,
435,265895.573265,3930,10,12837968,14571224,192.168.88.253,35114,110,,loss_recovery,
436,265895.573418,3933,5,12846656,14581360,192.168.88.253,35114,116,,congestion_avoidance,
437,265895.574506,3962,12,12934984,14679824,192.168.88.253,35114,121,,loss_recovery,
438,265895.574705,3966,6,12946568,14691408,192.168.88.253,35114,146,,congestion_avoidance,
439,265895.575387,3987,11,13003040,14752224,192.168.88.253,35114,139,,loss_recovery,
440,265895.575562,3991,5,13013176,14762360,192.168.88.253,35114,119,,congestion_avoidance,
441,265895.575890,4000,7,13033448,14786976,192.168.88.253,35114,151,,congestion_avoidance,
442,265895.576404,4014,11,13078336,14843448,192.168.88.253,35114,111,,loss_recovery,
443,265895.576599,4018,5,13089920,14853584,192.168.88.253,35114,115,,congestion_avoidance,
444,265895.577544,4044,11,13160872,14933224,192.168.88.253,35114,124,,loss_recovery,
445,265895.577701,4048,5,13172456,14943360,192.168.88.253,35114,107,,congestion_avoidance,
446,265895.578406,4068,10,13223136,15002728,192.168.88.253,35114,149,,loss_recovery,
447,265895.578603,4072,5,13234720,15012864,192.168.88.253,35114,111,,congestion_avoidance,
448,265895.579467,4096,11,13298432,15085264,192.168.88.253,35114,144,,loss_recovery,
449,265895.579646,4100,5,13310016,15095400,192.168.88.253,35114,112,,congestion_avoidance,
450,265895.580498,4126,11,13373728,15167800,192.168.88.253,35114,117,,loss_recovery,
451,265895.580714,4130,5,13386760,15177936,192.168.88.253,35114,124,,congestion_avoidance,
452,265895.582136,4150,10,13444680,15244544,192.168.88.253,35114,161,,loss_recovery,
453,265895.582282,4154,5,13454816,15254680,192.168.88.253,35114,103,,congestion_avoidance,
454,265895.583004,4171,10,13502600,15311152,192.168.88.253,35114,136,,loss_recovery,
455,265895.583218,4175,5,13514184,15321288,192.168.88.253,35114,124,,congestion_avoidance,
456,265895.583916,4195,10,13564864,15380656,192.168.88.253,35114,140,,loss_recovery,
457,265895.584114,4199,5,13576448,15390792,192.168.88.253,35114,126,,congestion_avoidance,
458,265895.584195,4200,5,13579344,15393688,192.168.88.253,35114,109,,congestion_avoidance,
459,265895.584933,4222,11,13638712,15468984,192.168.88.253,35114,155,,loss_recovery,
460,265895.585113,4226,5,13650296,15479120,192.168.88.253,35114,113,,congestion_avoidance,
461,265895.585822,4245,10,13696632,15534144,192.168.88.253,35114,158,,loss_recovery,
462,265895.586019,4249,5,13708216,15544280,192.168.88.253,35114,115,,congestion_avoidance,
463,265895.586711,4269,10,13758896,15602200,192.168.88.253,35114,133,,loss_recovery,
464,265895.586901,4272,5,13769032,15612336,192.168.88.253,35114,124,,congestion_avoidance,
465,265895.587641,4292,10,13824056,15670256,192.168.88.253,35114,139,,loss_recovery,
466,265895.587789,4294,5,13829848,15678944,192.168.88.253,35114,111,,congestion_avoidance,
467,265895.588125,4300,7,13847224,15697768,192.168.88.253,35114,119,,congestion_avoidance,
468,265895.588692,4315,11,13892112,15748448,192.168.88.253,35114,109,,loss_recovery,
469,265895.588844,4318,5,13900800,15758584,192.168.88.253,35114,119,,congestion_avoidance,
470,265895.589595,4338,10,13951480,15816504,192.168.88.253,35114,144,,loss_recovery,
471,265895.589765,4342,5,13961616,15826640,192.168.88.253,35114,116,,congestion_avoidance,
472,265895.590501,4363,10,14012296,15884560,192.168.88.253,35114,156,,loss_recovery,
473,265895.590655,4366,5,14022432,15894696,192.168.88.253,35114,115,,congestion_avoidance,
474,265895.591355,4386,10,14073112,15952616,192.168.88.253,35114,134,,loss_recovery,
475,265895.591526,4390,5,14083248,15962752,192.168.88.253,35114,119,,congestion_avoidance,
476,265895.591898,4400,8,14106416,15990264,192.168.88.253,35114,118,,congestion_avoidance,
477,265895.592223,4409,10,14132480,16019224,192.168.88.253,35114,154,,loss_recovery,
478,265895.592369,4413,5,14142616,16029360,192.168.88.253,35114,116,,congestion_avoidance,
479,265895.593086,4431,10,14193296,16087280,192.168.88.253,35114,138,,loss_recovery,
480,265895.593260,4435,5,14203432,16097416,192.168.88.253,35114,143,,congestion_avoidance,
481,265895.593986,4453,10,14251216,16152440,192.168.88.253,35114,144,,loss_recovery,
482,265895.594161,4457,5,14261352,16162576,192.168.88.253,35114,140,,congestion_avoidance,
483,265895.594790,4475,10,14309136,16217600,192.168.88.253,35114,94,,loss_recovery,
484,265895.594944,4479,5,14319272,16227736,192.168.88.253,35114,113,,congestion_avoidance,
485,265895.595685,4500,10,14369952,16287104,192.168.88.253,35114,159,,congestion_avoidance,
486,265895.595750,4503,10,14380088,16294344,192.168.88.253,35114,145,,loss_recovery,
487,265895.595894,4506,5,14388776,16304480,192.168.88.253,35114,106,,congestion_avoidance,
488,265895.596724,4528,10,14448144,16376880,192.168.88.253,35114,144,,loss_recovery,
489,265895.596875,4531,5,14456832,16387016,192.168.88.253,35114,110,,congestion_avoidance,
490,265895.597598,4550,10,14507512,16444936,192.168.88.253,35114,156,,loss_recovery,
491,265895.597739,4554,5,14517648,16453624,192.168.88.253,35114,103,,congestion_avoidance,
492,265895.598541,4574,10,14575568,16517336,192.168.88.253,35114,128,,loss_recovery,
493,265895.598691,4577,5,14582808,16527472,192.168.88.253,35114,112,,congestion_avoidance,
494,265895.599402,4596,10,14633488,16585392,192.168.88.253,35114,136,,loss_recovery,
495,265895.599548,4600,5,14643624,16595528,192.168.88.253,35114,114,,congestion_avoidance,
496,265895.600224,4618,10,14689960,16650552,192.168.88.253,35114,141,,loss_recovery,
497,265895.600379,4622,5,14701544,16660688,192.168.88.253,35114,112,,congestion_avoidance,
498,265895.601252,4645,11,14768152,16734536,192.168.88.253,35114,81,,loss_recovery,
499,265895.601422,4649,5,14778288,16744672,192.168.88.253,35114,122,,congestion_avoidance,
500,265895.602172,4672,10,14834760,16809832,192.168.88.253,35114,148,,loss_recovery,
501,265895.602363,4676,5,14846344,16819968,192.168.88.253,35114,112,,congestion_avoidance,
502,265895.603079,4694,10,14895576,16877888,192.168.88.253,35114,150,,loss_recovery,
503,265895.603306,4697,5,14907160,16888024,192.168.88.253,35114,137,,congestion_avoidance,
504,265895.603415,4700,6,14914400,16895264,192.168.88.253,35114,104,,congestion_avoidance,
505,265895.813299,4717,10,14965080,16956080,192.168.88.253,35114,360,,loss_recovery,
506,265895.813498,4718,5,14967976,16961872,192.168.88.253,35114,182,,congestion_avoidance,
507,265895.814456,4735,10,15024448,17022688,192.168.88.253,35114,193,,loss_recovery,
508,265895.814844,4737,5,15033136,17034272,192.168.88.253,35114,144,,congestion_avoidance,
509,265895.815700,4748,10,15079472,17084952,192.168.88.253,35114,179,,loss_recovery,
510,265895.815943,4750,5,15085264,17095088,192.168.88.253,35114,108,,congestion_avoidance,
511,265895.816730,4764,10,15134496,17147216,192.168.88.253,35114,131,,loss_recovery,
512,265895.816933,4766,5,15140288,17157352,192.168.88.253,35114,137,,congestion_avoidance,
513,265895.817742,4779,10,15188072,17210928,192.168.88.253,35114,126,,loss_recovery,
514,265895.817937,4782,5,15196760,17221064,192.168.88.253,35114,133,,congestion_avoidance,
515,265895.818803,4796,10,15245992,17280432,192.168.88.253,35114,191,,loss_recovery,
