line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
320,267493.248814,2962,10,9372904,10589224,192.168.88.253,53152,145,,loss_recovery,
321,267493.248979,2964,5,9378696,10599360,192.168.88.253,53152,129,,congestion_avoidance,
322,267493.249809,2979,10,9426480,10663072,192.168.88.253,53152,188,,loss_recovery,
323,267493.250014,2983,5,9438064,10673208,192.168.88.253,53152,133,,congestion_avoidance,
324,267493.250757,3000,10,9485848,10723888,192.168.88.253,53152,125,,congestion_avoidance,
325,267493.250804,3001,10,9490192,10731128,192.168.88.253,53152,117,,loss_recovery,
326,267493.250959,3004,5,9498880,10739816,192.168.88.253,53152,108,,congestion_avoidance,
327,267493.251853,3018,10,9546664,10796288,192.168.88.253,53152,152,,loss_recovery,
328,267493.252043,3022,5,9556800,10806424,192.168.88.253,53152,139,,congestion_avoidance,
329,267493.252879,3041,10,9613272,10868688,192.168.88.253,53152,127,,loss_recovery,
330,267493.253050,3044,5,9621960,10878824,192.168.88.253,53152,117,,congestion_avoidance,
331,267493.253763,3061,10,9671192,10930952,192.168.88.253,53152,141,,loss_recovery,
332,267493.253930,3063,5,9676984,10941088,192.168.88.253,53152,129,,congestion_avoidance,
333,267493.254696,3080,10,9726216,10999008,192.168.88.253,53152,174,,loss_recovery,
334,267493.254898,3084,5,9737800,11009144,192.168.88.253,53152,111,,congestion_avoidance,
335,267493.255661,3100,10,9785584,11062720,192.168.88.253,53152,178,,loss_recovery,
336,267493.255826,3103,5,9794272,11072856,192.168.88.253,53152,124,,congestion_avoidance,
337,267493.256635,3120,10,9847848,11132224,192.168.88.253,53152,122,,loss_recovery,
338,267493.256805,3123,5,9856536,11142360,192.168.88.253,53152,126,,congestion_avoidance,
339,267493.257650,3136,10,9907216,11195936,192.168.88.253,53152,143,,loss_recovery,
340,267493.257815,3138,5,9913008,11206072,192.168.88.253,53152,125,,congestion_avoidance,
341,267493.258695,3157,10,9973824,11269784,192.168.88.253,53152,151,,loss_recovery,
342,267493.258855,3159,5,9979616,11279920,192.168.88.253,53152,118,,congestion_avoidance,
343,267493.260044,3187,10,10065048,11374040,192.168.88.253,53152,180,,loss_recovery,
344,267493.260273,3191,5,10076632,11384176,192.168.88.253,53152,131,,congestion_avoidance,
345,267493.260682,3200,8,10099800,11411688,192.168.88.253,53152,130,,congestion_avoidance,
346,267493.261006,3208,10,10124416,11439200,192.168.88.253,53152,143,,loss_recovery,
347,267493.261204,3211,5,10134552,11449336,192.168.88.253,53152,141,,congestion_avoidance,
348,267493.262012,3229,10,10188128,11508704,192.168.88.253,53152,117,,loss_recovery,
349,267493.262172,3232,5,10196816,11518840,192.168.88.253,53152,119,,congestion_avoidance,
350,267493.262946,3250,10,10247496,11576760,192.168.88.253,53152,156,,loss_recovery,
351,267493.263091,3253,5,10257632,11586896,192.168.88.253,53152,98,,congestion_avoidance,
352,267493.264338,3278,10,10335824,11673776,192.168.88.253,53152,173,,loss_recovery,
353,267493.264546,3282,5,10347408,11683912,192.168.88.253,53152,130,,congestion_avoidance,
354,267493.265391,3298,10,10395192,11740384,192.168.88.253,53152,144,,loss_recovery,
355,267493.265488,3300,5,10400984,11744728,192.168.88.253,53152,155,,loss_recovery,
356,267493.265597,3302,5,10406776,11750520,192.168.88.253,53152,103,,congestion_avoidance,
357,267493.266425,3318,10,10457456,11811336,192.168.88.253,53152,231,,loss_recovery,
358,267493.266645,3320,5,10463248,11821472,192.168.88.253,53152,145,,congestion_avoidance,
359,267493.267401,3338,10,10512480,11877944,192.168.88.253,53152,167,,loss_recovery,
360,267493.267568,3341,5,10522616,11888080,192.168.88.253,53152,122,,congestion_avoidance,
361,267493.268564,3359,10,10580536,11950344,192.168.88.253,53152,121,,loss_recovery,
362,267493.268712,3362,5,10587776,11957584,192.168.88.253,53152,106,,congestion_avoidance,
363,267493.269467,3380,10,10635560,12014056,192.168.88.253,53152,123,,loss_recovery,
364,267493.269628,3383,5,10644248,12024192,192.168.88.253,53152,122,,congestion_avoidance,
365,267493.270376,3400,10,10693480,12074872,192.168.88.253,53152,132,,congestion_avoidance,
366,267493.270389,3401,10,10694928,12082112,192.168.88.253,53152,145,,loss_recovery,
367,267493.270569,3405,5,10705064,12092248,192.168.88.253,53152,126,,congestion_avoidance,
368,267493.271392,3425,10,10764432,12157408,192.168.88.253,53152,128,,loss_recovery,
369,267493.271554,3428,5,10773120,12167544,192.168.88.253,53152,121,,congestion_avoidance,
370,267493.272437,3449,10,10835384,12235600,192.168.88.253,53152,124,,loss_recovery,
371,267493.272598,3452,5,10844072,12245736,192.168.88.253,53152,120,,congestion_avoidance,
372,267493.273364,3469,10,10893304,12300760,192.168.88.253,53152,120,,loss_recovery,
373,267493.273530,3472,5,10901992,12310896,192.168.88.253,53152,123,,congestion_avoidance,
374,267493.274271,3490,10,10951224,12365920,192.168.88.253,53152,120,,loss_recovery,
375,267493.274432,3493,5,10959912,12376056,192.168.88.253,53152,121,,congestion_avoidance,
376,267493.274743,3500,7,10977288,12396328,192.168.88.253,53152,123,,congestion_avoidance,
377,267493.275357,3514,10,11023624,12448456,192.168.88.253,53152,133,,loss_recovery,
378,267493.275554,3518,5,11035208,12458592,192.168.88.253,53152,130,,congestion_avoidance,
379,267493.276390,3539,10,11090232,12522304,192.168.88.253,53152,163,,loss_recovery,
380,267493.276592,3543,5,11101816,12530992,192.168.88.253,53152,124,,congestion_avoidance,
381,267493.277282,3559,10,11148152,12594704,192.168.88.253,53152,152,,loss_recovery,
382,267493.277503,3563,5,11161184,12604840,192.168.88.253,53152,123,,congestion_avoidance,
383,267493.278281,3582,10,11214760,12667104,192.168.88.253,53152,108,,loss_recovery,
384,267493.278441,3585,5,11224896,12677240,192.168.88.253,53152,114,,congestion_avoidance,
385,267493.279075,3600,9,11265440,12723576,192.168.88.253,53152,126,,congestion_avoidance,
386,267493.279133,3602,10,11272680,12730816,192.168.88.253,53152,133,,loss_recovery,
387,267493.279311,3605,5,11281368,12740952,192.168.88.253,53152,136,,congestion_avoidance,
388,267493.280067,3623,10,11332048,12800320,192.168.88.253,53152,202,,loss_recovery,
389,267493.280293,3627,5,11343632,12810456,192.168.88.253,53152,155,,congestion_avoidance,
390,267493.281168,3648,10,11405896,12875616,192.168.88.253,53152,144,,loss_recovery,
391,267493.281328,3650,5,11411688,12885752,192.168.88.253,53152,123,,congestion_avoidance,
392,267493.282086,3668,10,11460920,12940776,192.168.88.253,53152,174,,loss_recovery,
393,267493.282251,3671,5,11469608,12948016,192.168.88.253,53152,128,,congestion_avoidance,
394,267493.283058,3688,10,11521736,13010280,192.168.88.253,53152,152,,loss_recovery,
395,267493.283253,3692,5,11533320,13020416,192.168.88.253,53152,111,,congestion_avoidance,
396,267493.283634,3700,8,11555040,13045032,192.168.88.253,53152,123,,congestion_avoidance,
397,267493.284145,3712,10,11591240,13088472,192.168.88.253,53152,214,,loss_recovery,
398,267493.284322,3716,5,11602824,13098608,192.168.88.253,53152,125,,congestion_avoidance,
399,267493.285073,3734,10,11653504,13156528,192.168.88.253,53152,165,,loss_recovery,
400,267493.285243,3737,5,11663640,13166664,192.168.88.253,53152,112,,congestion_avoidance,
401,267493.286026,3754,10,11715768,13226032,192.168.88.253,53152,106,,loss_recovery,
402,267493.286219,3757,5,11725904,13236168,192.168.88.253,53152,129,,congestion_avoidance,
403,267493.286973,3776,10,11778032,13294088,192.168.88.253,53152,120,,loss_recovery,
404,267493.287132,3779,5,11786720,13304224,192.168.88.253,53152,125,,congestion_avoidance,
405,267493.287916,3799,10,11841744,13367936,192.168.88.253,53152,133,,loss_recovery,
406,267493.287962,3800,5,11846088,13367936,192.168.88.253,53152,132,,loss_recovery,
407,267493.288145,3803,5,11853328,13376624,192.168.88.253,53152,151,,congestion_avoidance,
408,267493.288912,3820,10,11901112,13433096,192.168.88.253,53152,186,,loss_recovery,
409,267493.289074,3824,5,11911248,13443232,192.168.88.253,53152,127,,congestion_avoidance,
410,267493.289867,3844,10,11964824,13505496,192.168.88.253,53152,161,,loss_recovery,
411,267493.290057,3848,5,11976408,13515632,192.168.88.253,53152,126,,congestion_avoidance,
412,267493.291003,3870,10,12044464,13593824,192.168.88.253,53152,145,,loss_recovery,
413,267493.291168,3872,5,12050256,13603960,192.168.88.253,53152,124,,congestion_avoidance,
414,267493.291928,3891,10,12103832,13661880,192.168.88.253,53152,118,,loss_recovery,
415,267493.292096,3894,5,12111072,13670568,192.168.88.253,53152,131,,congestion_avoidance,
416,267493.292370,3900,7,12125552,13689392,192.168.88.253,53152,147,,congestion_avoidance,
417,267493.292830,3912,10,12157408,13727040,192.168.88.253,53152,165,,loss_recovery,
418,267493.293024,3916,5,12168992,13737176,192.168.88.253,53152,116,,congestion_avoidance,
419,267493.293752,3934,10,12216776,13792200,192.168.88.253,53152,134,,loss_recovery,
420,267493.293916,3937,5,12226912,13802336,192.168.88.253,53152,117,,congestion_avoidance,
421,267493.294682,3957,10,12280488,13861704,192.168.88.253,53152,130,,loss_recovery,
422,267493.294830,3960,5,12289176,13871840,192.168.88.253,53152,101,,congestion_avoidance,
423,267493.296170,3991,10,12390536,13978992,192.168.88.253,53152,167,,loss_recovery,
424,267493.296333,3994,5,12399224,13989128,192.168.88.253,53152,112,,congestion_avoidance,
425,267493.296602,4000,7,12413704,14003608,192.168.88.253,53152,146,,congestion_avoidance,
426,267493.297212,4013,10,12455696,14048496,192.168.88.253,53152,173,,loss_recovery,
427,267493.297363,4015,5,12461488,14058632,192.168.88.253,53152,114,,congestion_avoidance,
428,267493.298193,4035,10,12517960,14123792,192.168.88.253,53152,177,,loss_recovery,
429,267493.298368,4039,5,12529544,14133928,192.168.88.253,53152,99,,congestion_avoidance,
430,267493.299053,4055,10,12575880,14188952,192.168.88.253,53152,145,,loss_recovery,
431,267493.299265,4059,5,12587464,14199088,192.168.88.253,53152,115,,congestion_avoidance,
432,267493.300120,4081,10,12652624,14270040,192.168.88.253,53152,127,,loss_recovery,
433,267493.300286,4084,5,12661312,14280176,192.168.88.253,53152,129,,congestion_avoidance,
434,267493.300879,4100,9,12701856,14326512,192.168.88.253,53152,143,,congestion_avoidance,
435,267493.301302,4112,10,12738056,14365608,192.168.88.253,53152,157,,loss_recovery,
436,267493.301484,4116,5,12749640,14375744,192.168.88.253,53152,109,,congestion_avoidance,
437,267493.302415,4138,10,12817696,14458280,192.168.88.253,53152,167,,loss_recovery,
438,267493.302572,4142,5,12827832,14468416,192.168.88.253,53152,107,,congestion_avoidance,
439,267493.303347,4162,10,12882856,14527784,192.168.88.253,53152,138,,loss_recovery,
440,267493.303508,4165,5,12890096,14537920,192.168.88.253,53152,121,,congestion_avoidance,
441,267493.304277,4184,10,12943672,14595840,192.168.88.253,53152,118,,loss_recovery,
442,267493.304435,4187,5,12950912,14605976,192.168.88.253,53152,115,,congestion_avoidance,
443,267493.305005,4200,9,12988560,14646520,192.168.88.253,53152,136,,congestion_avoidance,
444,267493.305141,4203,10,13000144,14659552,192.168.88.253,53152,130,,loss_recovery,
445,267493.305297,4206,5,13007384,14669688,192.168.88.253,53152,116,,congestion_avoidance,
446,267493.306045,4224,10,13060960,14729056,192.168.88.253,53152,123,,loss_recovery,
447,267493.306192,4227,5,13069648,14739192,192.168.88.253,53152,104,,congestion_avoidance,
448,267493.307037,4248,10,13131912,14805800,192.168.88.253,53152,150,,loss_recovery,
449,267493.307200,4251,5,13139152,14815936,192.168.88.253,53152,124,,congestion_avoidance,
450,267493.307959,4269,10,13194176,14875304,192.168.88.253,53152,121,,loss_recovery,
451,267493.308140,4272,5,13201416,14885440,192.168.88.253,53152,125,,congestion_avoidance,
452,267493.308898,4290,10,13252096,14941912,192.168.88.253,53152,116,,loss_recovery,
453,267493.309083,4293,5,13260784,14952048,192.168.88.253,53152,120,,congestion_avoidance,
454,267493.309366,4300,7,13276712,14972320,192.168.88.253,53152,155,,congestion_avoidance,
455,267493.309917,4316,10,13323048,15021552,192.168.88.253,53152,153,,loss_recovery,
456,267493.310068,4319,5,13333184,15031688,192.168.88.253,53152,110,,congestion_avoidance,
457,267493.310876,4338,10,13391104,15096848,192.168.88.253,53152,116,,loss_recovery,
458,267493.311029,4342,5,13401240,15106984,192.168.88.253,53152,119,,congestion_avoidance,
459,267493.311753,4361,10,13450472,15164904,192.168.88.253,53152,162,,loss_recovery,
460,267493.311943,4365,5,13462056,15175040,192.168.88.253,53152,118,,congestion_avoidance,
461,267493.312687,4384,10,13512736,15232960,192.168.88.253,53152,135,,loss_recovery,
462,267493.312845,4388,5,13522872,15243096,192.168.88.253,53152,117,,congestion_avoidance,
463,267493.313317,4400,8,13550384,15276400,192.168.88.253,53152,149,,congestion_avoidance,
464,267493.313615,4408,10,13573552,15302464,192.168.88.253,53152,176,,loss_recovery,
465,267493.313834,4412,5,13585136,15312600,192.168.88.253,53152,134,,congestion_avoidance,
466,267493.314625,4428,10,13632920,15366176,192.168.88.253,53152,117,,loss_recovery,
467,267493.314781,4431,5,13641608,15376312,192.168.88.253,53152,124,,congestion_avoidance,
468,267493.315549,4448,10,13693736,15434232,192.168.88.253,53152,122,,loss_recovery,
469,267493.315692,4451,5,13702424,15444368,192.168.88.253,53152,96,,congestion_avoidance,
470,267493.316464,4470,10,13754552,15509528,192.168.88.253,53152,152,,loss_recovery,
471,267493.316624,4473,5,13763240,15519664,192.168.88.253,53152,117,,congestion_avoidance,
472,267493.317327,4492,10,13812472,15577584,192.168.88.253,53152,144,,loss_recovery,
473,267493.317515,4496,5,13824056,15586272,192.168.88.253,53152,118,,congestion_avoidance,
474,267493.317723,4500,6,13834192,15600752,192.168.88.253,53152,141,,congestion_avoidance,
475,267493.318340,4518,10,13884872,15655776,192.168.88.253,53152,106,,loss_recovery,
476,267493.318523,4521,5,13895008,15665912,192.168.88.253,53152,115,,congestion_avoidance,
477,267493.319222,4541,10,13945688,15723832,192.168.88.253,53152,105,,loss_recovery,
478,267493.319363,4545,5,13955824,15733968,192.168.88.253,53152,102,,congestion_avoidance,
479,267493.320374,4563,10,14015192,15796232,192.168.88.253,53152,184,,loss_recovery,
480,267493.320579,4565,5,14020984,15806368,192.168.88.253,53152,127,,congestion_avoidance,
481,267493.321396,4585,10,14073112,15865736,192.168.88.253,53152,114,,loss_recovery,
482,267493.321545,4588,5,14083248,15875872,192.168.88.253,53152,109,,congestion_avoidance,
483,267493.322064,4600,8,14113656,15910624,192.168.88.253,53152,121,,congestion_avoidance,
484,267493.322317,4607,10,14132480,15933792,192.168.88.253,53152,181,,loss_recovery,
485,267493.322495,4611,5,14144064,15943928,192.168.88.253,53152,106,,congestion_avoidance,
486,267493.323257,4628,10,14191848,16004744,192.168.88.253,53152,122,,loss_recovery,
487,267493.323402,4631,5,14200536,16014880,192.168.88.253,53152,109,,congestion_avoidance,
488,267493.324096,4649,10,14246872,16069904,192.168.88.253,53152,169,,loss_recovery,
489,267493.324296,4653,5,14258456,16080040,192.168.88.253,53152,123,,congestion_avoidance,
490,267493.325197,4676,10,14326512,16152440,192.168.88.253,53152,142,,loss_recovery,
491,267493.325350,4679,5,14333752,16162576,192.168.88.253,53152,118,,congestion_avoidance,
492,267493.326152,4700,10,14390224,16226288,192.168.88.253,53152,147,,congestion_avoidance,
493,267493.326242,4703,10,14398912,16234976,192.168.88.253,53152,117,,loss_recovery,
494,267493.326423,4707,5,14409048,16245112,192.168.88.253,53152,129,,congestion_avoidance,
495,267493.327167,4726,10,14459728,16303032,192.168.88.253,53152,154,,loss_recovery,
496,267493.327316,4729,5,14469864,16313168,192.168.88.253,53152,105,,congestion_avoidance,
497,267493.328046,4747,10,14517648,16369640,192.168.88.253,53152,182,,loss_recovery,
498,267493.328260,4751,5,14529232,16379776,192.168.88.253,53152,125,,congestion_avoidance,
499,267493.328971,4770,10,14577016,16433352,192.168.88.253,53152,117,,loss_recovery,
500,267493.329131,4773,5,14585704,16443488,192.168.88.253,53152,124,,congestion_avoidance,
501,267493.330031,4791,10,14636384,16499960,192.168.88.253,53152,116,,loss_recovery,
502,267493.330196,4794,5,14645072,16510096,192.168.88.253,53152,125,,congestion_avoidance,
503,267493.330451,4800,7,14659552,16526024,192.168.88.253,53152,115,,congestion_avoidance,
504,267493.331078,4816,10,14708784,16581048,192.168.88.253,53152,109,,loss_recovery,
505,267493.331256,4819,5,14718920,16591184,192.168.88.253,53152,125,,congestion_avoidance,
506,267493.332176,4845,10,14789872,16667928,192.168.88.253,53152,124,,loss_recovery,
507,267493.332325,4848,5,14798560,16678064,192.168.88.253,53152,111,,congestion_avoidance,
508,267493.333094,4865,10,14849240,16735984,192.168.88.253,53152,157,,loss_recovery,
509,267493.333272,4868,5,14859376,16746120,192.168.88.253,53152,130,,congestion_avoidance,
510,267493.334245,4892,10,14931776,16825760,192.168.88.253,53152,108,,loss_recovery,
511,267493.334406,4895,5,14941912,16835896,192.168.88.253,53152,120,,congestion_avoidance,
512,267493.334644,4900,7,14956392,16851824,192.168.88.253,53152,117,,congestion_avoidance,
513,267493.335149,4912,10,14994040,16893816,192.168.88.253,53152,120,,loss_recovery,
514,267493.335308,4915,5,15002728,16903952,192.168.88.253,53152,123,,congestion_avoidance,
515,267493.336131,4936,10,15062096,16970560,192.168.88.253,53152,130,,loss_recovery,
