line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
315,470374.012202,83851,6,238273816,257538008,192.168.88.253,35484,95,,congestion_avoidance,
316,470374.013106,83872,10,238325944,257598824,192.168.88.253,35484,231,,loss_recovery,
317,470374.013266,83876,5,238336080,257608960,192.168.88.253,35484,124,,congestion_avoidance,
318,470374.014256,83900,10,238396896,257674120,192.168.88.253,35484,238,,congestion_avoidance,
319,470374.014872,83914,13,238431648,257716112,192.168.88.253,35484,218,,loss_recovery,
320,470374.015135,83921,6,238447576,257724800,192.168.88.253,35484,133,,congestion_avoidance,
321,470374.016099,83947,10,238509840,257794304,192.168.88.253,35484,162,,loss_recovery,
322,470374.016348,83951,5,238521424,257802992,192.168.88.253,35484,113,,congestion_avoidance,
323,470374.017124,83970,10,238570656,257862360,192.168.88.253,35484,184,,loss_recovery,
324,470374.017385,83975,5,238583688,257871048,192.168.88.253,35484,113,,congestion_avoidance,
325,470374.018270,83995,10,238638712,257936208,192.168.88.253,35484,201,,loss_recovery,
326,470374.018530,84000,5,238651744,257946344,192.168.88.253,35484,116,,congestion_avoidance,
327,470374.019397,84023,10,238706768,258010056,192.168.88.253,35484,168,,loss_recovery,
328,470374.019692,84028,5,238719800,258020192,192.168.88.253,35484,135,,congestion_avoidance,
329,470374.020739,84054,11,238782064,258089696,192.168.88.253,35484,215,,loss_recovery,
330,470374.020880,84058,5,238792200,258096936,192.168.88.253,35484,100,,congestion_avoidance,
331,470374.021907,84081,11,238854464,258172232,192.168.88.253,35484,175,,loss_recovery,
332,470374.022131,84086,5,238867496,258182368,192.168.88.253,35484,111,,congestion_avoidance,
333,470374.022713,84100,9,238902248,258221464,192.168.88.253,35484,133,,congestion_avoidance,
334,470374.023496,84118,12,238948584,258273592,192.168.88.253,35484,257,,loss_recovery,
335,470374.023781,84124,6,238963064,258285176,192.168.88.253,35484,184,,congestion_avoidance,
336,470374.024901,84152,11,239031120,258359024,192.168.88.253,35484,226,,loss_recovery,
337,470374.025039,84156,5,239041256,258366264,192.168.88.253,35484,96,,congestion_avoidance,
338,470374.026408,84188,12,239123792,258461832,192.168.88.253,35484,239,,loss_recovery,
339,470374.026707,84194,6,239138272,258470520,192.168.88.253,35484,133,,congestion_avoidance,
340,470374.026985,84200,7,239154200,258487896,192.168.88.253,35484,120,,congestion_avoidance,
341,470374.027658,84219,10,239200536,258540024,192.168.88.253,35484,168,,loss_recovery,
342,470374.027901,84223,5,239212120,258548712,192.168.88.253,35484,118,,congestion_avoidance,
343,470374.028705,84244,10,239262800,258608080,192.168.88.253,35484,169,,loss_recovery,
344,470374.028939,84248,5,239274384,258616768,192.168.88.253,35484,116,,congestion_avoidance,
345,470374.029741,84267,10,239325064,258676136,192.168.88.253,35484,159,,loss_recovery,
346,470374.030121,84271,5,239339544,258687720,192.168.88.253,35484,125,,congestion_avoidance,
347,470374.031100,84295,11,239404704,258763016,192.168.88.253,35484,222,,loss_recovery,
348,470374.031350,84300,5,239417736,258773152,192.168.88.253,35484,131,,congestion_avoidance,
349,470374.032413,84327,11,239480000,258849896,192.168.88.253,35484,218,,loss_recovery,
350,470374.032549,84331,5,239490136,258852792,192.168.88.253,35484,197,,congestion_avoidance,
351,470374.033920,84366,12,239574120,258946912,192.168.88.253,35484,211,,loss_recovery,
352,470374.034128,84370,6,239585704,258958496,192.168.88.253,35484,125,,congestion_avoidance,
353,470374.035325,84398,12,239656656,259038136,192.168.88.253,35484,243,,loss_recovery,
354,470374.035426,84400,6,239661000,259038136,192.168.88.253,35484,223,,loss_recovery,
355,470374.035612,84404,6,239672584,259051168,192.168.88.253,35484,100,,congestion_avoidance,
356,470374.036841,84436,12,239746432,259133704,192.168.88.253,35484,238,,loss_recovery,
357,470374.037083,84442,6,239759464,259142392,192.168.88.253,35484,130,,congestion_avoidance,
358,470374.038314,84470,11,239836208,259227824,192.168.88.253,35484,165,,loss_recovery,
359,470374.038549,84475,5,239849240,259237960,192.168.88.253,35484,105,,congestion_avoidance,
360,470374.039497,84500,10,239905712,259300224,192.168.88.253,35484,222,,congestion_avoidance,
361,470374.039891,84508,12,239928880,259327736,192.168.88.253,35484,241,,loss_recovery,
362,470374.040115,84514,6,239941912,259336424,192.168.88.253,35484,125,,congestion_avoidance,
363,470374.040639,84528,9,239975216,259382760,192.168.88.253,35484,147,,loss_recovery,
364,470374.040831,84532,4,239986800,259385656,192.168.88.253,35484,222,,congestion_avoidance,
365,470374.042351,84568,12,240078024,259488464,192.168.88.253,35484,181,,loss_recovery,
366,470374.042671,84573,6,240092504,259500048,192.168.88.253,35484,154,,congestion_avoidance,
367,470374.043769,84600,11,240159112,259572448,192.168.88.253,35484,231,,congestion_avoidance,
368,470374.043924,84604,12,240169248,259585480,192.168.88.253,35484,264,,loss_recovery,
369,470374.044146,84610,6,240182280,259594168,192.168.88.253,35484,130,,congestion_avoidance,
370,470374.045181,84635,11,240245992,259666568,192.168.88.253,35484,228,,loss_recovery,
371,470374.045418,84641,5,240259024,259673808,192.168.88.253,35484,92,,congestion_avoidance,
372,470374.046428,84664,10,240321288,259744760,192.168.88.253,35484,220,,loss_recovery,
373,470374.046704,84668,5,240332872,259753448,192.168.88.253,35484,175,,congestion_avoidance,
374,470374.047549,84690,10,240387896,259818608,192.168.88.253,35484,175,,loss_recovery,
375,470374.047774,84695,5,240400928,259828744,192.168.88.253,35484,114,,congestion_avoidance,
376,470374.048047,84700,7,240416856,259844672,192.168.88.253,35484,127,,congestion_avoidance,
377,470374.048687,84716,10,240455952,259892456,192.168.88.253,35484,201,,loss_recovery,
378,470374.048926,84721,5,240468984,259902592,192.168.88.253,35484,108,,congestion_avoidance,
379,470374.049811,84743,10,240524008,259966304,192.168.88.253,35484,187,,loss_recovery,
380,470374.050058,84748,5,240537040,259976440,192.168.88.253,35484,112,,congestion_avoidance,
381,470374.051430,84782,12,240619576,260067664,192.168.88.253,35484,233,,loss_recovery,
382,470374.051708,84788,6,240635504,260076352,192.168.88.253,35484,114,,congestion_avoidance,
383,470374.052195,84800,7,240663016,260106760,192.168.88.253,35484,124,,congestion_avoidance,
384,470374.053427,84832,12,240739760,260192192,192.168.88.253,35484,221,,loss_recovery,
385,470374.053668,84837,6,240751344,260200880,192.168.88.253,35484,140,,congestion_avoidance,
386,470374.054597,84858,10,240807816,260264592,192.168.88.253,35484,244,,loss_recovery,
387,470374.054806,84863,5,240819400,260271832,192.168.88.253,35484,100,,congestion_avoidance,
388,470374.055896,84891,11,240887456,260350024,192.168.88.253,35484,243,,loss_recovery,
389,470374.056145,84896,5,240900488,260360160,192.168.88.253,35484,113,,congestion_avoidance,
390,470374.056372,84900,6,240910624,260371744,192.168.88.253,35484,122,,congestion_avoidance,
391,470374.057165,84923,11,240962752,260431112,192.168.88.253,35484,251,,loss_recovery,
392,470374.057421,84928,5,240975784,260441248,192.168.88.253,35484,122,,congestion_avoidance,
393,470374.058272,84951,10,241030808,260504960,192.168.88.253,35484,163,,loss_recovery,
394,470374.058550,84956,5,241043840,260515096,192.168.88.253,35484,122,,congestion_avoidance,
395,470374.059444,84977,10,241098864,260578808,192.168.88.253,35484,197,,loss_recovery,
396,470374.059668,84982,5,241111896,260588944,192.168.88.253,35484,111,,congestion_avoidance,
397,470374.060346,85000,9,241153888,260635280,192.168.88.253,35484,150,,congestion_avoidance,
398,470374.060984,85013,12,241190088,260677272,192.168.88.253,35484,187,,loss_recovery,
399,470374.061145,85017,6,241201672,260687408,192.168.88.253,35484,139,,congestion_avoidance,
400,470374.061852,85029,10,241243664,260739536,192.168.88.253,35484,186,,loss_recovery,
401,470374.062068,85033,5,241255248,260742432,192.168.88.253,35484,237,,congestion_avoidance,
402,470374.063193,85058,11,241323304,260820624,192.168.88.253,35484,220,,loss_recovery,
403,470374.063415,85063,5,241336336,260827864,192.168.88.253,35484,95,,congestion_avoidance,
404,470374.064454,85090,11,241398600,260901712,192.168.88.253,35484,259,,loss_recovery,
405,470374.064684,85095,5,241411632,260908952,192.168.88.253,35484,100,,congestion_avoidance,
406,470374.064938,85100,7,241423216,260923432,192.168.88.253,35484,131,,congestion_avoidance,
407,470374.065695,85119,10,241469552,260977008,192.168.88.253,35484,224,,loss_recovery,
408,470374.065851,85123,5,241479688,260987144,192.168.88.253,35484,119,,congestion_avoidance,
409,470374.066994,85151,11,241549192,261066784,192.168.88.253,35484,273,,loss_recovery,
410,470374.067243,85156,5,241562224,261076920,192.168.88.253,35484,123,,congestion_avoidance,
411,470374.068289,85182,11,241628832,261150768,192.168.88.253,35484,188,,loss_recovery,
412,470374.068518,85186,5,241640416,261159456,192.168.88.253,35484,113,,congestion_avoidance,
413,470374.069360,85200,10,241691096,261218824,192.168.88.253,35484,133,,congestion_avoidance,
414,470374.069438,85202,10,241695440,261224616,192.168.88.253,35484,164,,loss_recovery,
415,470374.069690,85207,5,241708472,261234752,192.168.88.253,35484,119,,congestion_avoidance,
416,470374.070563,85227,10,241763496,261298464,192.168.88.253,35484,188,,loss_recovery,
417,470374.070844,85231,5,241776528,261307152,192.168.88.253,35484,125,,congestion_avoidance,
418,470374.072250,85262,12,241863408,261405616,192.168.88.253,35484,214,,loss_recovery,
419,470374.072504,85268,6,241877888,261414304,192.168.88.253,35484,127,,congestion_avoidance,
420,470374.073504,85293,11,241940152,261485256,192.168.88.253,35484,228,,loss_recovery,
421,470374.073772,85298,5,241953184,261493944,192.168.88.253,35484,106,,congestion_avoidance,
422,470374.073906,85300,6,241958976,261501184,192.168.88.253,35484,128,,congestion_avoidance,
423,470374.075166,85331,12,242037168,261590960,192.168.88.253,35484,276,,loss_recovery,
424,470374.075384,85336,6,242051648,261598200,192.168.88.253,35484,97,,congestion_avoidance,
425,470374.076440,85363,10,242115360,261672048,192.168.88.253,35484,260,,loss_recovery,
426,470374.076663,85368,5,242126944,261679288,192.168.88.253,35484,93,,congestion_avoidance,
427,470374.077656,85395,10,242189208,261750240,192.168.88.253,35484,198,,loss_recovery,
428,470374.077901,85399,5,242200792,261758928,192.168.88.253,35484,114,,congestion_avoidance,
429,470374.077998,85400,5,242203688,261761824,192.168.88.253,35484,124,,congestion_avoidance,
430,470374.079018,85425,11,242268848,261837120,192.168.88.253,35484,215,,loss_recovery,
431,470374.080027,85428,5,242281880,261845808,192.168.88.253,35484,157,,congestion_avoidance,
432,470374.081423,85460,12,242371656,261948616,192.168.88.253,35484,177,,loss_recovery,
433,470374.081649,85466,6,242387584,261960200,192.168.88.253,35484,135,,congestion_avoidance,
434,470374.082839,85493,12,242458536,262039840,192.168.88.253,35484,249,,loss_recovery,
435,470374.083094,85499,6,242471568,262051424,192.168.88.253,35484,155,,congestion_avoidance,
436,470374.083155,85500,6,242474464,262051424,192.168.88.253,35484,121,,congestion_avoidance,
437,470374.084599,85533,12,242562792,262149888,192.168.88.253,35484,254,,loss_recovery,
438,470374.084795,85538,6,242574376,262158576,192.168.88.253,35484,142,,congestion_avoidance,
439,470374.085579,85559,10,242625056,262216496,192.168.88.253,35484,202,,loss_recovery,
440,470374.085823,85563,5,242636640,262225184,192.168.88.253,35484,121,,congestion_avoidance,
441,470374.086626,85583,10,242685872,262284552,192.168.88.253,35484,209,,loss_recovery,
442,470374.086876,85588,5,242698904,262293240,192.168.88.253,35484,120,,congestion_avoidance,
443,470374.087433,85600,8,242730760,262330888,192.168.88.253,35484,157,,congestion_avoidance,
444,470374.087629,85608,10,242748136,262352608,192.168.88.253,35484,153,,loss_recovery,
445,470374.087896,85613,5,242761168,262361296,192.168.88.253,35484,117,,congestion_avoidance,
446,470374.089296,85644,12,242843704,262459760,192.168.88.253,35484,288,,loss_recovery,
447,470374.089473,85649,6,242856736,262465552,192.168.88.253,35484,193,,congestion_avoidance,
448,470374.091171,85686,13,242956648,262575600,192.168.88.253,35484,237,,loss_recovery,
449,470374.091412,85692,6,242969680,262587184,192.168.88.253,35484,144,,congestion_avoidance,
450,470374.091750,85700,7,242988504,262604560,192.168.88.253,35484,121,,congestion_avoidance,
451,470374.092402,85716,11,243029048,262658136,192.168.88.253,35484,187,,loss_recovery,
452,470374.092556,85720,5,243039184,262661032,192.168.88.253,35484,232,,congestion_avoidance,
453,470374.093698,85748,11,243105792,262734880,192.168.88.253,35484,228,,loss_recovery,
454,470374.093841,85752,5,243115928,262742120,192.168.88.253,35484,102,,congestion_avoidance,
455,470374.094953,85778,11,243183984,262821760,192.168.88.253,35484,222,,loss_recovery,
456,470374.095222,85783,5,243197016,262830448,192.168.88.253,35484,136,,congestion_avoidance,
457,470374.095913,85800,9,243241904,262884024,192.168.88.253,35484,164,,congestion_avoidance,
458,470374.096301,85808,11,243265072,262908640,192.168.88.253,35484,213,,loss_recovery,
459,470374.096532,85813,5,243278104,262915880,192.168.88.253,35484,100,,congestion_avoidance,
460,470374.099420,85855,14,243418560,263070816,192.168.88.253,35484,186,,loss_recovery,
461,470374.099653,85861,7,243433040,263080952,192.168.88.253,35484,130,,congestion_avoidance,
462,470374.100682,85884,12,243496752,263153352,192.168.88.253,35484,219,,loss_recovery,
463,470374.100926,85889,6,243508336,263162040,192.168.88.253,35484,135,,congestion_avoidance,
464,470374.101380,85900,8,243538744,263193896,192.168.88.253,35484,133,,congestion_avoidance,
465,470374.102402,85923,12,243599560,263263400,192.168.88.253,35484,217,,loss_recovery,
466,470374.102715,85928,6,243614040,263274984,192.168.88.253,35484,168,,congestion_avoidance,
467,470374.104026,85958,12,243696576,263367656,192.168.88.253,35484,227,,loss_recovery,
468,470374.104249,85963,6,243708160,263376344,192.168.88.253,35484,128,,congestion_avoidance,
469,470374.105037,85983,10,243758840,263434264,192.168.88.253,35484,190,,loss_recovery,
470,470374.105273,85987,5,243770424,263442952,192.168.88.253,35484,109,,congestion_avoidance,
471,470374.105842,86000,9,243805176,263483496,192.168.88.253,35484,111,,congestion_avoidance,
472,470374.106083,86006,10,243821104,263502320,192.168.88.253,35484,190,,loss_recovery,
473,470374.106320,86010,5,243832688,263511008,192.168.88.253,35484,111,,congestion_avoidance,
474,470374.107956,86044,13,243929704,263621056,192.168.88.253,35484,210,,loss_recovery,
475,470374.108164,86049,6,243944184,263632640,192.168.88.253,35484,120,,congestion_avoidance,
476,470374.108980,86067,10,243994864,263689112,192.168.88.253,35484,176,,loss_recovery,
477,470374.109226,86071,5,244006448,263697800,192.168.88.253,35484,106,,congestion_avoidance,
478,470374.110130,86092,10,244061472,263762960,192.168.88.253,35484,222,,loss_recovery,
479,470374.110380,86097,5,244074504,263773096,192.168.88.253,35484,124,,congestion_avoidance,
480,470374.110546,86100,6,244081744,263780336,192.168.88.253,35484,132,,congestion_avoidance,
481,470374.111272,86120,10,244129528,263836808,192.168.88.253,35484,194,,loss_recovery,
482,470374.111525,86125,5,244142560,263846944,192.168.88.253,35484,111,,congestion_avoidance,
483,470374.112453,86147,10,244197584,263909208,192.168.88.253,35484,229,,loss_recovery,
484,470374.112596,86151,5,244207720,263919344,192.168.88.253,35484,107,,congestion_avoidance,
485,470374.113890,86181,12,244285912,264007672,192.168.88.253,35484,220,,loss_recovery,
486,470374.114115,86186,6,244297496,264016360,192.168.88.253,35484,131,,congestion_avoidance,
487,470374.114719,86200,9,244335144,264059800,192.168.88.253,35484,129,,congestion_avoidance,
488,470374.115401,86216,12,244374240,264103240,192.168.88.253,35484,245,,loss_recovery,
489,470374.115648,86220,6,244388720,264114824,192.168.88.253,35484,123,,congestion_avoidance,
490,470374.118395,86255,15,244526280,264265416,192.168.88.253,35484,205,,loss_recovery,
491,470374.118818,86261,7,244540760,264277000,192.168.88.253,35484,339,,congestion_avoidance,
492,470374.120240,86297,12,244639224,264382704,192.168.88.253,35484,187,,loss_recovery,
493,470374.120373,86300,6,244647912,264388496,192.168.88.253,35484,216,,loss_recovery,
494,470374.120581,86302,6,244653704,264394288,192.168.88.253,35484,241,,congestion_avoidance,
