line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
314,301390.896138,9686,19,36185520,36728520,192.168.88.253,52232,159,,fast_retransmit,
315,301390.896553,9694,12,36226064,36754584,192.168.88.253,52232,181,,congestion_avoidance,
316,301390.896856,9700,13,36250680,36766168,192.168.88.253,52232,178,,congestion_avoidance,
317,301390.900117,9762,22,36535936,37080384,192.168.88.253,52232,292,,loss_recovery,
318,301390.900525,9768,11,36564896,37099208,192.168.88.253,52232,125,,congestion_avoidance,
319,301390.902163,9800,18,36708248,37251248,192.168.88.253,52232,195,,congestion_avoidance,
320,301390.903629,9829,23,36847256,37403288,192.168.88.253,52232,297,,loss_recovery,
321,301390.904000,9838,11,36877664,37422112,192.168.88.253,52232,194,,congestion_avoidance,
322,301390.906495,9888,16,37089072,37653792,192.168.88.253,52232,196,,fast_retransmit,
323,301390.906839,9893,10,37118032,37669720,192.168.88.253,52232,119,,congestion_avoidance,
324,301390.907209,9900,11,37145544,37697232,192.168.88.253,52232,126,,congestion_avoidance,
325,301390.910057,9957,21,37400392,37976696,192.168.88.253,52232,250,,loss_recovery,
326,301390.910440,9963,10,37426456,37991176,192.168.88.253,52232,153,,congestion_avoidance,
327,301390.912442,10000,18,37592976,38173624,192.168.88.253,52232,137,,congestion_avoidance,
328,301390.913096,10010,20,37650896,38241680,192.168.88.253,52232,281,,loss_recovery,
329,301390.913320,10014,10,37675512,38248920,192.168.88.253,52232,337,,congestion_avoidance,
330,301390.916089,10062,20,37910088,38502320,192.168.88.253,52232,300,,loss_recovery,
331,301390.916350,10067,10,37934704,38519696,192.168.88.253,52232,133,,congestion_avoidance,
332,301390.918291,10100,18,38095432,38689112,192.168.88.253,52232,258,,congestion_avoidance,
333,301390.919629,10124,14,38211272,38815088,192.168.88.253,52232,151,,fast_retransmit,
334,301390.919932,10128,11,38243128,38832464,192.168.88.253,52232,166,,congestion_avoidance,
335,301390.923287,10190,23,38526936,39139440,192.168.88.253,52232,288,,loss_recovery,
336,301390.923699,10196,11,38558792,39162608,192.168.88.253,52232,146,,congestion_avoidance,
337,301390.923939,10200,12,38579064,39179984,192.168.88.253,52232,165,,congestion_avoidance,
338,301390.927711,10270,21,38916448,39543432,192.168.88.253,52232,206,,fast_retransmit,
339,301390.928220,10278,12,38961336,39572392,192.168.88.253,52232,184,,congestion_avoidance,
340,301390.929402,10300,15,39062696,39669408,192.168.88.253,52232,237,,congestion_avoidance,
341,301390.932453,10359,24,39333472,39967696,192.168.88.253,52232,151,,fast_retransmit,
342,301390.932843,10363,12,39374016,39986520,192.168.88.253,52232,273,,congestion_avoidance,
343,301390.934636,10400,19,39533296,40141456,192.168.88.253,52232,257,,congestion_avoidance,
344,301390.935839,10423,23,39649136,40277568,192.168.88.253,52232,190,,loss_recovery,
345,301390.936243,10431,11,39679544,40296392,192.168.88.253,52232,173,,congestion_avoidance,
346,301390.939746,10500,24,39998104,40630880,192.168.88.253,52232,210,,congestion_avoidance,
347,301390.939813,10501,24,40003896,40642464,192.168.88.253,52232,277,,loss_recovery,
348,301390.940166,10506,12,40031408,40662736,192.168.88.253,52232,196,,congestion_avoidance,
349,301390.942674,10563,18,40251504,40900208,192.168.88.253,52232,113,,fast_retransmit,
350,301390.943124,10567,10,40284808,40913240,192.168.88.253,52232,131,,congestion_avoidance,
351,301390.944961,10600,17,40436848,41082656,192.168.88.253,52232,279,,congestion_avoidance,
352,301390.948042,10659,21,40711968,41367912,192.168.88.253,52232,169,,fast_retransmit,
353,301390.948355,10663,13,40748168,41388184,192.168.88.253,52232,183,,congestion_avoidance,
354,301390.950314,10700,19,40916136,41559048,192.168.88.253,52232,250,,congestion_avoidance,
355,301390.951370,10723,16,41011704,41661856,192.168.88.253,52232,131,,fast_retransmit,
356,301390.951659,10728,11,41040664,41680680,192.168.88.253,52232,157,,congestion_avoidance,
357,301390.955112,10800,23,41349088,42003584,192.168.88.253,52232,266,,congestion_avoidance,
358,301390.955672,10809,22,41388184,42051368,192.168.88.253,52232,263,,fast_retransmit,
359,301390.956023,10815,12,41425832,42070192,192.168.88.253,52232,101,,congestion_avoidance,
360,301390.958450,10863,21,41643032,42301872,192.168.88.253,52232,245,,loss_recovery,
361,301390.958756,10869,10,41666200,42319248,192.168.88.253,52232,150,,congestion_avoidance,
362,301390.960402,10900,17,41811000,42475632,192.168.88.253,52232,303,,congestion_avoidance,
363,301390.962477,10941,21,41994896,42669664,192.168.88.253,52232,134,,fast_retransmit,
364,301390.962837,10946,11,42031096,42685592,192.168.88.253,52232,107,,congestion_avoidance,
365,301390.965633,11000,20,42272912,42938992,192.168.88.253,52232,156,,congestion_avoidance,
366,301390.967061,11028,22,42400336,43079448,192.168.88.253,52232,307,,fast_retransmit,
367,301390.967524,11037,12,42440880,43104064,192.168.88.253,52232,163,,congestion_avoidance,
368,301390.970688,11100,21,42711656,43383528,192.168.88.253,52232,319,,congestion_avoidance,
369,301390.971572,11116,12,42785504,43464616,192.168.88.253,52232,141,,fast_retransmit,
370,301390.971928,11125,12,42818808,43490680,192.168.88.253,52232,202,,congestion_avoidance,
371,301390.976172,11200,23,43173568,43855576,192.168.88.253,52232,188,,congestion_avoidance,
372,301390.976331,11202,24,43188048,43877296,192.168.88.253,52232,259,,loss_recovery,
373,301390.976659,11208,12,43212664,43896120,192.168.88.253,52232,271,,congestion_avoidance,
374,301390.980468,11279,16,43551496,44249432,192.168.88.253,52232,207,,fast_retransmit,
375,301390.980835,11282,12,43581904,44262464,192.168.88.253,52232,232,,congestion_avoidance,
376,301390.981779,11300,14,43662992,44343552,192.168.88.253,52232,206,,congestion_avoidance,
377,301390.985297,11365,11,43968520,44667904,192.168.88.253,52232,143,,fast_retransmit,
378,301390.985606,11374,12,43998928,44693968,192.168.88.253,52232,170,,congestion_avoidance,
379,301390.986963,11400,14,44091600,44789536,192.168.88.253,52232,125,,congestion_avoidance,
380,301390.989039,11440,21,44284184,44992256,192.168.88.253,52232,265,,loss_recovery,
381,301390.989445,11447,10,44311696,45013976,192.168.88.253,52232,112,,congestion_avoidance,
382,301390.992219,11500,20,44554960,45264480,192.168.88.253,52232,302,,congestion_avoidance,
383,301390.993098,11517,23,44637496,45360048,192.168.88.253,52232,286,,loss_recovery,
384,301390.993479,11524,11,44665008,45378872,192.168.88.253,52232,142,,congestion_avoidance,
385,301390.997100,11599,20,44983568,45722048,192.168.88.253,52232,125,,fast_retransmit,
386,301390.997121,11600,19,44983568,45722048,192.168.88.253,52232,147,,fast_retransmit,
387,301390.997503,11605,11,45021216,45742320,192.168.88.253,52232,138,,congestion_avoidance,
388,301391.001908,11688,20,45402040,46149208,192.168.88.253,52232,165,,fast_retransmit,
389,301391.002326,11696,12,45442584,46173824,192.168.88.253,52232,178,,congestion_avoidance,
390,301391.002450,11700,12,45457064,46183960,192.168.88.253,52232,173,,congestion_avoidance,
391,301391.006761,11783,23,45829200,46582160,192.168.88.253,52232,235,,fast_retransmit,
392,301391.007242,11790,12,45869744,46605328,192.168.88.253,52232,219,,congestion_avoidance,
393,301391.007759,11800,14,45914632,46653112,192.168.88.253,52232,132,,congestion_avoidance,
394,301391.010776,11862,16,46179616,46928232,192.168.88.253,52232,265,,fast_retransmit,
395,301391.011141,11869,12,46217264,46951400,192.168.88.253,52232,140,,congestion_avoidance,
396,301391.013044,11900,18,46373648,47112128,192.168.88.253,52232,185,,congestion_avoidance,
397,301391.013964,11919,15,46450392,47200456,192.168.88.253,52232,189,,fast_retransmit,
398,301391.014243,11922,10,46480800,47214936,192.168.88.253,52232,134,,congestion_avoidance,
399,301391.018099,12000,23,46821080,47568248,192.168.88.253,52232,352,,congestion_avoidance,
400,301391.018480,12008,23,46841352,47603000,192.168.88.253,52232,372,,fast_retransmit,
401,301391.018864,12012,12,46883344,47617480,192.168.88.253,52232,263,,congestion_avoidance,
402,301391.021912,12060,20,47126608,47878120,192.168.88.253,52232,241,,loss_recovery,
403,301391.022192,12065,10,47143984,47894048,192.168.88.253,52232,133,,congestion_avoidance,
404,301391.024615,12100,19,47336568,48089528,192.168.88.253,52232,239,,congestion_avoidance,
405,301391.026807,12141,20,47539288,48311072,192.168.88.253,52232,250,,fast_retransmit,
406,301391.027373,12150,12,47584176,48338584,192.168.88.253,52232,276,,congestion_avoidance,
407,301391.030066,12200,19,47797032,48564472,192.168.88.253,52232,319,,congestion_avoidance,
408,301391.031990,12232,15,47962104,48733888,192.168.88.253,52232,312,,fast_retransmit,
409,301391.032266,12236,12,47993960,48752712,192.168.88.253,52232,168,,congestion_avoidance,
410,301391.035416,12300,22,48274872,49045208,192.168.88.253,52232,330,,congestion_avoidance,
411,301391.036082,12313,15,48321208,49094440,192.168.88.253,52232,295,,fast_retransmit,
412,301391.036305,12316,11,48348720,49108920,192.168.88.253,52232,114,,congestion_avoidance,
413,301391.039906,12383,21,48657144,49440512,192.168.88.253,52232,150,,fast_retransmit,
414,301391.040260,12388,11,48694792,49459336,192.168.88.253,52232,116,,congestion_avoidance,
415,301391.040913,12400,13,48742576,49508568,192.168.88.253,52232,118,,congestion_avoidance,
416,301391.044114,12468,19,49030728,49812648,192.168.88.253,52232,127,,fast_retransmit,
417,301391.044432,12471,12,49064032,49831472,192.168.88.253,52232,179,,congestion_avoidance,
418,301391.045944,12500,16,49194352,49967584,192.168.88.253,52232,243,,congestion_avoidance,
419,301391.047651,12533,22,49355080,50134104,192.168.88.253,52232,250,,loss_recovery,
420,301391.048081,12539,11,49384040,50154376,192.168.88.253,52232,128,,congestion_avoidance,
421,301391.051351,12600,21,49669296,50451216,192.168.88.253,52232,200,,congestion_avoidance,
422,301391.051405,12602,21,49673640,50471488,192.168.88.253,52232,253,,loss_recovery,
423,301391.051798,12608,10,49701152,50485968,192.168.88.253,52232,107,,congestion_avoidance,
424,301391.054522,12657,20,49927040,50743712,192.168.88.253,52232,284,,loss_recovery,
425,301391.054751,12661,10,49950208,50750952,192.168.88.253,52232,260,,congestion_avoidance,
426,301391.056841,12700,19,50129760,50936296,192.168.88.253,52232,170,,congestion_avoidance,
427,301391.057800,12718,18,50213744,51031864,192.168.88.253,52232,135,,fast_retransmit,
428,301391.058135,12722,11,50244152,51043448,192.168.88.253,52232,196,,congestion_avoidance,
429,301391.061566,12790,19,50535200,51356216,192.168.88.253,52232,192,,fast_retransmit,
430,301391.061897,12794,11,50567056,51367800,192.168.88.253,52232,190,,congestion_avoidance,
431,301391.062285,12800,12,50591672,51393864,192.168.88.253,52232,184,,congestion_avoidance,
432,301391.065966,12872,22,50914576,51744280,192.168.88.253,52232,166,,fast_retransmit,
433,301391.066444,12877,12,50955120,51763104,192.168.88.253,52232,370,,congestion_avoidance,
434,301391.067818,12900,16,51065168,51881840,192.168.88.253,52232,169,,congestion_avoidance,
435,301391.069332,12930,15,51196936,52020848,192.168.88.253,52232,236,,fast_retransmit,
436,301391.069661,12934,10,51227344,52038224,192.168.88.253,52232,131,,congestion_avoidance,
437,301391.073869,13000,23,51573416,52388640,192.168.88.253,52232,309,,congestion_avoidance,
438,301391.074719,13018,22,51645816,52482760,192.168.88.253,52232,158,,fast_retransmit,
439,301391.075235,13024,12,51695048,52503032,192.168.88.253,52232,192,,congestion_avoidance,
440,301391.079480,13100,23,52052704,52886752,192.168.88.253,52232,322,,congestion_avoidance,
441,301391.079754,13105,16,52070080,52899784,192.168.88.253,52232,356,,fast_retransmit,
442,301391.080008,13109,12,52097592,52917160,192.168.88.253,52232,95,,congestion_avoidance,
443,301391.083170,13169,20,52368368,53205312,192.168.88.253,52232,143,,fast_retransmit,
444,301391.083443,13173,11,52404568,53218344,192.168.88.253,52232,127,,congestion_avoidance,
445,301391.084882,13200,17,52524752,53345768,192.168.88.253,52232,226,,congestion_avoidance,
446,301391.086806,13233,20,52692720,53532560,192.168.88.253,52232,138,,fast_retransmit,
447,301391.087186,13239,11,52728920,53552832,192.168.88.253,52232,149,,congestion_avoidance,
448,301391.091028,13300,23,53044584,53877184,192.168.88.253,52232,131,,congestion_avoidance,
449,301391.091482,13306,22,53077888,53923520,192.168.88.253,52232,141,,fast_retransmit,
450,301391.091860,13311,12,53115536,53939448,192.168.88.253,52232,114,,congestion_avoidance,
451,301391.096707,13400,26,53547040,54398464,192.168.88.253,52232,338,,congestion_avoidance,
452,301391.096725,13401,24,53547040,54398464,192.168.88.253,52232,359,,fast_retransmit,
453,301391.097242,13411,13,53596272,54428872,192.168.88.253,52232,200,,congestion_avoidance,
454,301391.100360,13461,23,53872840,54721368,192.168.88.253,52232,219,,loss_recovery,
455,301391.100767,13467,11,53901800,54737296,192.168.88.253,52232,205,,congestion_avoidance,
456,301391.102770,13500,18,54059632,54911056,192.168.88.253,52232,248,,congestion_avoidance,
457,301391.103815,13520,16,54150856,55005176,192.168.88.253,52232,113,,fast_retransmit,
458,301391.104087,13524,10,54179816,55018208,192.168.88.253,52232,125,,congestion_avoidance,
459,301391.108462,13592,24,54543264,55427992,192.168.88.253,52232,284,,loss_recovery,
460,301391.108803,13597,8,54560640,55429440,192.168.88.253,52232,354,,fast_retransmit,
461,301391.108928,13600,12,54576568,55442472,192.168.88.253,52232,118,,congestion_avoidance,
462,301391.112851,13672,22,54906712,55797232,192.168.88.253,52232,282,,fast_retransmit,
463,301391.113121,13676,12,54944360,55810264,192.168.88.253,52232,153,,congestion_avoidance,
464,301391.114508,13700,16,55052960,55921760,192.168.88.253,52232,183,,congestion_avoidance,
465,301391.115559,13720,17,55145632,56028912,192.168.88.253,52232,129,,fast_retransmit,
466,301391.115946,13724,10,55174592,56044840,192.168.88.253,52232,112,,congestion_avoidance,
467,301391.118906,13778,19,55432336,56321408,192.168.88.253,52232,133,,fast_retransmit,
468,301391.119179,13783,10,55465640,56338784,192.168.88.253,52232,123,,congestion_avoidance,
469,301391.120291,13800,14,55546728,56424216,192.168.88.253,52232,155,,congestion_avoidance,
470,301391.123057,13852,22,55791440,56687752,192.168.88.253,52232,139,,fast_retransmit,
471,301391.123428,13856,11,55829088,56703680,192.168.88.253,52232,135,,congestion_avoidance,
472,301391.125957,13900,20,56050632,56939704,192.168.88.253,52232,241,,congestion_avoidance,
473,301391.127373,13924,18,56166472,57058440,192.168.88.253,52232,299,,fast_retransmit,
474,301391.127741,13933,12,56207016,57083056,192.168.88.253,52232,97,,congestion_avoidance,
475,301391.130983,13991,19,56487928,57387136,192.168.88.253,52232,125,,fast_retransmit,
476,301391.131429,13997,11,56522680,57405960,192.168.88.253,52232,130,,congestion_avoidance,
477,301391.131647,14000,11,56537160,57420440,192.168.88.253,52232,153,,congestion_avoidance,
478,301391.134851,14063,19,56813728,57715832,192.168.88.253,52232,147,,fast_retransmit,
479,301391.135148,14067,11,56847032,57733208,192.168.88.253,52232,174,,congestion_avoidance,
480,301391.136945,14100,17,57000520,57895384,192.168.88.253,52232,294,,congestion_avoidance,
481,301391.137830,14116,21,57087400,57986608,192.168.88.253,52232,252,,loss_recovery,
482,301391.138272,14122,10,57113464,58003984,192.168.88.253,52232,147,,congestion_avoidance,
483,301391.141334,14182,14,57374104,58282000,192.168.88.253,52232,266,,fast_retransmit,
484,301391.141588,14186,10,57398720,58296480,192.168.88.253,52232,136,,congestion_avoidance,
485,301391.142424,14200,12,57459536,58358744,192.168.88.253,52232,129,,congestion_avoidance,
486,301391.145096,14253,16,57699904,58610696,192.168.88.253,52232,115,,fast_retransmit,
487,301391.145386,14257,11,57728864,58625176,192.168.88.253,52232,136,,congestion_avoidance,
488,301391.147623,14300,20,57921448,58835136,192.168.88.253,52232,188,,congestion_avoidance,
489,301391.148387,14316,19,57985160,58903192,192.168.88.253,52232,137,,fast_retransmit,
490,301391.152801,14400,13,58381912,59297048,192.168.88.253,52232,135,,congestion_avoidance,
491,301391.156271,14469,18,58693232,59621400,192.168.88.253,52232,204,,fast_retransmit,
492,301391.156611,14473,12,58725088,59640224,192.168.88.253,52232,210,,congestion_avoidance,
493,301391.158215,14500,18,58864096,59783576,192.168.88.253,52232,239,,congestion_avoidance,
494,301391.159184,14521,21,58953872,59892176,192.168.88.253,52232,320,,loss_recovery,
495,301391.159523,14527,10,58978488,59906656,192.168.88.253,52232,127,,congestion_avoidance,
496,301391.163373,14597,21,59304288,60259968,192.168.88.253,52232,131,,fast_retransmit,
497,301391.163617,14600,11,59305736,60264312,192.168.88.253,52232,305,,fast_retransmit,
