line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
420,306678.333652,9000,26,35142960,36714040,192.168.88.253,41480,280,,congestion_avoidance,
421,306678.334086,9008,27,35186400,36758928,192.168.88.253,41480,343,,loss_recovery,
422,306678.334404,9014,13,35211016,36779200,192.168.88.253,41480,136,,congestion_avoidance,
423,306678.338534,9090,26,35584600,37171608,192.168.88.253,41480,359,,loss_recovery,
424,306678.338926,9096,13,35617904,37193328,192.168.88.253,41480,154,,congestion_avoidance,
425,306678.339100,9100,14,35630936,37212152,192.168.88.253,41480,134,,congestion_avoidance,
426,306678.341563,9146,22,35862616,37456864,192.168.88.253,41480,267,,loss_recovery,
427,306678.341909,9150,11,35881440,37471344,192.168.88.253,41480,124,,congestion_avoidance,
428,306678.344238,9194,20,36101536,37707368,192.168.88.253,41480,240,,loss_recovery,
429,306678.344549,9200,10,36120360,37721848,192.168.88.253,41480,125,,loss_recovery,
430,306678.344623,9201,10,36127600,37721848,192.168.88.253,41480,137,,congestion_avoidance,
431,306678.347629,9254,22,36405616,38024480,192.168.88.253,41480,215,,loss_recovery,
432,306678.347981,9259,11,36427336,38041856,192.168.88.253,41480,128,,congestion_avoidance,
433,306678.350266,9300,20,36638744,38257608,192.168.88.253,41480,220,,congestion_avoidance,
434,306678.350415,9303,21,36656120,38282224,192.168.88.253,41480,254,,loss_recovery,
435,306678.350716,9308,10,36679288,38295256,192.168.88.253,41480,163,,congestion_avoidance,
436,306678.354721,9382,24,37039840,38681872,192.168.88.253,41480,306,,loss_recovery,
437,306678.355037,9388,12,37067352,38702144,192.168.88.253,41480,151,,congestion_avoidance,
438,306678.355685,9400,13,37116584,38751376,192.168.88.253,41480,154,,congestion_avoidance,
439,306678.358797,9463,24,37403288,39058352,192.168.88.253,41480,252,,loss_recovery,
440,306678.359136,9469,12,37427904,39078624,192.168.88.253,41480,188,,congestion_avoidance,
441,306678.360779,9500,18,37581392,39239352,192.168.88.253,41480,287,,congestion_avoidance,
442,306678.361896,9522,22,37685648,39349400,192.168.88.253,41480,291,,loss_recovery,
443,306678.362126,9525,11,37704472,39362432,192.168.88.253,41480,166,,congestion_avoidance,
444,306678.365026,9587,22,37963664,39640448,192.168.88.253,41480,277,,loss_recovery,
445,306678.365292,9592,11,37983936,39659272,192.168.88.253,41480,129,,congestion_avoidance,
446,306678.365679,9600,12,38015792,39691128,192.168.88.253,41480,171,,congestion_avoidance,
447,306678.368456,9654,22,38270640,39964800,192.168.88.253,41480,236,,loss_recovery,
448,306678.368722,9659,11,38293808,39983624,192.168.88.253,41480,163,,congestion_avoidance,
449,306678.370882,9700,20,38487840,40187792,192.168.88.253,41480,316,,congestion_avoidance,
450,306678.372810,9737,25,38661600,40368792,192.168.88.253,41480,349,,loss_recovery,
451,306678.373053,9742,12,38681872,40384720,192.168.88.253,41480,167,,congestion_avoidance,
452,306678.375623,9792,21,38916448,40636672,192.168.88.253,41480,246,,loss_recovery,
453,306678.376007,9798,10,38941064,40649704,192.168.88.253,41480,134,,congestion_avoidance,
454,306678.376142,9800,10,38946856,40664184,192.168.88.253,41480,128,,congestion_avoidance,
455,306678.379576,9873,24,39271208,41010256,192.168.88.253,41480,313,,loss_recovery,
456,306678.379933,9877,12,39291480,41027632,192.168.88.253,41480,130,,congestion_avoidance,
457,306678.381285,9900,17,39414560,41150712,192.168.88.253,41480,182,,congestion_avoidance,
458,306678.381908,9914,20,39478272,41226008,192.168.88.253,41480,302,,loss_recovery,
459,306678.382201,9919,10,39501440,41243384,192.168.88.253,41480,130,,congestion_avoidance,
460,306678.385254,9983,22,39778008,41541672,192.168.88.253,41480,323,,loss_recovery,
461,306678.385630,9989,11,39804072,41560496,192.168.88.253,41480,140,,congestion_avoidance,
462,306678.386221,10000,13,39854752,41618416,192.168.88.253,41480,190,,congestion_avoidance,
463,306678.387735,10031,19,40006792,41779144,192.168.88.253,41480,222,,loss_recovery,
464,306678.388061,10035,9,40024168,41790728,192.168.88.253,41480,121,,congestion_avoidance,
465,306678.391429,10100,22,40331144,42115080,192.168.88.253,41480,283,,congestion_avoidance,
466,306678.391989,10111,24,40380376,42165760,192.168.88.253,41480,291,,loss_recovery,
467,306678.392246,10116,12,40403544,42187480,192.168.88.253,41480,127,,congestion_avoidance,
468,306678.394591,10163,21,40614952,42424952,192.168.88.253,41480,299,,loss_recovery,
469,306678.394933,10169,10,40639568,42439432,192.168.88.253,41480,147,,congestion_avoidance,
470,306678.396573,10200,17,40785816,42595816,192.168.88.253,41480,183,,congestion_avoidance,
471,306678.398940,10244,24,41003016,42827496,192.168.88.253,41480,316,,loss_recovery,
472,306678.399239,10250,12,41024736,42846320,192.168.88.253,41480,125,,congestion_avoidance,
473,306678.401871,10300,21,41265104,43098272,192.168.88.253,41480,336,,congestion_avoidance,
474,306678.402336,10311,22,41312888,43148952,192.168.88.253,41480,218,,loss_recovery,
475,306678.402747,10317,11,41340400,43164880,192.168.88.253,41480,132,,congestion_avoidance,
476,306678.405963,10385,23,41634344,43483440,192.168.88.253,41480,288,,loss_recovery,
477,306678.406337,10392,11,41661856,43502264,192.168.88.253,41480,136,,congestion_avoidance,
478,306678.406681,10400,12,41687920,43534120,192.168.88.253,41480,118,,congestion_avoidance,
479,306678.409463,10456,22,41948560,43809240,192.168.88.253,41480,311,,loss_recovery,
480,306678.409842,10463,11,41976072,43828064,192.168.88.253,41480,145,,congestion_avoidance,
481,306678.411493,10500,18,42132456,43997480,192.168.88.253,41480,273,,congestion_avoidance,
482,306678.411791,10508,19,42161416,44030784,192.168.88.253,41480,242,,loss_recovery,
483,306678.412170,10513,9,42184584,44046712,192.168.88.253,41480,147,,congestion_avoidance,
484,306678.415175,10574,21,42461152,44342104,192.168.88.253,41480,301,,loss_recovery,
485,306678.415523,10579,10,42482872,44359480,192.168.88.253,41480,127,,congestion_avoidance,
486,306678.416585,10600,14,42569752,44447808,192.168.88.253,41480,196,,congestion_avoidance,
487,306678.418042,10632,20,42718896,44612880,192.168.88.253,41480,275,,loss_recovery,
488,306678.418398,10638,10,42743512,44630256,192.168.88.253,41480,124,,congestion_avoidance,
489,306678.421454,10700,22,43020080,44924200,192.168.88.253,41480,231,,congestion_avoidance,
490,306678.421803,10708,23,43056280,44964744,192.168.88.253,41480,283,,loss_recovery,
491,306678.422206,10713,11,43078000,44977776,192.168.88.253,41480,132,,congestion_avoidance,
492,306678.426835,10800,26,43505160,45431000,192.168.88.253,41480,295,,loss_recovery,
493,306678.427191,10807,13,43534120,45445480,192.168.88.253,41480,152,,congestion_avoidance,
494,306678.430242,10869,22,43813584,45748112,192.168.88.253,41480,322,,loss_recovery,
495,306678.430583,10875,11,43835304,45765488,192.168.88.253,41480,129,,congestion_avoidance,
496,306678.431804,10900,16,43951144,45881328,192.168.88.253,41480,167,,congestion_avoidance,
497,306678.434311,10947,24,44177032,46126040,192.168.88.253,41480,182,,loss_recovery,
498,306678.434634,10953,12,44201648,46149208,192.168.88.253,41480,126,,congestion_avoidance,
499,306678.437062,11000,21,44421744,46375096,192.168.88.253,41480,231,,congestion_avoidance,
500,306678.437090,11001,21,44424640,46385232,192.168.88.253,41480,262,,loss_recovery,
501,306678.437385,11006,10,44446360,46401160,192.168.88.253,41480,124,,congestion_avoidance,
502,306678.439956,11059,21,44685280,46656008,192.168.88.253,41480,251,,loss_recovery,
503,306678.440307,11066,10,44707000,46673384,192.168.88.253,41480,135,,congestion_avoidance,
504,306678.442123,11100,17,44870624,46838456,192.168.88.253,41480,199,,congestion_avoidance,
505,306678.442992,11118,21,44956056,46938368,192.168.88.253,41480,270,,loss_recovery,
506,306678.443371,11125,10,44982120,46954296,192.168.88.253,41480,139,,congestion_avoidance,
507,306678.447261,11200,24,45335432,47327880,192.168.88.253,41480,343,,congestion_avoidance,
508,306678.447663,11208,25,45373080,47371320,192.168.88.253,41480,323,,loss_recovery,
509,306678.448019,11214,12,45400592,47391592,192.168.88.253,41480,112,,congestion_avoidance,
510,306678.450975,11272,23,45672816,47694224,192.168.88.253,41480,226,,loss_recovery,
511,306678.451360,11278,11,45697432,47713048,192.168.88.253,41480,151,,congestion_avoidance,
512,306678.452476,11300,16,45797344,47821648,192.168.88.253,41480,150,,congestion_avoidance,
513,306678.454811,11347,23,46013096,48047536,192.168.88.253,41480,340,,loss_recovery,
514,306678.455146,11352,11,46037712,48066360,192.168.88.253,41480,141,,congestion_avoidance,
515,306678.457360,11400,20,46240432,48276320,192.168.88.253,41480,274,,congestion_avoidance,
516,306678.457498,11405,20,46256360,48300936,192.168.88.253,41480,324,,loss_recovery,
517,306678.457844,11410,10,46279528,48318312,192.168.88.253,41480,143,,congestion_avoidance,
518,306678.460932,11471,22,46564784,48620944,192.168.88.253,41480,304,,loss_recovery,
519,306678.461194,11476,11,46587952,48642664,192.168.88.253,41480,138,,congestion_avoidance,
520,306678.462335,11500,16,46689312,48755608,192.168.88.253,41480,235,,congestion_avoidance,
521,306678.464191,11535,22,46855832,48927920,192.168.88.253,41480,247,,loss_recovery,
522,306678.464426,11539,11,46874656,48942400,192.168.88.253,41480,161,,congestion_avoidance,
523,306678.467667,11600,23,47167152,49250824,192.168.88.253,41480,318,,loss_recovery,
524,306678.467921,11605,11,47188872,49266752,192.168.88.253,41480,114,,congestion_avoidance,
525,306678.471139,11670,23,47478472,49578072,192.168.88.253,41480,365,,loss_recovery,
526,306678.471491,11676,11,47504536,49596896,192.168.88.253,41480,123,,congestion_avoidance,
527,306678.472697,11700,16,47614584,49712736,192.168.88.253,41480,146,,congestion_avoidance,
528,306678.473856,11726,20,47726080,49835816,192.168.88.253,41480,218,,loss_recovery,
529,306678.474217,11731,10,47747800,49853192,192.168.88.253,41480,180,,congestion_avoidance,
530,306678.476797,11786,20,47986720,50106592,192.168.88.253,41480,317,,loss_recovery,
531,306678.477157,11792,10,48009888,50121072,192.168.88.253,41480,126,,congestion_avoidance,
532,306678.477483,11800,11,48037400,50151480,192.168.88.253,41480,144,,congestion_avoidance,
533,306678.481562,11880,25,48412432,50548232,192.168.88.253,41480,313,,loss_recovery,
534,306678.481936,11886,12,48439944,50568504,192.168.88.253,41480,124,,congestion_avoidance,
535,306678.482701,11900,15,48505104,50633664,192.168.88.253,41480,164,,congestion_avoidance,
536,306678.485330,11957,24,48752712,50902992,192.168.88.253,41480,314,,loss_recovery,
537,306678.485581,11963,12,48774432,50917472,192.168.88.253,41480,196,,congestion_avoidance,
538,306678.487410,12000,19,48935160,51092680,192.168.88.253,41480,175,,congestion_avoidance,
539,306678.488464,12019,22,49033624,51196936,192.168.88.253,41480,245,,loss_recovery,
540,306678.488881,12026,11,49061136,51215760,192.168.88.253,41480,137,,congestion_avoidance,
541,306678.492524,12099,24,49394176,51566176,192.168.88.253,41480,335,,loss_recovery,
542,306678.492538,12100,12,49395624,51566176,192.168.88.253,41480,348,,loss_recovery,
543,306678.492744,12105,12,49415896,51583552,192.168.88.253,41480,167,,congestion_avoidance,
544,306678.495265,12156,21,49640336,51838400,192.168.88.253,41480,324,,loss_recovery,
545,306678.495557,12160,10,49666400,51838400,192.168.88.253,41480,326,,congestion_avoidance,
546,306678.497537,12200,19,49845952,52033880,192.168.88.253,41480,174,,congestion_avoidance,
547,306678.498187,12211,21,49906768,52126552,192.168.88.253,41480,247,,loss_recovery,
548,306678.498506,12216,10,49928488,52126552,192.168.88.253,41480,349,,congestion_avoidance,
549,306678.500674,12259,19,50126864,52346648,192.168.88.253,41480,259,,loss_recovery,
550,306678.501010,12264,9,50148584,52362576,192.168.88.253,41480,131,,congestion_avoidance,
551,306678.502767,12300,18,50315104,52542128,192.168.88.253,41480,164,,congestion_avoidance,
552,306678.504091,12325,22,50432392,52665208,192.168.88.253,41480,308,,loss_recovery,
553,306678.504354,12329,11,50454112,52685480,192.168.88.253,41480,119,,congestion_avoidance,
554,306678.507777,12400,23,50759640,53009832,192.168.88.253,41480,264,,congestion_avoidance,
555,306678.507913,12403,24,50775568,53022864,192.168.88.253,41480,220,,loss_recovery,
556,306678.508170,12408,12,50800184,53043136,192.168.88.253,41480,149,,congestion_avoidance,
557,306678.510782,12464,21,51034760,53295088,192.168.88.253,41480,222,,loss_recovery,
558,306678.511174,12471,10,51060824,53309568,192.168.88.253,41480,123,,congestion_avoidance,
559,306678.512514,12500,16,51175216,53436992,192.168.88.253,41480,120,,congestion_avoidance,
560,306678.514203,12534,22,51343184,53615096,192.168.88.253,41480,261,,loss_recovery,
561,306678.514512,12540,11,51364904,53635368,192.168.88.253,41480,174,,congestion_avoidance,
562,306678.516808,12585,20,51573416,53855464,192.168.88.253,41480,317,,loss_recovery,
563,306678.517147,12591,10,51596584,53872840,192.168.88.253,41480,130,,congestion_avoidance,
564,306678.517562,12600,11,51631336,53909040,192.168.88.253,41480,137,,congestion_avoidance,
565,306678.519751,12647,20,51836952,54129136,192.168.88.253,41480,275,,loss_recovery,
566,306678.520098,12653,10,51860120,54143616,192.168.88.253,41480,134,,congestion_avoidance,
567,306678.522374,12700,20,52072976,54373848,192.168.88.253,41480,280,,congestion_avoidance,
568,306678.523878,12734,24,52207640,54517200,192.168.88.253,41480,288,,loss_recovery,
569,306678.524287,12741,12,52236600,54537472,192.168.88.253,41480,133,,congestion_avoidance,
570,306678.526641,12787,21,52459592,54777840,192.168.88.253,41480,251,,loss_recovery,
571,306678.526974,12792,10,52478416,54790872,192.168.88.253,41480,124,,congestion_avoidance,
572,306678.527420,12800,11,52513168,54825624,192.168.88.253,41480,151,,congestion_avoidance,
573,306678.531167,12878,25,52857792,55194864,192.168.88.253,41480,347,,loss_recovery,
574,306678.531542,12885,12,52886752,55213688,192.168.88.253,41480,128,,congestion_avoidance,
575,306678.532254,12900,14,52949016,55275952,192.168.88.253,41480,202,,congestion_avoidance,
576,306678.534396,12945,22,53153184,55500392,192.168.88.253,41480,249,,loss_recovery,
577,306678.534735,12950,11,53174904,55517768,192.168.88.253,41480,131,,congestion_avoidance,
578,306678.537130,13000,20,53393552,55745104,192.168.88.253,41480,337,,congestion_avoidance,
579,306678.537332,13005,21,53415272,55771168,192.168.88.253,41480,266,,loss_recovery,
580,306678.537653,13010,10,53435544,55787096,192.168.88.253,41480,153,,congestion_avoidance,
581,306678.540691,13070,22,53715008,56085384,192.168.88.253,41480,259,,loss_recovery,
582,306678.541075,13076,11,53742520,56104208,192.168.88.253,41480,156,,congestion_avoidance,
583,306678.542358,13100,16,53854016,56224392,192.168.88.253,41480,230,,congestion_avoidance,
584,306678.543355,13120,20,53953928,56346024,192.168.88.253,41480,238,,loss_recovery,
585,306678.543711,13126,10,53978544,56360504,192.168.88.253,41480,148,,congestion_avoidance,
586,306678.546135,13173,20,54202984,56619696,192.168.88.253,41480,299,,loss_recovery,
587,306678.546428,13178,10,54229048,56626936,192.168.88.253,41480,326,,congestion_avoidance,
588,306678.547558,13200,15,54321720,56725400,192.168.88.253,41480,212,,congestion_avoidance,
589,306678.549418,13236,22,54496928,56916536,192.168.88.253,41480,240,,loss_recovery,
590,306678.549735,13242,11,54522992,56938256,192.168.88.253,41480,133,,congestion_avoidance,
591,306678.551966,13287,20,54725712,57152560,192.168.88.253,41480,316,,loss_recovery,
592,306678.552298,13292,10,54745984,57167040,192.168.88.253,41480,176,,congestion_avoidance,
593,306678.552736,13300,12,54782184,57207584,192.168.88.253,41480,146,,congestion_avoidance,
594,306678.555796,13367,23,55070336,57513112,192.168.88.253,41480,246,,loss_recovery,
595,306678.556129,13374,11,55094952,57529040,192.168.88.253,41480,118,,congestion_avoidance,
596,306678.557129,13400,16,55187624,57626056,192.168.88.253,41480,165,,congestion_avoidance,
597,306678.559265,13466,23,55381656,57838912,192.168.88.253,41480,304,,loss_recovery,
598,306678.559541,13474,11,55406272,57851944,192.168.88.253,41480,93,,congestion_avoidance,
599,306678.560314,13500,14,55478672,57935928,192.168.88.253,41480,175,,congestion_avoidance,
600,306678.563195,13584,23,55729176,58199464,192.168.88.253,41480,305,,loss_recovery,
601,306678.563477,13593,11,55755240,58213944,192.168.88.253,41480,132,,congestion_avoidance,
602,306678.563774,13600,12,55775512,58238560,192.168.88.253,41480,131,,congestion_avoidance,
603,306678.566832,13700,23,56060768,58532504,192.168.88.253,41480,356,,congestion_avoidance,
