line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,298560.794498,9782,11,37045632,37356952,192.168.88.253,33762,116,,congestion_avoidance,
314,298560.795283,9800,15,37110792,37427904,192.168.88.253,33762,192,,congestion_avoidance,
315,298560.798042,9881,23,37354056,37688544,192.168.88.253,33762,268,,fast_retransmit,
316,298560.798541,9891,12,37400392,37718952,192.168.88.253,33762,191,,congestion_avoidance,
317,298560.798982,9900,13,37432248,37745016,192.168.88.253,33762,192,,congestion_avoidance,
318,298560.802279,9992,17,37724744,38057784,192.168.88.253,33762,233,,fast_retransmit,
319,298560.802602,9996,12,37755152,38075160,192.168.88.253,33762,199,,congestion_avoidance,
320,298560.802706,10000,12,37766736,38080952,192.168.88.253,33762,182,,congestion_avoidance,
321,298560.805943,10087,23,38051992,38393720,192.168.88.253,33762,252,,fast_retransmit,
322,298560.806406,10094,12,38096880,38419784,192.168.88.253,33762,199,,congestion_avoidance,
323,298560.806611,10100,13,38115704,38431368,192.168.88.253,33762,172,,congestion_avoidance,
324,298560.810079,10195,18,38424128,38761512,192.168.88.253,33762,238,,fast_retransmit,
325,298560.810368,10200,8,38450192,38773096,192.168.88.253,33762,156,,fast_retransmit,
326,298560.810446,10203,12,38458880,38773096,192.168.88.253,33762,104,,congestion_avoidance,
327,298560.814038,10300,23,38764408,39097448,192.168.88.253,33762,338,,congestion_avoidance,
328,298560.814140,10304,17,38770200,39110480,192.168.88.253,33762,226,,fast_retransmit,
329,298560.814476,10309,11,38802056,39127856,192.168.88.253,33762,175,,congestion_avoidance,
330,298560.818901,10386,21,39187224,39536192,192.168.88.253,33762,300,,fast_retransmit,
331,298560.819293,10392,12,39224872,39557912,192.168.88.253,33762,113,,congestion_avoidance,
332,298560.819786,10400,13,39256728,39591216,192.168.88.253,33762,142,,congestion_avoidance,
333,298560.823106,10461,22,39547776,39903984,192.168.88.253,33762,277,,fast_retransmit,
334,298560.823476,10465,11,39588320,39921360,192.168.88.253,33762,256,,congestion_avoidance,
335,298560.825362,10500,18,39744704,40076296,192.168.88.253,33762,260,,congestion_avoidance,
336,298560.826597,10524,19,39851856,40202272,192.168.88.253,33762,216,,fast_retransmit,
337,298560.826978,10529,11,39883712,40216752,192.168.88.253,33762,119,,congestion_avoidance,
338,298560.830788,10600,24,40216752,40568616,192.168.88.253,33762,148,,congestion_avoidance,
339,298560.830831,10601,18,40216752,40570064,192.168.88.253,33762,191,,fast_retransmit,
340,298560.831229,10608,12,40255848,40593232,192.168.88.253,33762,146,,congestion_avoidance,
341,298560.835024,10667,19,40564272,40921928,192.168.88.253,33762,255,,fast_retransmit,
342,298560.835454,10674,11,40603368,40934960,192.168.88.253,33762,146,,congestion_avoidance,
343,298560.836936,10700,15,40711968,41060936,192.168.88.253,33762,208,,congestion_avoidance,
344,298560.840070,10757,24,40989984,41356328,192.168.88.253,33762,239,,fast_retransmit,
345,298560.840558,10767,12,41036320,41385288,192.168.88.253,33762,158,,congestion_avoidance,
346,298560.842353,10800,18,41189808,41535880,192.168.88.253,33762,241,,congestion_avoidance,
347,298560.844009,10830,19,41336056,41699504,192.168.88.253,33762,111,,fast_retransmit,
348,298560.844404,10835,11,41367912,41716880,192.168.88.253,33762,231,,congestion_avoidance,
349,298560.848117,10900,23,41690816,42048472,192.168.88.253,33762,254,,congestion_avoidance,
350,298560.848169,10902,22,41690816,42061504,192.168.88.253,33762,309,,fast_retransmit,
351,298560.848511,10906,11,41729912,42078880,192.168.88.253,33762,233,,congestion_avoidance,
352,298560.852145,10975,17,42035440,42401784,192.168.88.253,33762,247,,fast_retransmit,
353,298560.852459,10978,11,42067296,42417712,192.168.88.253,33762,184,,congestion_avoidance,
354,298560.853712,11000,16,42168656,42520520,192.168.88.253,33762,182,,congestion_avoidance,
355,298560.855791,11033,21,42348208,42720344,192.168.88.253,33762,206,,fast_retransmit,
356,298560.856146,11037,11,42384408,42737720,192.168.88.253,33762,242,,congestion_avoidance,
357,298560.859855,11096,22,42687040,43060624,192.168.88.253,33762,295,,fast_retransmit,
358,298560.860143,11100,11,42720344,43072208,192.168.88.253,33762,1000,,fast_retransmit,
359,298560.860220,11101,11,42723240,43078000,192.168.88.253,33762,251,,congestion_avoidance,
360,298560.863730,11165,20,43018632,43390768,192.168.88.253,33762,224,,fast_retransmit,
361,298560.864091,11170,11,43051936,43403800,192.168.88.253,33762,235,,congestion_avoidance,
362,298560.865886,11200,17,43206872,43568872,192.168.88.253,33762,148,,congestion_avoidance,
363,298560.867633,11230,20,43363256,43736840,192.168.88.253,33762,187,,fast_retransmit,
364,298560.868018,11235,11,43398008,43755664,192.168.88.253,33762,241,,congestion_avoidance,
365,298560.871752,11300,23,43722360,44090152,192.168.88.253,33762,185,,congestion_avoidance,
366,298560.872045,11306,23,43744080,44123456,192.168.88.253,33762,280,,fast_retransmit,
367,298560.872553,11315,12,43790416,44150968,192.168.88.253,33762,133,,congestion_avoidance,
368,298560.876026,11378,18,44078568,44456496,192.168.88.253,33762,165,,fast_retransmit,
369,298560.876364,11382,11,44110424,44473872,192.168.88.253,33762,189,,congestion_avoidance,
370,298560.877480,11400,15,44195856,44560752,192.168.88.253,33762,201,,congestion_avoidance,
371,298560.880510,11452,18,44465184,44847456,192.168.88.253,33762,217,,fast_retransmit,
372,298560.880897,11458,12,44501384,44867728,192.168.88.253,33762,124,,congestion_avoidance,
373,298560.883354,11500,19,44688176,45061760,192.168.88.253,33762,232,,congestion_avoidance,
374,298560.885021,11534,20,44835872,45221040,192.168.88.253,33762,195,,fast_retransmit,
375,298560.885389,11539,12,44870624,45241312,192.168.88.253,33762,117,,congestion_avoidance,
376,298560.889285,11599,18,45200768,45587384,192.168.88.253,33762,237,,fast_retransmit,
377,298560.889421,11600,17,45200768,45587384,192.168.88.253,33762,222,,fast_retransmit,
378,298560.889611,11604,12,45232624,45606208,192.168.88.253,33762,175,,congestion_avoidance,
379,298560.893380,11671,22,45549736,45943592,192.168.88.253,33762,237,,fast_retransmit,
380,298560.893905,11678,11,45593176,45963864,192.168.88.253,33762,124,,congestion_avoidance,
381,298560.895261,11700,14,45680056,46056536,192.168.88.253,33762,131,,congestion_avoidance,
382,298560.898265,11759,18,45943592,46336000,192.168.88.253,33762,164,,fast_retransmit,
383,298560.898613,11764,12,45976896,46356272,192.168.88.253,33762,193,,congestion_avoidance,
384,298560.901186,11800,19,46179616,46560440,192.168.88.253,33762,263,,congestion_avoidance,
385,298560.903403,11835,20,46364960,46763160,192.168.88.253,33762,284,,fast_retransmit,
386,298560.903778,11841,12,46399712,46784880,192.168.88.253,33762,130,,congestion_avoidance,
387,298560.907865,11900,23,46715376,47113576,192.168.88.253,33762,276,,congestion_avoidance,
388,298560.909023,11920,23,46815288,47223624,192.168.88.253,33762,233,,fast_retransmit,
389,298560.911710,11931,13,46877552,47254032,192.168.88.253,33762,2221,,congestion_avoidance,
390,298560.916375,11998,18,47229416,47634856,192.168.88.253,33762,195,,fast_retransmit,
391,298560.916520,12000,17,47229416,47636304,192.168.88.253,33762,260,,fast_retransmit,
392,298560.916810,12005,12,47265616,47658024,192.168.88.253,33762,144,,congestion_avoidance,
393,298560.920514,12082,16,47578384,47985272,192.168.88.253,33762,245,,fast_retransmit,
394,298560.920810,12087,12,47610240,48004096,192.168.88.253,33762,146,,congestion_avoidance,
395,298560.921721,12100,14,47665264,48059120,192.168.88.253,33762,292,,congestion_avoidance,
396,298560.924393,12172,16,47901288,48309624,192.168.88.253,33762,219,,fast_retransmit,
397,298560.924668,12178,11,47930248,48325552,192.168.88.253,33762,128,,congestion_avoidance,
398,298560.925603,12200,15,48008440,48405192,192.168.88.253,33762,171,,congestion_avoidance,
399,298560.928307,12272,18,48247360,48661488,192.168.88.253,33762,240,,fast_retransmit,
400,298560.928664,12277,12,48279216,48681760,192.168.88.253,33762,178,,congestion_avoidance,
401,298560.929530,12300,14,48355960,48757056,192.168.88.253,33762,191,,congestion_avoidance,
402,298560.932355,12378,17,48607912,49026384,192.168.88.253,33762,222,,fast_retransmit,
403,298560.932698,12382,12,48639768,49045208,192.168.88.253,33762,200,,congestion_avoidance,
404,298560.933410,12400,14,48696240,49104576,192.168.88.253,33762,236,,congestion_avoidance,
405,298560.935715,12469,19,48903304,49324672,192.168.88.253,33762,209,,fast_retransmit,
406,298560.936079,12473,11,48938056,49343496,192.168.88.253,33762,124,,congestion_avoidance,
407,298560.937130,12500,15,49022040,49427480,192.168.88.253,33762,257,,congestion_avoidance,
408,298560.939656,12572,18,49245032,49667848,192.168.88.253,33762,279,,fast_retransmit,
409,298560.939973,12576,11,49276888,49685224,192.168.88.253,33762,175,,congestion_avoidance,
410,298560.940952,12600,15,49360872,49773552,192.168.88.253,33762,121,,congestion_avoidance,
411,298560.943418,12672,19,49576624,50003784,192.168.88.253,33762,277,,fast_retransmit,
412,298560.943812,12677,11,49611376,50013920,192.168.88.253,33762,106,,congestion_avoidance,
413,298560.944848,12700,13,49686672,50097904,192.168.88.253,33762,151,,congestion_avoidance,
414,298560.947584,12775,15,49929936,50354200,192.168.88.253,33762,256,,fast_retransmit,
415,298560.947848,12778,11,49957448,50370128,192.168.88.253,33762,115,,congestion_avoidance,
416,298560.948784,12800,15,50034192,50452664,192.168.88.253,33762,218,,congestion_avoidance,
417,298560.951248,12871,18,50254288,50682896,192.168.88.253,33762,230,,fast_retransmit,
418,298560.951673,12879,11,50289040,50701720,192.168.88.253,33762,113,,congestion_avoidance,
419,298560.952689,12900,13,50362888,50782808,192.168.88.253,33762,191,,congestion_avoidance,
420,298560.955832,12986,16,50640904,51069512,192.168.88.253,33762,278,,fast_retransmit,
421,298560.956182,12994,12,50677104,51091232,192.168.88.253,33762,98,,congestion_avoidance,
422,298560.956566,13000,13,50698824,51117296,192.168.88.253,33762,153,,congestion_avoidance,
423,298560.959834,13086,16,50989872,51421376,192.168.88.253,33762,245,,fast_retransmit,
424,298560.960124,13090,12,51017384,51438752,192.168.88.253,33762,148,,congestion_avoidance,
425,298560.960463,13100,13,51047792,51463368,192.168.88.253,33762,179,,congestion_avoidance,
426,298560.963404,13180,17,51309880,51745728,192.168.88.253,33762,213,,fast_retransmit,
427,298560.963706,13184,11,51340288,51758760,192.168.88.253,33762,165,,congestion_avoidance,
428,298560.964410,13200,14,51395312,51815232,192.168.88.253,33762,155,,congestion_avoidance,
429,298560.967515,13284,17,51673328,52109176,192.168.88.253,33762,257,,fast_retransmit,
430,298560.967912,13292,12,51706632,52126552,192.168.88.253,33762,105,,congestion_avoidance,
431,298560.968404,13300,13,51737040,52161304,192.168.88.253,33762,142,,congestion_avoidance,
432,298560.971500,13389,15,52010712,52448008,192.168.88.253,33762,266,,fast_retransmit,
433,298560.971779,13394,11,52038224,52463936,192.168.88.253,33762,135,,congestion_avoidance,
434,298560.971946,13400,12,52055600,52471176,192.168.88.253,33762,143,,congestion_avoidance,
435,298560.975581,13484,17,52359680,52804216,192.168.88.253,33762,233,,fast_retransmit,
436,298560.975932,13487,12,52392984,52818696,192.168.88.253,33762,214,,congestion_avoidance,
437,298560.976615,13500,13,52448008,52878064,192.168.88.253,33762,147,,congestion_avoidance,
438,298560.978914,13561,18,52653624,53099608,192.168.88.253,33762,302,,fast_retransmit,
439,298560.979230,13566,11,52685480,53116984,192.168.88.253,33762,172,,congestion_avoidance,
440,298560.980474,13600,15,52792632,53224136,192.168.88.253,33762,214,,congestion_avoidance,
441,298560.982760,13664,15,52992456,53436992,192.168.88.253,33762,268,,fast_retransmit,
442,298560.983066,13671,11,53027208,53451472,192.168.88.253,33762,104,,congestion_avoidance,
443,298560.984345,13700,16,53128568,53567312,192.168.88.253,33762,142,,congestion_avoidance,
444,298560.986624,13768,16,53328392,53777272,192.168.88.253,33762,234,,fast_retransmit,
445,298560.986988,13775,11,53363144,53791752,192.168.88.253,33762,107,,congestion_avoidance,
446,298560.988185,13800,14,53451472,53891664,192.168.88.253,33762,178,,congestion_avoidance,
447,298560.991093,13884,23,53706320,54166784,192.168.88.253,33762,318,,fast_retransmit,
448,298560.991677,13895,12,53761344,54202984,192.168.88.253,33762,157,,congestion_avoidance,
449,298560.991795,13900,13,53774376,54207328,192.168.88.253,33762,176,,congestion_avoidance,
450,298560.995452,13994,18,54075560,54534576,192.168.88.253,33762,304,,fast_retransmit,
451,298560.995746,14000,8,54113208,54549056,192.168.88.253,33762,1000,,fast_retransmit,
452,298560.995819,14001,11,54116104,54556296,192.168.88.253,33762,161,,congestion_avoidance,
453,298560.999464,14098,16,54421632,54882096,192.168.88.253,33762,244,,fast_retransmit,
454,298560.999678,14100,11,54423080,54889336,192.168.88.253,33762,326,,fast_retransmit,
455,298560.999806,14102,11,54457832,54899472,192.168.88.253,33762,120,,congestion_avoidance,
456,298561.003447,14200,23,54774944,55233960,192.168.88.253,33762,354,,congestion_avoidance,
457,298561.003555,14205,18,54783632,55248440,192.168.88.253,33762,258,,fast_retransmit,
458,298561.003902,14212,12,54815488,55270160,192.168.88.253,33762,185,,congestion_avoidance,
459,298561.007098,14300,22,55100744,55561208,192.168.88.253,33762,240,,congestion_avoidance,
460,298561.007792,14307,20,55131152,55604648,192.168.88.253,33762,381,,fast_retransmit,
461,298561.008050,14310,11,55165904,55614784,192.168.88.253,33762,202,,congestion_avoidance,
462,298561.011901,14392,17,55484464,55953616,192.168.88.253,33762,259,,fast_retransmit,
463,298561.012229,14398,11,55514872,55972440,192.168.88.253,33762,175,,congestion_avoidance,
464,298561.012292,14400,11,55520664,55972440,192.168.88.253,33762,147,,congestion_avoidance,
465,298561.015452,14472,15,55779856,56250456,192.168.88.253,33762,264,,fast_retransmit,
466,298561.015925,14476,11,55817504,56264936,192.168.88.253,33762,267,,congestion_avoidance,
467,298561.016991,14500,14,55891352,56351816,192.168.88.253,33762,149,,congestion_avoidance,
468,298561.020081,14573,17,56154888,56631280,192.168.88.253,33762,222,,fast_retransmit,
469,298561.020406,14576,11,56185296,56642864,192.168.88.253,33762,182,,congestion_avoidance,
470,298561.021611,14600,15,56272176,56734088,192.168.88.253,33762,210,,congestion_avoidance,
471,298561.023981,14656,17,56476344,56954184,192.168.88.253,33762,233,,fast_retransmit,
472,298561.024511,14664,11,56518336,56977352,192.168.88.253,33762,102,,congestion_avoidance,
473,298561.026324,14700,17,56650104,57114912,192.168.88.253,33762,263,,congestion_avoidance,
474,298561.028583,14752,16,56839792,57320528,192.168.88.253,33762,275,,fast_retransmit,
475,298561.028855,14756,12,56870200,57337904,192.168.88.253,33762,131,,congestion_avoidance,
476,298561.030790,14800,18,57030928,57507320,192.168.88.253,33762,255,,congestion_avoidance,
477,298561.032882,14852,23,57213376,57704248,192.168.88.253,33762,320,,fast_retransmit,
478,298561.033304,14860,12,57256816,57730312,192.168.88.253,33762,184,,congestion_avoidance,
479,298561.035147,14900,18,57407408,57886696,192.168.88.253,33762,302,,congestion_avoidance,
480,298561.037494,14955,14,57611576,58099552,192.168.88.253,33762,240,,fast_retransmit,
481,298561.037765,14960,12,57641984,58118376,192.168.88.253,33762,125,,congestion_avoidance,
482,298561.039968,15000,19,57814296,58300824,192.168.88.253,33762,236,,congestion_avoidance,
483,298561.041082,15033,17,57911312,58402184,192.168.88.253,33762,226,,fast_retransmit,
484,298561.041372,15037,11,57940272,58413768,192.168.88.253,33762,151,,congestion_avoidance,
485,298561.043832,15100,20,58151680,58635312,192.168.88.253,33762,212,,congestion_avoidance,
486,298561.046866,15146,20,58381912,58882920,192.168.88.253,33762,412,,fast_retransmit,
487,298561.047189,15152,13,58419560,58904640,192.168.88.253,33762,199,,congestion_avoidance,
488,298561.049011,15200,19,58575944,59061024,192.168.88.253,33762,255,,congestion_avoidance,
489,298561.050552,15236,18,58709160,59208720,192.168.88.253,33762,239,,fast_retransmit,
490,298561.050858,15239,11,58741016,59221752,192.168.88.253,33762,143,,congestion_avoidance,
491,298561.053466,15300,20,58955320,59449088,192.168.88.253,33762,259,,congestion_avoidance,
492,298561.054396,15326,18,59033512,59533072,192.168.88.253,33762,219,,fast_retransmit,
493,298561.054694,15330,11,59063920,59543208,192.168.88.253,33762,163,,congestion_avoidance,
494,298561.057231,15400,20,59285464,59776336,192.168.88.253,33762,197,,congestion_avoidance,
495,298561.058176,15429,20,59365104,59869008,192.168.88.253,33762,219,,fast_retransmit,
