line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1531,458402.422015,407800,7,1045143640,1045153776,192.168.88.253,37600,136,,congestion_avoidance,
1532,458402.425439,407900,7,1045376768,1045388352,192.168.88.253,37600,115,,congestion_avoidance,
1533,458402.430460,408000,7,1045614240,1045625824,192.168.88.253,37600,125,,congestion_avoidance,
1534,458402.433747,408100,7,1045843024,1045854608,192.168.88.253,37600,129,,congestion_avoidance,
1535,458402.437035,408200,7,1046074704,1046086288,192.168.88.253,37600,122,,congestion_avoidance,
1536,458402.440221,408300,7,1046302040,1046313624,192.168.88.253,37600,119,,congestion_avoidance,
1537,458402.443512,408400,7,1046530824,1046542408,192.168.88.253,37600,157,,congestion_avoidance,
1538,458402.446694,408500,7,1046763952,1046776984,192.168.88.253,37600,116,,congestion_avoidance,
1539,458402.450361,408600,7,1046998528,1047013008,192.168.88.253,37600,145,,congestion_avoidance,
1540,458402.453729,408700,7,1047238896,1047244688,192.168.88.253,37600,132,,congestion_avoidance,
1541,458402.457804,408800,7,1047474920,1047486504,192.168.88.253,37600,116,,congestion_avoidance,
1542,458402.461484,408900,7,1047712392,1047726872,192.168.88.253,37600,141,,congestion_avoidance,
1543,458402.464878,409000,7,1047951312,1047964344,192.168.88.253,37600,105,,congestion_avoidance,
1544,458402.468357,409100,7,1048194576,1048207608,192.168.88.253,37600,96,,congestion_avoidance,
1545,458402.471803,409200,7,1048437840,1048450872,192.168.88.253,37600,103,,congestion_avoidance,
1546,458402.475470,409300,7,1048685448,1048697032,192.168.88.253,37600,122,,congestion_avoidance,
1547,458402.479422,409400,7,1048921472,1048934504,192.168.88.253,37600,128,,congestion_avoidance,
1548,458402.482640,409500,7,1049154600,1049169080,192.168.88.253,37600,144,,congestion_avoidance,
1549,458402.486790,409600,7,1049416688,1049431168,192.168.88.253,37600,122,,congestion_avoidance,
1550,458402.490052,409700,7,1049651264,1049662848,192.168.88.253,37600,122,,congestion_avoidance,
1551,458402.493228,409800,7,1049882944,1049894528,192.168.88.253,37600,121,,congestion_avoidance,
1552,458402.496394,409900,7,1050114624,1050124760,192.168.88.253,37600,120,,congestion_avoidance,
1553,458402.499649,410000,7,1050343408,1050357888,192.168.88.253,37600,148,,congestion_avoidance,
1554,458402.503020,410100,7,1050580880,1050595360,192.168.88.253,37600,143,,congestion_avoidance,
1555,458402.506278,410200,7,1050814008,1050825592,192.168.88.253,37600,115,,congestion_avoidance,
1556,458402.509550,410300,7,1051048584,1051063064,192.168.88.253,37600,137,,congestion_avoidance,
1557,458402.513018,410400,7,1051287504,1051301984,192.168.88.253,37600,143,,congestion_avoidance,
1558,458402.516320,410500,7,1051526424,1051540904,192.168.88.253,37600,129,,congestion_avoidance,
1559,458402.519741,410600,7,1051766792,1051778376,192.168.88.253,37600,181,,congestion_avoidance,
1560,458402.523081,410700,7,1051994128,1052008608,192.168.88.253,37600,144,,congestion_avoidance,
