line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
335,471401.071296,42066,7,152792568,152937368,192.168.88.253,57646,134,,congestion_avoidance,
336,471401.072686,42100,14,152899720,153053208,192.168.88.253,57646,148,,congestion_avoidance,
337,471401.073796,42136,15,153018456,153182080,192.168.88.253,57646,231,,loss_recovery,
338,471401.074061,42143,7,153040176,153195112,192.168.88.253,57646,130,,congestion_avoidance,
339,471401.075979,42199,15,153213936,153381904,192.168.88.253,57646,202,,loss_recovery,
340,471401.076008,42200,9,153218280,153381904,192.168.88.253,57646,231,,loss_recovery,
341,471401.076228,42205,7,153232760,153396384,192.168.88.253,57646,144,,congestion_avoidance,
342,471401.078042,42257,15,153399280,153574488,192.168.88.253,57646,201,,loss_recovery,
343,471401.078405,42262,7,153418104,153586072,192.168.88.253,57646,206,,congestion_avoidance,
344,471401.079901,42300,15,153545528,153723632,192.168.88.253,57646,157,,congestion_avoidance,
345,471401.081449,42350,15,153704808,153891600,192.168.88.253,57646,164,,loss_recovery,
346,471401.081684,42357,7,153723632,153906080,192.168.88.253,57646,105,,congestion_avoidance,
347,471401.083214,42400,15,153862640,154055224,192.168.88.253,57646,200,,congestion_avoidance,
348,471401.083569,42409,15,153894496,154088528,192.168.88.253,57646,165,,loss_recovery,
349,471401.083798,42416,7,153914768,154103008,192.168.88.253,57646,111,,congestion_avoidance,
350,471401.085511,42462,15,154068256,154273872,192.168.88.253,57646,191,,loss_recovery,
351,471401.085669,42467,7,154084184,154278216,192.168.88.253,57646,220,,congestion_avoidance,
352,471401.086965,42500,14,154194232,154399848,192.168.88.253,57646,131,,congestion_avoidance,
353,471401.088743,42545,15,154360752,154567816,192.168.88.253,57646,204,,loss_recovery,
354,471401.089014,42551,7,154378128,154580848,192.168.88.253,57646,136,,congestion_avoidance,
355,471401.090665,42600,15,154533064,154747368,192.168.88.253,57646,185,,congestion_avoidance,
356,471401.091237,42614,15,154579400,154793704,192.168.88.253,57646,217,,loss_recovery,
357,471401.091527,42620,7,154599672,154802392,192.168.88.253,57646,166,,congestion_avoidance,
358,471401.093786,42689,15,154812528,155028280,192.168.88.253,57646,184,,loss_recovery,
359,471401.094017,42695,7,154829904,155042760,192.168.88.253,57646,138,,congestion_avoidance,
360,471401.094226,42700,8,154844384,155060136,192.168.88.253,57646,122,,congestion_avoidance,
361,471401.095465,42738,15,154958776,155189008,192.168.88.253,57646,177,,loss_recovery,
362,471401.095587,42743,7,154974704,155193352,192.168.88.253,57646,203,,congestion_avoidance,
363,471401.097468,42794,15,155139776,155368560,192.168.88.253,57646,198,,loss_recovery,
364,471401.097721,42800,7,155160048,155380144,192.168.88.253,57646,145,,congestion_avoidance,
365,471401.099462,42849,15,155320776,155555352,192.168.88.253,57646,195,,loss_recovery,
366,471401.099671,42855,7,155336704,155565488,192.168.88.253,57646,125,,congestion_avoidance,
367,471401.101156,42900,15,155471368,155707392,192.168.88.253,57646,138,,congestion_avoidance,
368,471401.101824,42919,15,155532184,155769656,192.168.88.253,57646,195,,loss_recovery,
369,471401.102065,42924,7,155549560,155782688,192.168.88.253,57646,135,,congestion_avoidance,
370,471401.104136,42983,15,155740696,155986856,192.168.88.253,57646,195,,loss_recovery,
371,471401.104390,42989,7,155758072,155998440,192.168.88.253,57646,147,,congestion_avoidance,
372,471401.104864,43000,10,155792824,156037536,192.168.88.253,57646,140,,congestion_avoidance,
373,471401.105878,43029,15,155897080,156149032,192.168.88.253,57646,182,,loss_recovery,
374,471401.106134,43034,7,155914456,156163512,192.168.88.253,57646,136,,congestion_avoidance,
375,471401.108464,43100,15,156128760,156382160,192.168.88.253,57646,160,,congestion_avoidance,
376,471401.108950,43113,15,156172200,156428496,192.168.88.253,57646,192,,loss_recovery,
377,471401.109222,43118,7,156191024,156441528,192.168.88.253,57646,131,,congestion_avoidance,
378,471401.111779,43186,15,156425600,156699272,192.168.88.253,57646,183,,loss_recovery,
379,471401.112006,43191,7,156444424,156703616,192.168.88.253,57646,243,,congestion_avoidance,
380,471401.112439,43200,9,156473384,156736920,192.168.88.253,57646,128,,congestion_avoidance,
381,471401.113892,43239,15,156613840,156886064,192.168.88.253,57646,170,,loss_recovery,
382,471401.114206,43246,7,156635560,156900544,192.168.88.253,57646,150,,congestion_avoidance,
383,471401.115895,43295,15,156793392,157069960,192.168.88.253,57646,186,,loss_recovery,
384,471401.116172,43300,7,156812216,157082992,192.168.88.253,57646,120,,congestion_avoidance,
385,471401.118692,43371,15,157045344,157327704,192.168.88.253,57646,179,,loss_recovery,
386,471401.118963,43377,7,157062720,157342184,192.168.88.253,57646,132,,congestion_avoidance,
387,471401.119836,43400,12,157132224,157417480,192.168.88.253,57646,123,,congestion_avoidance,
388,471401.121183,43433,15,157269784,157560832,192.168.88.253,57646,194,,loss_recovery,
389,471401.121501,43437,7,157287160,157573864,192.168.88.253,57646,145,,congestion_avoidance,
390,471401.123865,43500,15,157505808,157799752,192.168.88.253,57646,171,,congestion_avoidance,
391,471401.124429,43514,15,157560832,157862016,192.168.88.253,57646,203,,loss_recovery,
392,471401.124771,43520,7,157585448,157875048,192.168.88.253,57646,131,,congestion_avoidance,
393,471401.127022,43578,15,157791064,158093696,192.168.88.253,57646,245,,loss_recovery,
394,471401.127308,43582,7,157808440,158108176,192.168.88.253,57646,133,,congestion_avoidance,
395,471401.128263,43600,12,157873600,158176232,192.168.88.253,57646,123,,congestion_avoidance,
396,471401.132774,43700,15,158306552,158612080,192.168.88.253,57646,154,,congestion_avoidance,
397,471401.133143,43710,15,158339856,158648280,192.168.88.253,57646,186,,loss_recovery,
398,471401.133454,43715,7,158360128,158658416,192.168.88.253,57646,149,,congestion_avoidance,
399,471401.136912,43799,15,158677240,158987112,192.168.88.253,57646,199,,loss_recovery,
400,471401.136963,43800,12,158681584,158988560,192.168.88.253,57646,251,,loss_recovery,
401,471401.137217,43804,7,158697512,158997248,192.168.88.253,57646,147,,congestion_avoidance,
402,471401.141765,43900,15,159095712,159408480,192.168.88.253,57646,123,,congestion_avoidance,
403,471401.143808,43956,15,159294088,159606856,192.168.88.253,57646,184,,loss_recovery,
404,471401.144065,43962,7,159314360,159619888,192.168.88.253,57646,137,,congestion_avoidance,
405,471401.145530,44000,15,159444680,159757448,192.168.88.253,57646,154,,congestion_avoidance,
406,471401.146245,44019,15,159512736,159828400,192.168.88.253,57646,205,,loss_recovery,
407,471401.146471,44027,7,159533008,159838536,192.168.88.253,57646,134,,congestion_avoidance,
408,471401.148310,44075,15,159698080,160016640,192.168.88.253,57646,193,,loss_recovery,
409,471401.148600,44080,7,159718352,160031120,192.168.88.253,57646,133,,congestion_avoidance,
410,471401.149553,44100,12,159789304,160110760,192.168.88.253,57646,166,,congestion_avoidance,
411,471401.150907,44141,15,159934104,160258456,192.168.88.253,57646,185,,loss_recovery,
412,471401.151155,44147,7,159951480,160272936,192.168.88.253,57646,146,,congestion_avoidance,
413,471401.152534,44184,15,160078904,160407600,192.168.88.253,57646,159,,loss_recovery,
414,471401.152803,44190,7,160097728,160417736,192.168.88.253,57646,142,,congestion_avoidance,
415,471401.153316,44200,10,160132480,160456832,192.168.88.253,57646,144,,congestion_avoidance,
416,471401.154992,44246,15,160297552,160629144,192.168.88.253,57646,204,,loss_recovery,
417,471401.155263,44252,7,160317824,160639280,192.168.88.253,57646,144,,congestion_avoidance,
418,471401.157010,44300,15,160480000,160815936,192.168.88.253,57646,223,,congestion_avoidance,
419,471401.158682,44339,15,160629144,160963632,192.168.88.253,57646,186,,loss_recovery,
420,471401.158904,44345,7,160647968,160978112,192.168.88.253,57646,95,,congestion_avoidance,
421,471401.160839,44400,15,160821728,161160560,192.168.88.253,57646,244,,congestion_avoidance,
422,471401.161619,44421,15,160894128,161238752,192.168.88.253,57646,169,,loss_recovery,
423,471401.161915,44427,7,160914400,161251784,192.168.88.253,57646,135,,congestion_avoidance,
424,471401.164525,44500,15,161153320,161500840,192.168.88.253,57646,152,,congestion_avoidance,
425,471401.164960,44511,15,161193864,161550072,192.168.88.253,57646,221,,loss_recovery,
426,471401.165163,44515,7,161211240,161554416,192.168.88.253,57646,241,,congestion_avoidance,
427,471401.167268,44576,15,161399480,161757136,192.168.88.253,57646,197,,loss_recovery,
428,471401.167560,44583,7,161421200,161770168,192.168.88.253,57646,123,,congestion_avoidance,
429,471401.168391,44600,11,161470432,161823744,192.168.88.253,57646,131,,congestion_avoidance,
430,471401.170047,44655,15,161649984,162011984,192.168.88.253,57646,218,,loss_recovery,
431,471401.170355,44662,7,161673152,162023568,192.168.88.253,57646,141,,congestion_avoidance,
432,471401.171639,44700,14,161790440,162146648,192.168.88.253,57646,140,,congestion_avoidance,
433,471401.171902,44709,15,161813608,162185744,192.168.88.253,57646,210,,loss_recovery,
434,471401.172121,44714,7,161832432,162190088,192.168.88.253,57646,261,,congestion_avoidance,
435,471401.173882,44762,15,161993160,162372536,192.168.88.253,57646,190,,loss_recovery,
436,471401.174080,44768,7,162009088,162382672,192.168.88.253,57646,128,,congestion_avoidance,
437,471401.175359,44800,14,162119136,162505752,192.168.88.253,57646,206,,congestion_avoidance,
438,471401.176971,44849,15,162266832,162652000,192.168.88.253,57646,232,,loss_recovery,
439,471401.177201,44854,7,162284208,162666480,192.168.88.253,57646,137,,congestion_avoidance,
440,471401.178813,44899,15,162436248,162828656,192.168.88.253,57646,193,,loss_recovery,
441,471401.178832,44900,8,162439144,162828656,192.168.88.253,57646,212,,loss_recovery,
442,471401.179069,44905,7,162453624,162843136,192.168.88.253,57646,159,,congestion_avoidance,
443,471401.181620,44979,15,162686752,163090744,192.168.88.253,57646,160,,loss_recovery,
444,471401.181893,44986,7,162708472,163103776,192.168.88.253,57646,137,,congestion_avoidance,
445,471401.182612,45000,11,162756256,163160248,192.168.88.253,57646,172,,congestion_avoidance,
446,471401.183964,45043,15,162896712,163305048,192.168.88.253,57646,167,,loss_recovery,
447,471401.184262,45048,7,162918432,163318080,192.168.88.253,57646,150,,congestion_avoidance,
448,471401.185880,45092,15,163069024,163483152,192.168.88.253,57646,178,,loss_recovery,
449,471401.186101,45098,7,163084952,163493288,192.168.88.253,57646,146,,congestion_avoidance,
450,471401.186163,45100,7,163090744,163497632,192.168.88.253,57646,129,,congestion_avoidance,
451,471401.188117,45156,15,163268848,163690216,192.168.88.253,57646,222,,loss_recovery,
452,471401.188424,45164,7,163292016,163701800,192.168.88.253,57646,139,,congestion_avoidance,
453,471401.189682,45200,14,163407856,163824880,192.168.88.253,57646,187,,congestion_avoidance,
454,471401.190216,45214,15,163457088,163882800,192.168.88.253,57646,193,,loss_recovery,
455,471401.190485,45220,7,163478808,163894384,192.168.88.253,57646,139,,congestion_avoidance,
456,471401.191889,45262,15,163607680,164039184,192.168.88.253,57646,204,,loss_recovery,
457,471401.192213,45269,7,163632296,164050768,192.168.88.253,57646,139,,congestion_avoidance,
458,471401.193358,45300,13,163729312,164157920,192.168.88.253,57646,143,,congestion_avoidance,
459,471401.193841,45315,15,163784336,164214392,192.168.88.253,57646,177,,loss_recovery,
460,471401.194125,45320,7,163801712,164228872,192.168.88.253,57646,123,,congestion_avoidance,
461,471401.196088,45376,15,163982712,164422904,192.168.88.253,57646,161,,loss_recovery,
462,471401.196407,45383,7,164004432,164434488,192.168.88.253,57646,123,,congestion_avoidance,
463,471401.197122,45400,11,164059456,164493856,192.168.88.253,57646,140,,congestion_avoidance,
464,471401.198155,45432,15,164169504,164615488,192.168.88.253,57646,231,,loss_recovery,
465,471401.198480,45439,7,164192672,164629968,192.168.88.253,57646,139,,congestion_avoidance,
466,471401.200655,45500,15,164393944,164839928,192.168.88.253,57646,200,,congestion_avoidance,
467,471401.200934,45508,15,164420008,164871784,192.168.88.253,57646,129,,loss_recovery,
468,471401.201213,45515,7,164441728,164884816,192.168.88.253,57646,140,,congestion_avoidance,
469,471401.202826,45558,15,164589424,165052784,192.168.88.253,57646,158,,loss_recovery,
470,471401.203281,45564,7,164606800,165064368,192.168.88.253,57646,345,,congestion_avoidance,
471,471401.204714,45600,14,164722640,165193240,192.168.88.253,57646,170,,congestion_avoidance,
472,471401.206022,45640,15,164873232,165340936,192.168.88.253,57646,191,,loss_recovery,
473,471401.206260,45645,7,164889160,165349624,192.168.88.253,57646,142,,congestion_avoidance,
474,471401.208553,45700,15,165093328,165568272,192.168.88.253,57646,166,,congestion_avoidance,
475,471401.210080,45741,15,165232336,165710176,192.168.88.253,57646,191,,loss_recovery,
476,471401.210294,45747,7,165249712,165723208,192.168.88.253,57646,149,,congestion_avoidance,
477,471401.212458,45800,15,165437952,165918688,192.168.88.253,57646,179,,congestion_avoidance,
478,471401.213065,45819,15,165504560,165985296,192.168.88.253,57646,204,,loss_recovery,
479,471401.213336,45824,7,165520488,165999776,192.168.88.253,57646,142,,congestion_avoidance,
480,471401.215766,45894,15,165747824,166238696,192.168.88.253,57646,162,,loss_recovery,
481,471401.216043,45900,7,165765200,166251728,192.168.88.253,57646,130,,congestion_avoidance,
482,471401.218900,45972,15,166024392,166522504,192.168.88.253,57646,190,,loss_recovery,
483,471401.219212,45978,7,166046112,166532640,192.168.88.253,57646,147,,congestion_avoidance,
484,471401.220072,46000,12,166115616,166612280,192.168.88.253,57646,142,,congestion_avoidance,
485,471401.220905,46026,15,166205392,166704952,192.168.88.253,57646,152,,loss_recovery,
486,471401.221150,46033,7,166225664,166716536,192.168.88.253,57646,121,,congestion_avoidance,
487,471401.224794,46100,15,166444312,166942424,192.168.88.253,57646,141,,congestion_avoidance,
488,471401.225659,46128,15,166536984,167040888,192.168.88.253,57646,185,,loss_recovery,
489,471401.225886,46136,7,166558704,167053920,192.168.88.253,57646,141,,congestion_avoidance,
490,471401.227693,46188,15,166720880,167227680,192.168.88.253,57646,253,,loss_recovery,
491,471401.227908,46195,7,166741152,167239264,192.168.88.253,57646,191,,congestion_avoidance,
492,471401.228168,46200,8,166758528,167255192,192.168.88.253,57646,125,,congestion_avoidance,
493,471401.230095,46257,15,166936632,167447776,192.168.88.253,57646,147,,loss_recovery,
494,471401.230348,46263,7,166956904,167460808,192.168.88.253,57646,126,,congestion_avoidance,
495,471401.231782,46300,15,167079984,167592576,192.168.88.253,57646,125,,congestion_avoidance,
496,471401.232322,46317,15,167137904,167653392,192.168.88.253,57646,168,,loss_recovery,
497,471401.232585,46322,7,167155280,167667872,192.168.88.253,57646,142,,congestion_avoidance,
498,471401.234225,46365,15,167308768,167832944,192.168.88.253,57646,208,,loss_recovery,
499,471401.234558,46371,7,167331936,167844528,192.168.88.253,57646,142,,congestion_avoidance,
500,471401.235590,46400,13,167421712,167947336,192.168.88.253,57646,162,,congestion_avoidance,
501,471401.236948,46439,15,167549136,168074760,192.168.88.253,57646,187,,loss_recovery,
502,471401.237206,46445,7,167570856,168087792,192.168.88.253,57646,143,,congestion_avoidance,
503,471401.238901,46491,15,167727240,168258656,192.168.88.253,57646,176,,loss_recovery,
504,471401.239144,46497,7,167746064,168273136,192.168.88.253,57646,139,,congestion_avoidance,
505,471401.239279,46500,8,167756200,168284720,192.168.88.253,57646,110,,congestion_avoidance,
506,471401.240623,46538,15,167882176,168420832,192.168.88.253,57646,192,,loss_recovery,
507,471401.240874,46543,7,167898104,168430968,192.168.88.253,57646,131,,congestion_avoidance,
508,471401.242773,46600,15,168074760,168620656,192.168.88.253,57646,214,,loss_recovery,
509,471401.243052,46606,7,168092136,168633688,192.168.88.253,57646,142,,congestion_avoidance,
510,471401.245642,46680,15,168331056,168884192,192.168.88.253,57646,158,,loss_recovery,
511,471401.246697,46686,7,168352776,168897224,192.168.88.253,57646,151,,congestion_avoidance,
