line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,287227.632028,11761,13,42928856,43138816,192.168.88.253,43168,145,,fast_retransmit,
314,287227.632297,11764,8,42956368,43153296,192.168.88.253,43168,130,,congestion_avoidance,
315,287227.634060,11800,16,43104064,43314024,192.168.88.253,43168,177,,congestion_avoidance,
316,287227.637185,11857,11,43421176,43631136,192.168.88.253,43168,144,,fast_retransmit,
317,287227.637418,11859,9,43442896,43642720,192.168.88.253,43168,117,,congestion_avoidance,
318,287227.639942,11900,17,43629688,43841096,192.168.88.253,43168,166,,congestion_avoidance,
319,287227.640437,11913,16,43680368,43897568,192.168.88.253,43168,174,,fast_retransmit,
320,287227.640684,11916,8,43710776,43909152,192.168.88.253,43168,130,,congestion_avoidance,
321,287227.643541,11970,12,43955488,44169792,192.168.88.253,43168,173,,fast_retransmit,
322,287227.643874,11973,8,43981552,44184272,192.168.88.253,43168,117,,congestion_avoidance,
323,287227.645282,12000,14,44087256,44291424,192.168.88.253,43168,211,,congestion_avoidance,
324,287227.646258,12023,12,44185720,44401472,192.168.88.253,43168,153,,fast_retransmit,
325,287227.646512,12026,8,44208888,44413056,192.168.88.253,43168,120,,congestion_avoidance,
326,287227.648913,12066,13,44395680,44614328,192.168.88.253,43168,143,,fast_retransmit,
327,287227.649167,12069,8,44423192,44627360,192.168.88.253,43168,132,,congestion_avoidance,
328,287227.651051,12100,16,44575232,44788088,192.168.88.253,43168,154,,congestion_avoidance,
329,287227.651569,12108,14,44601296,44821392,192.168.88.253,43168,349,,fast_retransmit,
330,287227.651811,12112,8,44628808,44832976,192.168.88.253,43168,157,,congestion_avoidance,
331,287227.656069,12187,12,45003840,45223936,192.168.88.253,43168,151,,fast_retransmit,
332,287227.656306,12190,8,45027008,45235520,192.168.88.253,43168,117,,congestion_avoidance,
333,287227.656883,12200,10,45066104,45271720,192.168.88.253,43168,166,,congestion_avoidance,
334,287227.658991,12247,13,45286200,45507744,192.168.88.253,43168,132,,fast_retransmit,
335,287227.659293,12250,8,45313712,45522224,192.168.88.253,43168,147,,congestion_avoidance,
336,287227.661693,12300,17,45533808,45749560,192.168.88.253,43168,165,,congestion_avoidance,
337,287227.662483,12318,14,45617792,45842232,192.168.88.253,43168,127,,fast_retransmit,
338,287227.662736,12322,8,45643856,45855264,192.168.88.253,43168,118,,congestion_avoidance,
339,287227.666593,12400,17,46013096,46237536,192.168.88.253,43168,190,,congestion_avoidance,
340,287227.669365,12461,14,46325864,46551752,192.168.88.253,43168,138,,fast_retransmit,
341,287227.669670,12464,8,46356272,46566232,192.168.88.253,43168,168,,congestion_avoidance,
342,287227.671539,12500,16,46503968,46724064,192.168.88.253,43168,197,,congestion_avoidance,
343,287227.671883,12509,14,46530032,46758816,192.168.88.253,43168,167,,fast_retransmit,
344,287227.672125,12512,8,46556096,46768952,192.168.88.253,43168,117,,congestion_avoidance,
345,287227.675383,12579,16,46847144,47078824,192.168.88.253,43168,154,,fast_retransmit,
346,287227.675621,12582,8,46876104,47090408,192.168.88.253,43168,119,,congestion_avoidance,
347,287227.676623,12600,12,46949952,47161360,192.168.88.253,43168,148,,congestion_avoidance,
348,287227.677710,12620,9,47045520,47269960,192.168.88.253,43168,117,,fast_retransmit,
349,287227.677921,12624,8,47064344,47282992,192.168.88.253,43168,118,,congestion_avoidance,
350,287227.681045,12700,17,47361184,47589968,192.168.88.253,43168,232,,congestion_avoidance,
351,287227.681137,12702,8,47361184,47592864,192.168.88.253,43168,138,,fast_retransmit,
352,287227.681279,12706,8,47382904,47604448,192.168.88.253,43168,109,,congestion_avoidance,
353,287227.683751,12759,12,47597208,47833232,192.168.88.253,43168,154,,fast_retransmit,
354,287227.684132,12763,8,47627616,47850608,192.168.88.253,43168,130,,congestion_avoidance,
355,287227.685509,12800,14,47740560,47975136,192.168.88.253,43168,171,,congestion_avoidance,
356,287227.688494,12900,17,48089528,48318312,192.168.88.253,43168,177,,congestion_avoidance,
357,287227.688929,12913,13,48125728,48364648,192.168.88.253,43168,270,,fast_retransmit,
358,287227.689103,12917,8,48150344,48377680,192.168.88.253,43168,125,,congestion_avoidance,
359,287227.691793,13000,17,48425464,48657144,192.168.88.253,43168,227,,congestion_avoidance,
360,287227.692444,13026,12,48499312,48739680,192.168.88.253,43168,147,,fast_retransmit,
361,287227.692705,13029,8,48522480,48751264,192.168.88.253,43168,120,,congestion_avoidance,
362,287227.695121,13100,17,48758504,48997424,192.168.88.253,43168,194,,congestion_avoidance,
363,287227.698096,13199,16,49100232,49344944,192.168.88.253,43168,154,,fast_retransmit,
364,287227.698118,13200,15,49100232,49346392,192.168.88.253,43168,178,,fast_retransmit,
365,287227.698339,13203,8,49129192,49357976,192.168.88.253,43168,123,,congestion_avoidance,
366,287227.701401,13300,17,49452096,49695360,192.168.88.253,43168,185,,congestion_avoidance,
367,287227.703544,13366,14,49682328,49928488,192.168.88.253,43168,126,,fast_retransmit,
368,287227.703876,13372,8,49714184,49944416,192.168.88.253,43168,127,,congestion_avoidance,
369,287227.705077,13400,13,49799616,50041432,192.168.88.253,43168,170,,congestion_avoidance,
370,287227.708045,13500,17,50144240,50383160,192.168.88.253,43168,170,,congestion_avoidance,
371,287227.708463,13515,13,50190576,50438184,192.168.88.253,43168,129,,fast_retransmit,
372,287227.708718,13519,8,50213744,50449768,192.168.88.253,43168,111,,congestion_avoidance,
373,287227.711308,13600,17,50481624,50730680,192.168.88.253,43168,106,,congestion_avoidance,
374,287227.711342,13601,13,50481624,50732128,192.168.88.253,43168,143,,fast_retransmit,
375,287227.711634,13606,8,50510584,50746608,192.168.88.253,43168,154,,congestion_avoidance,
376,287227.714821,13700,17,50843624,51088336,192.168.88.253,43168,141,,congestion_avoidance,
377,287227.716709,13767,12,51062272,51312776,192.168.88.253,43168,139,,fast_retransmit,
378,287227.716950,13770,9,51083992,51325808,192.168.88.253,43168,109,,congestion_avoidance,
379,287227.717979,13800,14,51178112,51419928,192.168.88.253,43168,168,,congestion_avoidance,
380,287227.718702,13825,13,51251960,51506808,192.168.88.253,43168,132,,fast_retransmit,
381,287227.718954,13830,8,51276576,51519840,192.168.88.253,43168,121,,congestion_avoidance,
382,287227.721414,13900,17,51518392,51774688,192.168.88.253,43168,182,,congestion_avoidance,
383,287227.722551,13938,12,51644368,51900664,192.168.88.253,43168,170,,fast_retransmit,
384,287227.722778,13941,8,51667536,51909352,192.168.88.253,43168,115,,congestion_avoidance,
385,287227.724864,14000,17,51863016,52120760,192.168.88.253,43168,181,,congestion_avoidance,
386,287227.727886,14100,17,52216328,52472624,192.168.88.253,43168,172,,congestion_avoidance,
387,287227.728869,14134,15,52329272,52588464,192.168.88.253,43168,135,,fast_retransmit,
388,287227.729115,14138,8,52355336,52601496,192.168.88.253,43168,108,,congestion_avoidance,
389,287227.731204,14200,17,52566744,52825936,192.168.88.253,43168,186,,congestion_avoidance,
390,287227.734067,14300,17,52904128,53160424,192.168.88.253,43168,142,,congestion_avoidance,
391,287227.734259,14307,13,52921504,53180696,192.168.88.253,43168,136,,fast_retransmit,
392,287227.734526,14311,8,52944672,53192280,192.168.88.253,43168,119,,congestion_avoidance,
393,287227.737567,14400,17,53258888,53516632,192.168.88.253,43168,145,,congestion_avoidance,
394,287227.740415,14500,17,53591928,53846776,192.168.88.253,43168,148,,congestion_avoidance,
395,287227.741326,14535,12,53697632,53956824,192.168.88.253,43168,136,,fast_retransmit,
396,287227.741567,14538,9,53719352,53969856,192.168.88.253,43168,105,,congestion_avoidance,
397,287227.743259,14588,12,53884424,54147960,192.168.88.253,43168,131,,fast_retransmit,
398,287227.743532,14593,8,53909040,54162440,192.168.88.253,43168,124,,congestion_avoidance,
399,287227.743897,14600,9,53932208,54182712,192.168.88.253,43168,176,,congestion_avoidance,
400,287227.746925,14700,17,54263800,54521544,192.168.88.253,43168,178,,congestion_avoidance,
401,287227.749941,14800,17,54618560,54879200,192.168.88.253,43168,218,,congestion_avoidance,
402,287227.751688,14857,12,54818384,55083368,192.168.88.253,43168,150,,fast_retransmit,
403,287227.751952,14862,8,54843000,55099296,192.168.88.253,43168,125,,congestion_avoidance,
404,287227.753296,14900,15,54967528,55231064,192.168.88.253,43168,154,,congestion_avoidance,
405,287227.756515,15000,17,55339664,55603200,192.168.88.253,43168,158,,congestion_avoidance,
406,287227.759530,15100,17,55691528,55959408,192.168.88.253,43168,125,,congestion_avoidance,
407,287227.759551,15101,12,55691528,55960856,192.168.88.253,43168,147,,fast_retransmit,
408,287227.759797,15103,9,55714696,55973888,192.168.88.253,43168,119,,congestion_avoidance,
409,287227.762704,15172,13,55984024,56254800,192.168.88.253,43168,147,,fast_retransmit,
410,287227.762965,15175,9,56007192,56267832,192.168.88.253,43168,119,,congestion_avoidance,
411,287227.764017,15200,14,56098416,56366296,192.168.88.253,43168,172,,congestion_avoidance,
412,287227.765073,15233,13,56211360,56486480,192.168.88.253,43168,133,,fast_retransmit,
413,287227.765378,15237,8,56241768,56500960,192.168.88.253,43168,170,,congestion_avoidance,
414,287227.767660,15300,17,56450280,56723952,192.168.88.253,43168,197,,congestion_avoidance,
415,287227.770637,15400,17,56797800,57072920,192.168.88.253,43168,181,,congestion_avoidance,
416,287227.773740,15500,17,57164144,57434920,192.168.88.253,43168,169,,congestion_avoidance,
417,287227.774273,15519,13,57219168,57498632,192.168.88.253,43168,170,,fast_retransmit,
418,287227.774532,15522,8,57246680,57510216,192.168.88.253,43168,111,,congestion_avoidance,
419,287227.777311,15600,17,57517456,57789680,192.168.88.253,43168,169,,congestion_avoidance,
420,287227.778244,15634,13,57624608,57901176,192.168.88.253,43168,151,,fast_retransmit,
421,287227.778490,15638,8,57647776,57912760,192.168.88.253,43168,109,,congestion_avoidance,
422,287227.780726,15700,17,57859184,58131408,192.168.88.253,43168,179,,congestion_avoidance,
423,287227.781408,15723,13,57935928,58213944,192.168.88.253,43168,126,,fast_retransmit,
424,287227.781656,15727,8,57959096,58225528,192.168.88.253,43168,111,,congestion_avoidance,
425,287227.784057,15800,17,58203808,58481824,192.168.88.253,43168,185,,congestion_avoidance,
426,287227.787254,15900,17,58571600,58846720,192.168.88.253,43168,119,,congestion_avoidance,
427,287227.790364,16000,17,58933600,59208720,192.168.88.253,43168,212,,congestion_avoidance,
428,287227.792633,16073,12,59192792,59473704,192.168.88.253,43168,170,,fast_retransmit,
429,287227.792903,16075,9,59218856,59486736,192.168.88.253,43168,138,,congestion_avoidance,
430,287227.793973,16100,14,59311528,59585200,192.168.88.253,43168,153,,congestion_avoidance,
431,287227.796117,16167,14,59556240,59837152,192.168.88.253,43168,140,,fast_retransmit,
432,287227.796297,16170,9,59580856,59847288,192.168.88.253,43168,145,,congestion_avoidance,
433,287227.797698,16200,15,59698144,59971816,192.168.88.253,43168,149,,congestion_avoidance,
434,287227.801315,16300,17,60119512,60401872,192.168.88.253,43168,218,,congestion_avoidance,
435,287227.805258,16400,17,60558256,60834824,192.168.88.253,43168,170,,congestion_avoidance,
436,287227.807911,16468,12,60821792,61104152,192.168.88.253,43168,159,,fast_retransmit,
437,287227.808158,16471,8,60844960,61115736,192.168.88.253,43168,117,,congestion_avoidance,
438,287227.809239,16500,14,60937632,61214200,192.168.88.253,43168,166,,congestion_avoidance,
439,287227.812157,16600,17,61275016,61553032,192.168.88.253,43168,166,,congestion_avoidance,
440,287227.815161,16700,17,61628328,61903448,192.168.88.253,43168,183,,congestion_avoidance,
441,287227.815474,16712,12,61661632,61945440,192.168.88.253,43168,140,,fast_retransmit,
442,287227.815732,16715,8,61684800,61957024,192.168.88.253,43168,126,,congestion_avoidance,
443,287227.817958,16788,11,61907792,62190152,192.168.88.253,43168,174,,fast_retransmit,
444,287227.818181,16791,9,61928064,62203184,192.168.88.253,43168,107,,congestion_avoidance,
445,287227.818666,16800,11,61961368,62237936,192.168.88.253,43168,134,,congestion_avoidance,
446,287227.820014,16848,13,62107616,62395768,192.168.88.253,43168,142,,fast_retransmit,
447,287227.820316,16852,8,62136576,62411696,192.168.88.253,43168,153,,congestion_avoidance,
448,287227.822022,16900,17,62300200,62585456,192.168.88.253,43168,138,,congestion_avoidance,
449,287227.823103,16940,12,62418936,62708536,192.168.88.253,43168,200,,fast_retransmit,
450,287227.823312,16943,8,62442104,62720120,192.168.88.253,43168,121,,congestion_avoidance,
451,287227.825330,17000,17,62627448,62917048,192.168.88.253,43168,191,,congestion_avoidance,
452,287227.825705,17014,13,62667992,62960488,192.168.88.253,43168,131,,fast_retransmit,
453,287227.825966,17019,8,62692608,62973520,192.168.88.253,43168,122,,congestion_avoidance,
454,287227.828620,17100,16,62947456,63244296,192.168.88.253,43168,161,,fast_retransmit,
455,287227.828865,17104,8,62976416,63257328,192.168.88.253,43168,121,,congestion_avoidance,
456,287227.830897,17163,12,63167552,63461496,192.168.88.253,43168,165,,fast_retransmit,
457,287227.831164,17166,9,63189272,63474528,192.168.88.253,43168,126,,congestion_avoidance,
458,287227.832328,17200,15,63297872,63586024,192.168.88.253,43168,142,,congestion_avoidance,
459,287227.835716,17300,17,63664216,63961056,192.168.88.253,43168,199,,congestion_avoidance,
460,287227.836925,17329,13,63780056,64078344,192.168.88.253,43168,133,,fast_retransmit,
461,287227.837183,17332,8,63806120,64091376,192.168.88.253,43168,122,,congestion_avoidance,
462,287227.839332,17400,17,64024768,64315816,192.168.88.253,43168,161,,congestion_avoidance,
463,287227.841259,17473,11,64243416,64540256,192.168.88.253,43168,171,,fast_retransmit,
464,287227.841513,17475,9,64265136,64551840,192.168.88.253,43168,128,,congestion_avoidance,
465,287227.842419,17500,11,64337536,64627136,192.168.88.253,43168,126,,congestion_avoidance,
466,287227.844722,17578,12,64598176,64896464,192.168.88.253,43168,138,,fast_retransmit,
467,287227.844963,17581,9,64619896,64909496,192.168.88.253,43168,106,,congestion_avoidance,
468,287227.845728,17600,13,64682160,64977552,192.168.88.253,43168,182,,congestion_avoidance,
469,287227.848909,17700,17,65048504,65349688,192.168.88.253,43168,171,,congestion_avoidance,
470,287227.851908,17800,17,65398920,65694312,192.168.88.253,43168,184,,congestion_avoidance,
471,287227.852586,17824,12,65474216,65775400,192.168.88.253,43168,142,,fast_retransmit,
472,287227.852837,17827,8,65497384,65786984,192.168.88.253,43168,116,,congestion_avoidance,
473,287227.854982,17894,16,65708792,66015768,192.168.88.253,43168,148,,fast_retransmit,
474,287227.855239,17897,8,65737752,66028800,192.168.88.253,43168,122,,congestion_avoidance,
475,287227.855336,17900,9,65746440,66034592,192.168.88.253,43168,171,,congestion_avoidance,
476,287227.857663,17976,12,65983912,66286544,192.168.88.253,43168,164,,fast_retransmit,
477,287227.857894,17979,9,66005632,66299576,192.168.88.253,43168,103,,congestion_avoidance,
478,287227.858673,18000,13,66072240,66366184,192.168.88.253,43168,135,,congestion_avoidance,
479,287227.861449,18100,17,66398040,66703568,192.168.88.253,43168,195,,congestion_avoidance,
480,287227.864439,18190,12,66712256,67017784,192.168.88.253,43168,205,,fast_retransmit,
481,287227.864682,18193,8,66735424,67029368,192.168.88.253,43168,120,,congestion_avoidance,
482,287227.864965,18200,9,66755696,67046744,192.168.88.253,43168,126,,congestion_avoidance,
483,287227.867320,18259,14,66958416,67268288,192.168.88.253,43168,175,,fast_retransmit,
484,287227.867538,18262,8,66984480,67279872,192.168.88.253,43168,116,,congestion_avoidance,
485,287227.869018,18300,15,67119144,67423224,192.168.88.253,43168,181,,congestion_avoidance,
486,287227.872064,18359,11,67397160,67704136,192.168.88.253,43168,145,,fast_retransmit,
487,287227.872299,18361,9,67418880,67715720,192.168.88.253,43168,118,,congestion_avoidance,
488,287227.873748,18400,15,67549200,67854728,192.168.88.253,43168,173,,congestion_avoidance,
489,287227.874870,18428,15,67652008,67966224,192.168.88.253,43168,259,,fast_retransmit,
490,287227.875122,18433,8,67679520,67979256,192.168.88.253,43168,171,,congestion_avoidance,
491,287227.877868,18500,17,67927128,68232656,192.168.88.253,43168,163,,congestion_avoidance,
492,287227.880890,18592,11,68258720,68570040,192.168.88.253,43168,168,,fast_retransmit,
493,287227.881143,18594,9,68280440,68581624,192.168.88.253,43168,138,,congestion_avoidance,
494,287227.881429,18600,9,68299264,68599000,192.168.88.253,43168,143,,congestion_avoidance,
495,287227.883867,18659,12,68506328,68820544,192.168.88.253,43168,148,,fast_retransmit,
