line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
9273,452830.517927,100400,7,297230960,311635664,192.168.88.253,48768,153,,fast_retransmit,
9274,452830.518171,100406,4,297245440,311647248,192.168.88.253,48768,94,,congestion_avoidance,
9275,452830.519656,100430,7,297309152,311721096,192.168.88.253,48768,148,,fast_retransmit,
9276,452830.520011,100436,4,297327976,311734128,192.168.88.253,48768,97,,congestion_avoidance,
9277,452830.521564,100459,7,297394584,311809424,192.168.88.253,48768,144,,fast_retransmit,
9278,452830.521865,100463,4,297410512,311819560,192.168.88.253,48768,117,,congestion_avoidance,
9279,452830.523088,100486,7,297468432,311886168,192.168.88.253,48768,138,,fast_retransmit,
9280,452830.523537,100491,4,297484360,311894856,192.168.88.253,48768,159,,congestion_avoidance,
9281,452830.524281,100500,5,297508976,311920920,192.168.88.253,48768,136,,congestion_avoidance,
9282,452830.525147,100513,8,297549520,311973048,192.168.88.253,48768,149,,fast_retransmit,
9283,452830.525452,100521,4,297569792,311986080,192.168.88.253,48768,95,,congestion_avoidance,
9284,452830.526887,100542,8,297629160,312057032,192.168.88.253,48768,145,,fast_retransmit,
9285,452830.527217,100550,4,297649432,312070064,192.168.88.253,48768,94,,congestion_avoidance,
9286,452830.528638,100571,7,297708800,312138120,192.168.88.253,48768,135,,fast_retransmit,
9287,452830.528906,100575,4,297724728,312148256,192.168.88.253,48768,118,,congestion_avoidance,
9288,452830.530141,100598,7,297782648,312214864,192.168.88.253,48768,139,,fast_retransmit,
9289,452830.530281,100600,6,297792784,312217760,192.168.88.253,48768,130,,fast_retransmit,
9290,452830.530410,100602,4,297798576,312225000,192.168.88.253,48768,113,,congestion_avoidance,
9291,452830.531555,100621,6,297850704,312287264,192.168.88.253,48768,153,,fast_retransmit,
9292,452830.531781,100624,4,297865184,312294504,192.168.88.253,48768,107,,congestion_avoidance,
9293,452830.532818,100641,7,297911520,312350976,192.168.88.253,48768,122,,fast_retransmit,
9294,452830.533152,100646,4,297927448,312359664,192.168.88.253,48768,108,,congestion_avoidance,
9295,452830.534099,100659,7,297967992,312410344,192.168.88.253,48768,136,,fast_retransmit,
9296,452830.534414,100664,4,297983920,312417584,192.168.88.253,48768,112,,congestion_avoidance,
9297,452830.535331,100678,7,298023016,312468264,192.168.88.253,48768,145,,fast_retransmit,
9298,452830.535791,100685,4,298043288,312482744,192.168.88.253,48768,118,,congestion_avoidance,
9299,452830.537023,100700,7,298088176,312533424,192.168.88.253,48768,164,,congestion_avoidance,
9300,452830.537271,100705,7,298101208,312549352,192.168.88.253,48768,124,,fast_retransmit,
9301,452830.537544,100709,4,298117136,312559488,192.168.88.253,48768,117,,congestion_avoidance,
9302,452830.538558,100728,7,298163472,312615960,192.168.88.253,48768,131,,fast_retransmit,
9303,452830.538874,100733,4,298179400,312623200,192.168.88.253,48768,102,,congestion_avoidance,
9304,452830.540360,100753,7,298234424,312689808,192.168.88.253,48768,105,,fast_retransmit,
9305,452830.540738,100759,4,298254696,312702840,192.168.88.253,48768,96,,congestion_avoidance,
9306,452830.542112,100777,7,298308272,312765104,192.168.88.253,48768,117,,fast_retransmit,
9307,452830.542449,100782,4,298324200,312773792,192.168.88.253,48768,104,,congestion_avoidance,
9308,452830.543324,100796,8,298363296,312825920,192.168.88.253,48768,125,,fast_retransmit,
9309,452830.543516,100800,3,298374880,312831712,192.168.88.253,48768,1000,,fast_retransmit,
9310,452830.543624,100802,4,298380672,312836056,192.168.88.253,48768,102,,congestion_avoidance,
9311,452830.545017,100822,7,298434248,312899768,192.168.88.253,48768,138,,fast_retransmit,
9312,452830.545220,100827,4,298450176,312908456,192.168.88.253,48768,116,,congestion_avoidance,
9313,452830.546426,100850,6,298508096,312975064,192.168.88.253,48768,126,,fast_retransmit,
9314,452830.546681,100854,4,298521128,312982304,192.168.88.253,48768,102,,congestion_avoidance,
9315,452830.547821,100873,7,298571808,313043120,192.168.88.253,48768,138,,fast_retransmit,
9316,452830.548024,100878,4,298587736,313051808,192.168.88.253,48768,96,,congestion_avoidance,
9317,452830.548933,100893,7,298628280,313102488,192.168.88.253,48768,125,,fast_retransmit,
9318,452830.549158,100898,4,298644208,313111176,192.168.88.253,48768,117,,congestion_avoidance,
9319,452830.549292,100900,5,298650000,313116968,192.168.88.253,48768,127,,congestion_avoidance,
9320,452830.550029,100912,7,298680408,313157512,192.168.88.253,48768,148,,fast_retransmit,
9321,452830.550495,100919,4,298700680,313171992,192.168.88.253,48768,118,,congestion_avoidance,
9322,452830.551990,100939,7,298757152,313238600,192.168.88.253,48768,161,,fast_retransmit,
9323,452830.552350,100945,4,298775976,313251632,192.168.88.253,48768,96,,congestion_avoidance,
9324,452830.553815,100967,7,298833896,313318240,192.168.88.253,48768,148,,fast_retransmit,
9325,452830.554085,100971,4,298849824,313328376,192.168.88.253,48768,116,,congestion_avoidance,
9326,452830.555282,100991,7,298903400,313390640,192.168.88.253,48768,137,,fast_retransmit,
9327,452830.555645,100996,4,298919328,313399328,192.168.88.253,48768,107,,congestion_avoidance,
9328,452830.556084,101000,5,298929464,313410912,192.168.88.253,48768,152,,congestion_avoidance,
9329,452830.557162,101015,7,298975800,313467384,192.168.88.253,48768,141,,fast_retransmit,
9330,452830.557401,101019,4,298991728,313476072,192.168.88.253,48768,117,,congestion_avoidance,
9331,452830.558398,101033,7,299033720,313528200,192.168.88.253,48768,121,,fast_retransmit,
9332,452830.558715,101038,4,299049648,313535440,192.168.88.253,48768,103,,congestion_avoidance,
9333,452830.560312,101060,8,299111912,313610736,192.168.88.253,48768,126,,fast_retransmit,
9334,452830.560649,101068,4,299132184,313623768,192.168.88.253,48768,96,,congestion_avoidance,
9335,452830.562357,101095,6,299211824,313713544,192.168.88.253,48768,138,,fast_retransmit,
9336,452830.562562,101098,5,299226304,313722232,192.168.88.253,48768,107,,congestion_avoidance,
9337,452830.562692,101100,6,299230648,313725128,192.168.88.253,48768,144,,congestion_avoidance,
9338,452830.563326,101111,8,299259608,313765672,192.168.88.253,48768,138,,fast_retransmit,
9339,452830.563563,101113,5,299276984,313772912,192.168.88.253,48768,116,,congestion_avoidance,
9340,452830.564761,101132,8,299329112,313836624,192.168.88.253,48768,156,,fast_retransmit,
9341,452830.565030,101135,4,299346488,313845312,192.168.88.253,48768,142,,congestion_avoidance,
9342,452830.566217,101156,6,299401512,313909024,192.168.88.253,48768,143,,fast_retransmit,
9343,452830.566616,101162,4,299417440,313919160,192.168.88.253,48768,116,,congestion_avoidance,
9344,452830.568189,101187,7,299484048,313995904,192.168.88.253,48768,154,,fast_retransmit,
9345,452830.568438,101191,4,299499976,314004592,192.168.88.253,48768,120,,congestion_avoidance,
9346,452830.569147,101200,6,299528936,314035000,192.168.88.253,48768,148,,congestion_avoidance,
9347,452830.569493,101207,7,299546312,314059616,192.168.88.253,48768,122,,fast_retransmit,
9348,452830.569770,101211,4,299560792,314068304,192.168.88.253,48768,125,,congestion_avoidance,
9349,452830.571347,101232,7,299618712,314136360,192.168.88.253,48768,152,,fast_retransmit,
9350,452830.571746,101236,4,299637536,314147944,192.168.88.253,48768,116,,congestion_avoidance,
9351,452830.573206,101255,7,299692560,314214552,192.168.88.253,48768,142,,fast_retransmit,
9352,452830.573530,101260,4,299708488,314221792,192.168.88.253,48768,106,,congestion_avoidance,
9353,452830.575047,101280,6,299764960,314286952,192.168.88.253,48768,125,,fast_retransmit,
9354,452830.575486,101286,4,299780888,314298536,192.168.88.253,48768,121,,congestion_avoidance,
9355,452830.576539,101300,6,299819984,314339080,192.168.88.253,48768,130,,congestion_avoidance,
9356,452830.576993,101309,7,299841704,314369488,192.168.88.253,48768,151,,fast_retransmit,
9357,452830.577363,101315,4,299860528,314382520,192.168.88.253,48768,97,,congestion_avoidance,
9358,452830.578961,101340,7,299927136,314459264,192.168.88.253,48768,164,,fast_retransmit,
9359,452830.579282,101345,4,299943064,314466504,192.168.88.253,48768,110,,congestion_avoidance,
9360,452830.580706,101364,7,299996640,314530216,192.168.88.253,48768,128,,fast_retransmit,
9361,452830.580969,101368,4,300012568,314538904,192.168.88.253,48768,122,,congestion_avoidance,
9362,452830.581898,101381,7,300053112,314588136,192.168.88.253,48768,123,,fast_retransmit,
9363,452830.582229,101386,4,300069040,314596824,192.168.88.253,48768,105,,congestion_avoidance,
9364,452830.583089,101399,7,300106688,314646056,192.168.88.253,48768,129,,fast_retransmit,
9365,452830.583105,101400,6,300106688,314646056,192.168.88.253,48768,145,,fast_retransmit,
9366,452830.583314,101404,4,300122616,314654744,192.168.88.253,48768,116,,congestion_avoidance,
9367,452830.584247,101418,7,300163160,314703976,192.168.88.253,48768,148,,fast_retransmit,
9368,452830.584580,101423,4,300179088,314712664,192.168.88.253,48768,106,,congestion_avoidance,
9369,452830.585463,101436,8,300218184,314763344,192.168.88.253,48768,121,,fast_retransmit,
9370,452830.585816,101441,4,300235560,314772032,192.168.88.253,48768,104,,congestion_avoidance,
9371,452830.587321,101460,7,300292032,314838640,192.168.88.253,48768,123,,fast_retransmit,
9372,452830.587559,101463,5,300306512,314847328,192.168.88.253,48768,109,,congestion_avoidance,
9373,452830.588311,101476,7,300339816,314889320,192.168.88.253,48768,157,,fast_retransmit,
9374,452830.588601,101480,4,300355744,314900904,192.168.88.253,48768,133,,congestion_avoidance,
9375,452830.589883,101496,7,300403528,314957376,192.168.88.253,48768,140,,fast_retransmit,
9376,452830.590153,101500,4,300419456,314966064,192.168.88.253,48768,124,,congestion_avoidance,
9377,452830.591376,101520,7,300473032,315029776,192.168.88.253,48768,143,,fast_retransmit,
9378,452830.591667,101525,4,300488960,315037016,192.168.88.253,48768,105,,congestion_avoidance,
9379,452830.592750,101541,7,300536744,315096384,192.168.88.253,48768,144,,fast_retransmit,
9380,452830.593223,101548,4,300557016,315110864,192.168.88.253,48768,121,,congestion_avoidance,
9381,452830.594829,101570,8,300622176,315187608,192.168.88.253,48768,137,,fast_retransmit,
9382,452830.595141,101576,4,300639552,315197744,192.168.88.253,48768,107,,congestion_avoidance,
9383,452830.596549,101595,7,300694576,315262904,192.168.88.253,48768,128,,fast_retransmit,
9384,452830.596787,101599,4,300710504,315271592,192.168.88.253,48768,116,,congestion_avoidance,
9385,452830.596868,101600,4,300713400,315274488,192.168.88.253,48768,102,,congestion_avoidance,
9386,452830.597956,101618,8,300764080,315335304,192.168.88.253,48768,139,,fast_retransmit,
9387,452830.598311,101624,4,300781456,315346888,192.168.88.253,48768,109,,congestion_avoidance,
9388,452830.599738,101644,8,300837928,315413496,192.168.88.253,48768,134,,fast_retransmit,
9389,452830.600095,101651,4,300858200,315426528,192.168.88.253,48768,100,,congestion_avoidance,
9390,452830.601424,101671,7,300908880,315488792,192.168.88.253,48768,158,,fast_retransmit,
9391,452830.601779,101677,4,300927704,315501824,192.168.88.253,48768,95,,congestion_avoidance,
9392,452830.603275,101700,7,300989968,315572776,192.168.88.253,48768,146,,fast_retransmit,
9393,452830.603540,101704,4,301005896,315582912,192.168.88.253,48768,109,,congestion_avoidance,
9394,452830.604562,101719,8,301050784,315639384,192.168.88.253,48768,133,,fast_retransmit,
9395,452830.604873,101727,4,301071056,315652416,192.168.88.253,48768,92,,congestion_avoidance,
9396,452830.606239,101747,7,301127528,315719024,192.168.88.253,48768,156,,fast_retransmit,
9397,452830.606537,101751,4,301143456,315730608,192.168.88.253,48768,147,,congestion_avoidance,
9398,452830.608011,101770,8,301199928,315797216,192.168.88.253,48768,134,,fast_retransmit,
9399,452830.608351,101778,4,301220200,315810248,192.168.88.253,48768,96,,congestion_avoidance,
9400,452830.609780,101800,9,301281016,315881200,192.168.88.253,48768,135,,congestion_avoidance,
9401,452830.609812,101801,7,301281016,315882648,192.168.88.253,48768,168,,fast_retransmit,
9402,452830.610157,101807,4,301299840,315894232,192.168.88.253,48768,97,,congestion_avoidance,
9403,452830.611716,101831,7,301365000,315970976,192.168.88.253,48768,159,,fast_retransmit,
9404,452830.612038,101836,4,301382376,315981112,192.168.88.253,48768,107,,congestion_avoidance,
9405,452830.613604,101856,6,301440296,316050616,192.168.88.253,48768,107,,fast_retransmit,
9406,452830.613867,101860,4,301457672,316060752,192.168.88.253,48768,117,,congestion_avoidance,
9407,452830.615525,101882,7,301524280,316137496,192.168.88.253,48768,145,,fast_retransmit,
9408,452830.615811,101886,4,301540208,316149080,192.168.88.253,48768,129,,congestion_avoidance,
9409,452830.617066,101900,7,301585096,316195416,192.168.88.253,48768,127,,congestion_avoidance,
9410,452830.617384,101907,7,301599576,316218584,192.168.88.253,48768,134,,fast_retransmit,
9411,452830.617683,101910,4,301615504,316227272,192.168.88.253,48768,159,,congestion_avoidance,
9412,452830.619173,101929,7,301671976,316293880,192.168.88.253,48768,136,,fast_retransmit,
9413,452830.619480,101932,4,301687904,316302568,192.168.88.253,48768,159,,congestion_avoidance,
9414,452830.621258,101956,7,301758856,316385104,192.168.88.253,48768,109,,fast_retransmit,
9415,452830.621560,101962,5,301777680,316396688,192.168.88.253,48768,125,,congestion_avoidance,
9416,452830.623436,101988,6,301851528,316479224,192.168.88.253,48768,140,,fast_retransmit,
9417,452830.623710,101991,4,301866008,316487912,192.168.88.253,48768,130,,congestion_avoidance,
9418,452830.624624,102000,5,301892072,316513976,192.168.88.253,48768,153,,congestion_avoidance,
9419,452830.625392,102010,6,301923928,316554520,192.168.88.253,48768,153,,fast_retransmit,
9420,452830.625638,102013,4,301938408,316560312,192.168.88.253,48768,108,,congestion_avoidance,
9421,452830.627387,102034,7,302000672,316635608,192.168.88.253,48768,149,,fast_retransmit,
9422,452830.627842,102041,4,302020944,316650088,192.168.88.253,48768,116,,congestion_avoidance,
9423,452830.629547,102066,7,302090448,316729728,192.168.88.253,48768,123,,fast_retransmit,
9424,452830.629852,102071,4,302106376,316736968,192.168.88.253,48768,104,,congestion_avoidance,
9425,452830.630742,102085,7,302144024,316786200,192.168.88.253,48768,135,,fast_retransmit,
9426,452830.631217,102092,4,302164296,316800680,192.168.88.253,48768,120,,congestion_avoidance,
9427,452830.631937,102100,5,302187464,316823848,192.168.88.253,48768,117,,congestion_avoidance,
9428,452830.632785,102115,8,302229456,316877424,192.168.88.253,48768,130,,fast_retransmit,
9429,452830.633124,102123,4,302249728,316890456,192.168.88.253,48768,99,,congestion_avoidance,
9430,452830.634522,102144,7,302307648,316957064,192.168.88.253,48768,122,,fast_retransmit,
9431,452830.634793,102148,4,302323576,316967200,192.168.88.253,48768,118,,congestion_avoidance,
9432,452830.635716,102162,8,302365568,317019328,192.168.88.253,48768,126,,fast_retransmit,
9433,452830.636037,102168,4,302382944,317030912,192.168.88.253,48768,110,,congestion_avoidance,
9434,452830.637505,102188,8,302439416,317098968,192.168.88.253,48768,144,,fast_retransmit,
9435,452830.637736,102190,5,302456792,317106208,192.168.88.253,48768,116,,congestion_avoidance,
9436,452830.638557,102200,8,302494440,317145304,192.168.88.253,48768,106,,congestion_avoidance,
9437,452830.638700,102203,7,302497336,317156888,192.168.88.253,48768,136,,fast_retransmit,
9438,452830.638912,102208,4,302513264,317165576,192.168.88.253,48768,113,,congestion_avoidance,
9439,452830.639750,102220,7,302550912,317211912,192.168.88.253,48768,117,,fast_retransmit,
9440,452830.640079,102225,4,302566840,317220600,192.168.88.253,48768,108,,congestion_avoidance,
9441,452830.640966,102239,7,302604488,317269832,192.168.88.253,48768,124,,fast_retransmit,
9442,452830.641200,102244,4,302620416,317278520,192.168.88.253,48768,122,,congestion_avoidance,
9443,452830.642053,102256,6,302658064,317324856,192.168.88.253,48768,127,,fast_retransmit,
9444,452830.642325,102260,4,302671096,317332096,192.168.88.253,48768,106,,congestion_avoidance,
9445,452830.643593,102280,6,302724672,317394360,192.168.88.253,48768,155,,fast_retransmit,
