line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
914,469631.847506,61470,7,206702032,212961736,192.168.88.253,48324,141,,congestion_avoidance,
915,469631.848437,61500,13,206786016,213052960,192.168.88.253,48324,154,,congestion_avoidance,
916,469631.849037,61518,15,206839592,213116672,192.168.88.253,48324,199,,loss_recovery,
917,469631.849270,61525,7,206858416,213121016,192.168.88.253,48324,248,,congestion_avoidance,
918,469631.851513,61591,15,207053896,213329528,192.168.88.253,48324,193,,loss_recovery,
919,469631.851727,61597,7,207068376,213339664,192.168.88.253,48324,128,,congestion_avoidance,
920,469631.851865,61600,8,207075616,213351248,192.168.88.253,48324,121,,congestion_avoidance,
921,469631.853083,61638,14,207182768,213469984,192.168.88.253,48324,181,,loss_recovery,
922,469631.853312,61645,7,207200144,213483016,192.168.88.253,48324,145,,congestion_avoidance,
923,469631.855108,61699,15,207360872,213653880,192.168.88.253,48324,163,,loss_recovery,
924,469631.855143,61700,9,207365216,213653880,192.168.88.253,48324,198,,loss_recovery,
925,469631.855318,61705,7,207376800,213664016,192.168.88.253,48324,131,,congestion_avoidance,
926,469631.856769,61748,15,207501328,213801576,192.168.88.253,48324,227,,loss_recovery,
927,469631.857055,61755,7,207520152,213810264,192.168.88.253,48324,170,,congestion_avoidance,
928,469631.858231,61789,14,207624408,213926104,192.168.88.253,48324,157,,loss_recovery,
929,469631.858450,61795,7,207641784,213939136,192.168.88.253,48324,142,,congestion_avoidance,
930,469631.858623,61800,8,207654816,213953616,192.168.88.253,48324,136,,congestion_avoidance,
931,469631.859807,61833,15,207763416,214072352,192.168.88.253,48324,208,,loss_recovery,
932,469631.860036,61840,7,207780792,214082488,192.168.88.253,48324,128,,congestion_avoidance,
933,469631.861603,61887,15,207919800,214234528,192.168.88.253,48324,168,,loss_recovery,
934,469631.861815,61893,7,207935728,214244664,192.168.88.253,48324,129,,congestion_avoidance,
935,469631.862090,61900,8,207954552,214266384,192.168.88.253,48324,129,,congestion_avoidance,
936,469631.863427,61941,15,208076184,214399600,192.168.88.253,48324,222,,loss_recovery,
937,469631.863656,61948,7,208096456,214411184,192.168.88.253,48324,180,,congestion_avoidance,
938,469631.865124,61995,15,208225328,214548744,192.168.88.253,48324,161,,loss_recovery,
939,469631.865328,62000,7,208238360,214558880,192.168.88.253,48324,125,,loss_recovery,
940,469631.865342,62001,7,208239808,214558880,192.168.88.253,48324,139,,congestion_avoidance,
941,469631.866795,62046,15,208367232,214699336,192.168.88.253,48324,185,,loss_recovery,
942,469631.867019,62053,7,208383160,214709472,192.168.88.253,48324,132,,congestion_avoidance,
943,469631.868541,62100,15,208514928,214852824,192.168.88.253,48324,222,,congestion_avoidance,
944,469631.868826,62110,15,208542440,214881784,192.168.88.253,48324,179,,loss_recovery,
945,469631.869051,62116,7,208558368,214891920,192.168.88.253,48324,132,,congestion_avoidance,
946,469631.870441,62159,15,208682896,215036720,192.168.88.253,48324,161,,loss_recovery,
947,469631.870640,62166,7,208698824,215046856,192.168.88.253,48324,125,,congestion_avoidance,
948,469631.871700,62200,13,208791496,215145320,192.168.88.253,48324,149,,congestion_avoidance,
949,469631.872091,62212,15,208824800,215185864,192.168.88.253,48324,201,,loss_recovery,
950,469631.872364,62218,7,208842176,215196000,192.168.88.253,48324,128,,congestion_avoidance,
951,469631.874276,62275,15,209010144,215378448,192.168.88.253,48324,206,,loss_recovery,
952,469631.874547,62283,7,209030416,215391480,192.168.88.253,48324,137,,congestion_avoidance,
953,469631.875102,62300,10,209073856,215437816,192.168.88.253,48324,133,,congestion_avoidance,
954,469631.876331,62335,15,209188248,215558000,192.168.88.253,48324,209,,loss_recovery,
955,469631.876557,62341,7,209202728,215568136,192.168.88.253,48324,127,,congestion_avoidance,
956,469631.878522,62400,15,209373592,215750584,192.168.88.253,48324,220,,congestion_avoidance,
957,469631.878680,62404,15,209385176,215763616,192.168.88.253,48324,199,,loss_recovery,
958,469631.878890,62411,7,209402552,215773752,192.168.88.253,48324,131,,congestion_avoidance,
959,469631.880127,62452,14,209512600,215893936,192.168.88.253,48324,185,,loss_recovery,
960,469631.880364,62458,7,209528528,215906968,192.168.88.253,48324,143,,congestion_avoidance,
961,469631.881627,62500,14,209642920,216030048,192.168.88.253,48324,216,,congestion_avoidance,
962,469631.883253,62546,15,209787720,216176296,192.168.88.253,48324,165,,loss_recovery,
963,469631.883476,62552,7,209803648,216186432,192.168.88.253,48324,134,,congestion_avoidance,
964,469631.885092,62600,15,209945552,216341368,192.168.88.253,48324,185,,congestion_avoidance,
965,469631.885176,62603,15,209952792,216348608,192.168.88.253,48324,174,,loss_recovery,
966,469631.885409,62609,7,209971616,216363088,192.168.88.253,48324,141,,congestion_avoidance,
967,469631.887343,62670,15,210143928,216545536,192.168.88.253,48324,156,,loss_recovery,
968,469631.887624,62677,7,210161304,216558568,192.168.88.253,48324,151,,congestion_avoidance,
969,469631.888350,62700,11,210217776,216617936,192.168.88.253,48324,137,,congestion_avoidance,
970,469631.888872,62716,14,210268456,216674408,192.168.88.253,48324,140,,loss_recovery,
971,469631.889138,62722,7,210285832,216687440,192.168.88.253,48324,156,,congestion_avoidance,
972,469631.890508,62764,15,210406016,216817760,192.168.88.253,48324,176,,loss_recovery,
973,469631.890739,62771,7,210421944,216827896,192.168.88.253,48324,131,,congestion_avoidance,
974,469632.273726,73193,15,241418640,249003264,192.168.88.253,48324,183,,loss_recovery,
975,469632.273880,73197,7,241436016,249007608,192.168.88.253,48324,209,,congestion_avoidance,
976,469632.274043,73200,8,241444704,249019192,192.168.88.253,48324,124,,congestion_avoidance,
977,469632.275292,73232,14,241550408,249139376,192.168.88.253,48324,205,,loss_recovery,
978,469632.275503,73237,7,241566336,249148064,192.168.88.253,48324,247,,congestion_avoidance,
979,469632.278741,73299,15,241808152,249404360,192.168.88.253,48324,231,,loss_recovery,
980,469632.278764,73300,13,241813944,249404360,192.168.88.253,48324,180,,loss_recovery,
981,469632.278946,73304,7,241826976,249413048,192.168.88.253,48324,216,,congestion_avoidance,
982,469632.283109,73400,15,242175944,249769256,192.168.88.253,48324,205,,congestion_avoidance,
983,469632.284081,73427,15,242262824,249861928,192.168.88.253,48324,192,,loss_recovery,
984,469632.284332,73432,7,242283096,249874960,192.168.88.253,48324,128,,congestion_avoidance,
985,469632.287359,73500,15,242532152,250132704,192.168.88.253,48324,276,,congestion_avoidance,
986,469632.288057,73518,15,242597312,250202208,192.168.88.253,48324,138,,loss_recovery,
987,469632.288335,73525,7,242620480,250215240,192.168.88.253,48324,136,,congestion_avoidance,
988,469632.290076,73564,15,242765280,250374520,192.168.88.253,48324,140,,loss_recovery,
989,469632.290393,73570,7,242788448,250387552,192.168.88.253,48324,135,,congestion_avoidance,
990,469632.291875,73600,15,242908632,250520768,192.168.88.253,48324,140,,congestion_avoidance,
991,469632.292438,73614,15,242959312,250568552,192.168.88.253,48324,218,,loss_recovery,
992,469632.292725,73618,7,242976688,250577240,192.168.88.253,48324,114,,congestion_avoidance,
993,469632.295958,73694,15,243248912,250865392,192.168.88.253,48324,207,,loss_recovery,
994,469632.296241,73700,7,243266288,250876976,192.168.88.253,48324,159,,congestion_avoidance,
995,469632.298221,73733,15,243398056,251018880,192.168.88.253,48324,182,,loss_recovery,
996,469632.298482,73738,7,243418328,251031912,192.168.88.253,48324,153,,congestion_avoidance,
997,469632.300463,73783,15,243583400,251210016,192.168.88.253,48324,186,,loss_recovery,
998,469632.300784,73788,7,243605120,251223048,192.168.88.253,48324,148,,congestion_avoidance,
999,469632.301853,73800,9,243647112,251267936,192.168.88.253,48324,148,,congestion_avoidance,
1000,469632.303338,73836,15,243767296,251401152,192.168.88.253,48324,192,,loss_recovery,
1001,469632.303616,73843,7,243791912,251412736,192.168.88.253,48324,136,,congestion_avoidance,
1002,469632.306001,73900,15,243985944,251616904,192.168.88.253,48324,198,,congestion_avoidance,
1003,469632.306115,73902,15,243994632,251628488,192.168.88.253,48324,181,,loss_recovery,
1004,469632.306393,73908,7,244016352,251641520,192.168.88.253,48324,159,,congestion_avoidance,
1005,469632.308231,73949,15,244165496,251805144,192.168.88.253,48324,170,,loss_recovery,
1006,469632.308574,73955,7,244188664,251816728,192.168.88.253,48324,147,,congestion_avoidance,
1007,469632.310845,74000,15,244347944,251987592,192.168.88.253,48324,174,,congestion_avoidance,
1008,469632.311238,74010,15,244385592,252028136,192.168.88.253,48324,219,,loss_recovery,
1009,469632.311513,74015,7,244404416,252042616,192.168.88.253,48324,129,,congestion_avoidance,
1010,469632.313524,74062,15,244569488,252217824,192.168.88.253,48324,202,,loss_recovery,
1011,469632.313760,74068,7,244591208,252230856,192.168.88.253,48324,132,,congestion_avoidance,
1012,469632.315091,74100,14,244696912,252349592,192.168.88.253,48324,193,,congestion_avoidance,
1013,469632.316076,74122,15,244783792,252435024,192.168.88.253,48324,190,,loss_recovery,
1014,469632.316337,74128,7,244804064,252448056,192.168.88.253,48324,138,,congestion_avoidance,
1015,469632.317906,74164,15,244934384,252592856,192.168.88.253,48324,140,,loss_recovery,
1016,469632.318258,74171,7,244957552,252605888,192.168.88.253,48324,142,,congestion_avoidance,
1017,469632.319533,74200,14,245060360,252721728,192.168.88.253,48324,180,,congestion_avoidance,
1018,469632.319831,74208,15,245087872,252750688,192.168.88.253,48324,170,,loss_recovery,
1019,469632.320115,74214,7,245108144,252765168,192.168.88.253,48324,108,,congestion_avoidance,
1020,469632.321653,74248,15,245235568,252912864,192.168.88.253,48324,156,,loss_recovery,
1021,469632.321879,74254,7,245254392,252917208,192.168.88.253,48324,257,,congestion_avoidance,
1022,469632.323407,74286,15,245376024,253060560,192.168.88.253,48324,147,,loss_recovery,
1023,469632.323622,74291,7,245394848,253064904,192.168.88.253,48324,235,,congestion_avoidance,
1024,469632.324072,74300,9,245423808,253098208,192.168.88.253,48324,143,,congestion_avoidance,
1025,469632.325260,74335,15,245529512,253219840,192.168.88.253,48324,166,,loss_recovery,
1026,469632.325429,74341,7,245548336,253224184,192.168.88.253,48324,202,,congestion_avoidance,
1027,469632.326770,74372,14,245658384,253344368,192.168.88.253,48324,180,,loss_recovery,
1028,469632.327042,74377,7,245677208,253357400,192.168.88.253,48324,154,,congestion_avoidance,
1029,469632.328024,74400,12,245753952,253438488,192.168.88.253,48324,143,,congestion_avoidance,
1030,469632.328629,74417,15,245811872,253506544,192.168.88.253,48324,168,,loss_recovery,
1031,469632.328977,74423,7,245830696,253521024,192.168.88.253,48324,171,,congestion_avoidance,
1032,469632.330579,74460,15,245965360,253667272,192.168.88.253,48324,190,,loss_recovery,
1033,469632.330907,74467,7,245988528,253680304,192.168.88.253,48324,148,,congestion_avoidance,
1034,469632.332312,74500,15,246108712,253816416,192.168.88.253,48324,185,,loss_recovery,
1035,469632.332586,74504,7,246127536,253825104,192.168.88.253,48324,145,,congestion_avoidance,
1036,469632.334471,74550,15,246291160,254010448,192.168.88.253,48324,203,,loss_recovery,
1037,469632.334695,74555,7,246309984,254014792,192.168.88.253,48324,245,,congestion_avoidance,
1038,469632.336069,74590,14,246421480,254139320,192.168.88.253,48324,171,,loss_recovery,
1039,469632.336361,74595,7,246440304,254153800,192.168.88.253,48324,99,,congestion_avoidance,
1040,469632.336609,74600,8,246456232,254171176,192.168.88.253,48324,140,,congestion_avoidance,
1041,469632.337311,74621,13,246524288,254255160,192.168.88.253,48324,139,,loss_recovery,
1042,469632.337654,74626,6,246543112,254263848,192.168.88.253,48324,120,,congestion_avoidance,
1043,469632.340658,74700,15,246799408,254531728,192.168.88.253,48324,252,,congestion_avoidance,
1044,469632.341679,74728,15,246892080,254625848,192.168.88.253,48324,211,,loss_recovery,
1045,469632.341961,74734,7,246910904,254640328,192.168.88.253,48324,140,,congestion_avoidance,
1046,469632.343643,74772,15,247052808,254793816,192.168.88.253,48324,207,,loss_recovery,
1047,469632.343940,74777,7,247071632,254806848,192.168.88.253,48324,151,,congestion_avoidance,
1048,469632.345328,74800,13,247162856,254902416,192.168.88.253,48324,354,,congestion_avoidance,
1049,469632.347594,74858,15,247369920,255119616,192.168.88.253,48324,182,,loss_recovery,
1050,469632.347910,74864,7,247388744,255134096,192.168.88.253,48324,142,,congestion_avoidance,
1051,469632.349474,74900,15,247517616,255270208,192.168.88.253,48324,161,,congestion_avoidance,
1052,469632.350542,74929,15,247614632,255367224,192.168.88.253,48324,194,,loss_recovery,
1053,469632.350758,74935,7,247633456,255378808,192.168.88.253,48324,143,,congestion_avoidance,
1054,469632.353250,74995,15,247844864,255610488,192.168.88.253,48324,142,,loss_recovery,
1055,469632.353413,75000,7,247860792,255614832,192.168.88.253,48324,183,,loss_recovery,
1056,469632.353439,75001,7,247863688,255614832,192.168.88.253,48324,209,,congestion_avoidance,
1057,469632.355887,75057,15,248070752,255836376,192.168.88.253,48324,178,,loss_recovery,
1058,469632.356197,75062,7,248089576,255849408,192.168.88.253,48324,136,,congestion_avoidance,
1059,469632.358056,75100,15,248237272,256007240,192.168.88.253,48324,225,,congestion_avoidance,
1060,469632.358132,75101,15,248243064,256014480,192.168.88.253,48324,194,,loss_recovery,
1061,469632.358342,75106,7,248258992,256024616,192.168.88.253,48324,137,,congestion_avoidance,
1062,469632.359614,75136,14,248361800,256140456,192.168.88.253,48324,175,,loss_recovery,
1063,469632.359853,75142,7,248380624,256149144,192.168.88.253,48324,146,,congestion_avoidance,
1064,469632.361854,75188,15,248551488,256328696,192.168.88.253,48324,240,,loss_recovery,
1065,469632.362089,75193,7,248567416,256337384,192.168.88.253,48324,152,,congestion_avoidance,
1066,469632.362436,75200,9,248590584,256364896,192.168.88.253,48324,123,,congestion_avoidance,
1067,469632.365283,75265,15,248843984,256629880,192.168.88.253,48324,195,,loss_recovery,
1068,469632.365548,75270,7,248864256,256642912,192.168.88.253,48324,149,,congestion_avoidance,
1069,469632.366886,75300,14,248969960,256761648,192.168.88.253,48324,194,,congestion_avoidance,
1070,469632.367971,75325,15,249068424,256860112,192.168.88.253,48324,186,,loss_recovery,
1071,469632.368273,75330,7,249085800,256874592,192.168.88.253,48324,151,,congestion_avoidance,
1072,469632.371022,75396,15,249308792,257110616,192.168.88.253,48324,150,,loss_recovery,
1073,469632.371190,75400,7,249323272,257117856,192.168.88.253,48324,251,,loss_recovery,
1074,469632.371301,75402,7,249330512,257122200,192.168.88.253,48324,146,,congestion_avoidance,
1075,469632.373433,75448,15,249502824,257307544,192.168.88.253,48324,197,,loss_recovery,
1076,469632.373726,75455,7,249524544,257317680,192.168.88.253,48324,152,,congestion_avoidance,
1077,469632.375732,75500,15,249692512,257500128,192.168.88.253,48324,214,,congestion_avoidance,
1078,469632.375814,75502,15,249698304,257505920,192.168.88.253,48324,183,,loss_recovery,
1079,469632.376089,75508,7,249720024,257517504,192.168.88.253,48324,113,,congestion_avoidance,
1080,469632.378524,75561,15,249921296,257731808,192.168.88.253,48324,200,,loss_recovery,
1081,469632.378789,75566,7,249941568,257744840,192.168.88.253,48324,143,,congestion_avoidance,
1082,469632.380450,75600,15,250076232,257889640,192.168.88.253,48324,266,,congestion_avoidance,
1083,469632.384607,75695,15,250451264,258267568,192.168.88.253,48324,162,,loss_recovery,
