line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
318,295283.817272,4900,11,13352008,14265696,192.168.88.253,57928,242,,congestion_avoidance,
319,295283.818317,4920,13,13414272,14330856,192.168.88.253,57928,238,,loss_recovery,
320,295283.818824,4926,6,13434544,14343888,192.168.88.253,57928,186,,congestion_avoidance,
321,295283.820026,4957,12,13518528,14438008,192.168.88.253,57928,211,,loss_recovery,
322,295283.820297,4962,6,13533008,14451040,192.168.88.253,57928,135,,congestion_avoidance,
323,295283.821045,4980,10,13579344,14504616,192.168.88.253,57928,203,,loss_recovery,
324,295283.821287,4985,5,13592376,14514752,192.168.88.253,57928,118,,congestion_avoidance,
325,295283.821854,5000,9,13627128,14555296,192.168.88.253,57928,166,,congestion_avoidance,
326,295283.822153,5008,10,13647400,14578464,192.168.88.253,57928,169,,loss_recovery,
327,295283.822426,5012,5,13658984,14587152,192.168.88.253,57928,117,,congestion_avoidance,
328,295283.823321,5033,10,13715456,14652312,192.168.88.253,57928,188,,loss_recovery,
329,295283.823561,5038,5,13728488,14662448,192.168.88.253,57928,113,,congestion_avoidance,
330,295283.824461,5061,10,13783512,14726160,192.168.88.253,57928,202,,loss_recovery,
331,295283.824700,5066,5,13796544,14736296,192.168.88.253,57928,108,,congestion_avoidance,
332,295283.825552,5088,10,13848672,14797112,192.168.88.253,57928,228,,loss_recovery,
333,295283.825785,5093,5,13861704,14804352,192.168.88.253,57928,95,,congestion_avoidance,
334,295283.826127,5100,7,13877632,14827520,192.168.88.253,57928,149,,congestion_avoidance,
335,295283.826683,5116,10,13916728,14870960,192.168.88.253,57928,193,,loss_recovery,
336,295283.826925,5121,5,13929760,14881096,192.168.88.253,57928,119,,congestion_avoidance,
337,295283.827814,5144,10,13984784,14950600,192.168.88.253,57928,191,,loss_recovery,
338,295283.828054,5149,5,13997816,14960736,192.168.88.253,57928,104,,congestion_avoidance,
339,295283.828994,5171,10,14051392,15021552,192.168.88.253,57928,202,,loss_recovery,
340,295283.829175,5175,5,14062976,15030240,192.168.88.253,57928,109,,congestion_avoidance,
341,295283.830340,5198,11,14135376,15112776,192.168.88.253,57928,215,,loss_recovery,
342,295283.830466,5200,5,14141168,15115672,192.168.88.253,57928,245,,loss_recovery,
343,295283.830782,5203,5,14155648,15125808,192.168.88.253,57928,135,,congestion_avoidance,
344,295283.831675,5225,11,14213568,15198208,192.168.88.253,57928,211,,loss_recovery,
345,295283.831938,5229,5,14226600,15208344,192.168.88.253,57928,124,,congestion_avoidance,
346,295283.832782,5252,10,14281624,15272056,192.168.88.253,57928,178,,loss_recovery,
347,295283.833038,5257,5,14294656,15282192,192.168.88.253,57928,116,,congestion_avoidance,
348,295283.834364,5288,12,14375744,15373416,192.168.88.253,57928,176,,loss_recovery,
349,295283.834574,5293,6,14388776,15385000,192.168.88.253,57928,119,,congestion_avoidance,
350,295283.834850,5300,8,14406152,15406720,192.168.88.253,57928,136,,congestion_avoidance,
351,295283.835518,5314,10,14442352,15444368,192.168.88.253,57928,229,,loss_recovery,
352,295283.835654,5318,5,14452488,15451608,192.168.88.253,57928,97,,congestion_avoidance,
353,295283.836761,5347,11,14519096,15531248,192.168.88.253,57928,240,,loss_recovery,
354,295283.836997,5352,5,14532128,15538488,192.168.88.253,57928,103,,congestion_avoidance,
355,295283.838330,5381,12,14611768,15631160,192.168.88.253,57928,245,,loss_recovery,
356,295283.838570,5387,6,14626248,15639848,192.168.88.253,57928,89,,congestion_avoidance,
357,295283.839056,5400,9,14658104,15677496,192.168.88.253,57928,123,,congestion_avoidance,
358,295283.839571,5410,11,14684168,15706456,192.168.88.253,57928,221,,loss_recovery,
359,295283.839743,5414,5,14694304,15716592,192.168.88.253,57928,132,,congestion_avoidance,
360,295283.841338,5452,12,14791320,15823744,192.168.88.253,57928,220,,loss_recovery,
361,295283.841560,5458,6,14804352,15832432,192.168.88.253,57928,127,,congestion_avoidance,
362,295283.842854,5490,11,14883992,15920760,192.168.88.253,57928,200,,loss_recovery,
363,295283.843085,5495,5,14897024,15928000,192.168.88.253,57928,94,,congestion_avoidance,
364,295283.843347,5500,7,14908608,15942480,192.168.88.253,57928,131,,congestion_avoidance,
365,295283.843956,5516,10,14949152,15991712,192.168.88.253,57928,178,,loss_recovery,
366,295283.844182,5521,5,14962184,16001848,192.168.88.253,57928,107,,congestion_avoidance,
367,295283.845093,5543,10,15017208,16065560,192.168.88.253,57928,191,,loss_recovery,
368,295283.845333,5548,5,15030240,16075696,192.168.88.253,57928,114,,congestion_avoidance,
369,295283.846422,5575,11,15093952,16146648,192.168.88.253,57928,219,,loss_recovery,
370,295283.846615,5579,5,15104088,16156784,192.168.88.253,57928,153,,congestion_avoidance,
371,295283.847382,5600,10,15154768,16214704,192.168.88.253,57928,163,,congestion_avoidance,
372,295283.847468,5602,10,15159112,16220496,192.168.88.253,57928,194,,loss_recovery,
373,295283.847708,5607,5,15172144,16230632,192.168.88.253,57928,116,,congestion_avoidance,
374,295283.848877,5634,11,15244544,16311720,192.168.88.253,57928,151,,loss_recovery,
375,295283.849102,5638,5,15256128,16318960,192.168.88.253,57928,95,,congestion_avoidance,
376,295283.849986,5655,10,15309704,16391360,192.168.88.253,57928,159,,loss_recovery,
377,295283.850200,5659,5,15321288,16394256,192.168.88.253,57928,229,,congestion_avoidance,
378,295283.851247,5685,11,15386448,16468104,192.168.88.253,57928,216,,loss_recovery,
379,295283.851475,5689,5,15398032,16475344,192.168.88.253,57928,98,,congestion_avoidance,
380,295283.852207,5700,9,15437128,16520232,192.168.88.253,57928,148,,congestion_avoidance,
381,295283.852634,5709,11,15467536,16556432,192.168.88.253,57928,225,,loss_recovery,
382,295283.852881,5714,5,15480568,16566568,192.168.88.253,57928,120,,congestion_avoidance,
383,295283.853943,5741,11,15542832,16636072,192.168.88.253,57928,220,,loss_recovery,
384,295283.854080,5745,5,15552968,16643312,192.168.88.253,57928,97,,congestion_avoidance,
385,295283.855274,5774,11,15626816,16728744,192.168.88.253,57928,203,,loss_recovery,
386,295283.855521,5779,5,15639848,16735984,192.168.88.253,57928,94,,congestion_avoidance,
387,295283.858655,5800,9,15697768,16801144,192.168.88.253,57928,132,,congestion_avoidance,
388,295283.861113,5873,13,15932344,17050200,192.168.88.253,57928,218,,loss_recovery,
389,295283.861295,5878,6,15946824,17061784,192.168.88.253,57928,119,,congestion_avoidance,
390,295283.862233,5899,11,16001848,17132736,192.168.88.253,57928,248,,loss_recovery,
391,295283.862245,5900,10,16003296,17132736,192.168.88.253,57928,222,,loss_recovery,
392,295283.862445,5904,5,16014880,17135632,192.168.88.253,57928,223,,congestion_avoidance,
393,295283.863615,5933,11,16087280,17216720,192.168.88.253,57928,207,,loss_recovery,
394,295283.863868,5937,5,16098864,17226856,192.168.88.253,57928,123,,congestion_avoidance,
395,295283.864919,5957,11,16164024,17300704,192.168.88.253,57928,238,,loss_recovery,
396,295283.865141,5962,5,16177056,17307944,192.168.88.253,57928,95,,congestion_avoidance,
397,295283.866308,5989,11,16248008,17390480,192.168.88.253,57928,203,,loss_recovery,
398,295283.866553,5994,5,16261040,17397720,192.168.88.253,57928,91,,congestion_avoidance,
399,295283.866871,6000,7,16275520,17416544,192.168.88.253,57928,115,,congestion_avoidance,
400,295283.867633,6019,11,16323304,17470120,192.168.88.253,57928,220,,loss_recovery,
401,295283.867769,6023,5,16333440,17477360,192.168.88.253,57928,96,,congestion_avoidance,
402,295283.868965,6053,11,16404392,17561344,192.168.88.253,57928,268,,loss_recovery,
403,295283.869175,6058,5,16417424,17568584,192.168.88.253,57928,97,,congestion_avoidance,
404,295283.870083,6080,10,16472448,17635192,192.168.88.253,57928,195,,loss_recovery,
405,295283.870329,6085,5,16485480,17643880,192.168.88.253,57928,124,,congestion_avoidance,
406,295283.870882,6100,9,16521680,17685872,192.168.88.253,57928,123,,congestion_avoidance,
407,295283.871922,6123,13,16581048,17752480,192.168.88.253,57928,274,,loss_recovery,
408,295283.872135,6128,6,16595528,17764064,192.168.88.253,57928,118,,congestion_avoidance,
409,295283.873425,6155,11,16672272,17848048,192.168.88.253,57928,219,,loss_recovery,
410,295283.873668,6160,5,16685304,17858184,192.168.88.253,57928,112,,congestion_avoidance,
411,295283.875306,6195,13,16782320,17966784,192.168.88.253,57928,266,,loss_recovery,
412,295283.875525,6200,6,16796800,17978368,192.168.88.253,57928,116,,congestion_avoidance,
413,295283.876789,6226,11,16873544,18062352,192.168.88.253,57928,215,,loss_recovery,
414,295283.877110,6231,5,16886576,18072488,192.168.88.253,57928,185,,congestion_avoidance,
415,295283.878449,6262,12,16970560,18168056,192.168.88.253,57928,235,,loss_recovery,
416,295283.878690,6267,6,16985040,18179640,192.168.88.253,57928,119,,congestion_avoidance,
417,295283.880499,6300,13,17090744,18292584,192.168.88.253,57928,254,,congestion_avoidance,
418,295283.880762,6307,13,17109568,18315752,192.168.88.253,57928,228,,loss_recovery,
419,295283.881008,6312,6,17124048,18324440,192.168.88.253,57928,112,,congestion_avoidance,
420,295283.882088,6340,11,17190656,18401184,192.168.88.253,57928,246,,loss_recovery,
421,295283.882317,6345,5,17203688,18408424,192.168.88.253,57928,93,,congestion_avoidance,
422,295283.883232,6368,10,17258712,18475032,192.168.88.253,57928,188,,loss_recovery,
423,295283.883471,6373,5,17271744,18485168,192.168.88.253,57928,109,,congestion_avoidance,
424,295283.884620,6400,11,17339800,18557568,192.168.88.253,57928,247,,congestion_avoidance,
425,295283.885125,6412,13,17370208,18602456,192.168.88.253,57928,232,,loss_recovery,
426,295283.885338,6417,6,17384688,18614040,192.168.88.253,57928,117,,congestion_avoidance,
427,295283.886487,6443,11,17449848,18686440,192.168.88.253,57928,222,,loss_recovery,
428,295283.886664,6447,5,17461432,18693680,192.168.88.253,57928,103,,congestion_avoidance,
429,295283.888102,6482,12,17548312,18795040,192.168.88.253,57928,271,,loss_recovery,
430,295283.888298,6487,6,17559896,18803728,192.168.88.253,57928,123,,congestion_avoidance,
431,295283.888810,6500,9,17591752,18841376,192.168.88.253,57928,131,,congestion_avoidance,
432,295283.889765,6523,12,17649672,18903640,192.168.88.253,57928,193,,loss_recovery,
433,295283.890018,6529,6,17662704,18912328,192.168.88.253,57928,125,,congestion_avoidance,
434,295283.891327,6562,11,17742344,19000656,192.168.88.253,57928,220,,loss_recovery,
435,295283.891554,6567,5,17755376,19007896,192.168.88.253,57928,95,,congestion_avoidance,
436,295283.892752,6594,11,17827776,19091880,192.168.88.253,57928,216,,loss_recovery,
437,295283.892984,6599,5,17840808,19099120,192.168.88.253,57928,100,,congestion_avoidance,
438,295283.893094,6600,5,17843704,19104912,192.168.88.253,57928,104,,congestion_avoidance,
439,295283.894325,6632,12,17921896,19193240,192.168.88.253,57928,243,,loss_recovery,
440,295283.894539,6637,6,17934928,19204824,192.168.88.253,57928,119,,congestion_avoidance,
441,295283.895633,6661,11,18000088,19277224,192.168.88.253,57928,210,,loss_recovery,
442,295283.895915,6665,5,18013120,19284464,192.168.88.253,57928,98,,congestion_avoidance,
443,295283.896954,6689,11,18075384,19356864,192.168.88.253,57928,218,,loss_recovery,
444,295283.897129,6693,5,18085520,19367000,192.168.88.253,57928,137,,congestion_avoidance,
445,295283.897392,6700,7,18101448,19387272,192.168.88.253,57928,130,,congestion_avoidance,
446,295283.897939,6715,10,18137648,19427816,192.168.88.253,57928,192,,loss_recovery,
447,295283.898206,6719,5,18150680,19436504,192.168.88.253,57928,118,,congestion_avoidance,
448,295283.899056,6740,10,18204256,19500216,192.168.88.253,57928,207,,loss_recovery,
449,295283.899295,6745,5,18217288,19510352,192.168.88.253,57928,113,,congestion_avoidance,
450,295283.900180,6768,10,18272312,19574064,192.168.88.253,57928,183,,loss_recovery,
451,295283.900431,6773,5,18285344,19584200,192.168.88.253,57928,114,,congestion_avoidance,
452,295283.901333,6794,10,18340368,19647912,192.168.88.253,57928,194,,loss_recovery,
453,295283.901562,6799,5,18353400,19658048,192.168.88.253,57928,110,,congestion_avoidance,
454,295283.901637,6800,5,18356296,19660944,192.168.88.253,57928,94,,congestion_avoidance,
455,295283.902538,6821,10,18409872,19721760,192.168.88.253,57928,214,,loss_recovery,
456,295283.902677,6825,5,18420008,19731896,192.168.88.253,57928,98,,congestion_avoidance,
457,295283.903828,6854,11,18488064,19808640,192.168.88.253,57928,271,,loss_recovery,
458,295283.904034,6859,5,18501096,19815880,192.168.88.253,57928,97,,congestion_avoidance,
459,295283.905180,6887,11,18572048,19898416,192.168.88.253,57928,193,,loss_recovery,
460,295283.905430,6892,5,18585080,19905656,192.168.88.253,57928,92,,congestion_avoidance,
461,295283.905819,6900,7,18603904,19928824,192.168.88.253,57928,115,,congestion_avoidance,
462,295283.906389,6917,10,18644448,19976608,192.168.88.253,57928,207,,loss_recovery,
463,295283.906664,6922,5,18657480,19985296,192.168.88.253,57928,109,,congestion_avoidance,
464,295283.908286,6960,13,18754496,20093896,192.168.88.253,57928,275,,loss_recovery,
465,295283.908518,6965,6,18767528,20105480,192.168.88.253,57928,138,,congestion_avoidance,
466,295283.909800,6996,12,18847168,20193808,192.168.88.253,57928,210,,loss_recovery,
467,295283.909954,7000,6,18857304,20201048,192.168.88.253,57928,144,,loss_recovery,
468,295283.910023,7001,6,18860200,20205392,192.168.88.253,57928,119,,congestion_avoidance,
469,295283.910976,7021,10,18913776,20264760,192.168.88.253,57928,220,,loss_recovery,
470,295283.911113,7025,5,18923912,20272000,192.168.88.253,57928,96,,congestion_avoidance,
471,295283.912179,7050,11,18989072,20348744,192.168.88.253,57928,223,,loss_recovery,
472,295283.912385,7054,5,19000656,20355984,192.168.88.253,57928,99,,congestion_avoidance,
473,295283.913762,7085,12,19081744,20450104,192.168.88.253,57928,258,,loss_recovery,
474,295283.913981,7091,6,19094776,20458792,192.168.88.253,57928,126,,congestion_avoidance,
475,295283.914333,7100,7,19115048,20480512,192.168.88.253,57928,121,,congestion_avoidance,
476,295283.915004,7115,10,19154144,20525400,192.168.88.253,57928,229,,loss_recovery,
477,295283.915176,7119,5,19164280,20535536,192.168.88.253,57928,134,,congestion_avoidance,
478,295283.916426,7149,12,19242472,20623864,192.168.88.253,57928,220,,loss_recovery,
479,295283.916669,7154,6,19254056,20635448,192.168.88.253,57928,149,,congestion_avoidance,
480,295283.917908,7185,12,19329352,20717984,192.168.88.253,57928,229,,loss_recovery,
481,295283.918137,7191,6,19342384,20726672,192.168.88.253,57928,129,,congestion_avoidance,
482,295283.918487,7200,7,19362656,20748392,192.168.88.253,57928,119,,congestion_avoidance,
483,295283.919547,7227,12,19427816,20823688,192.168.88.253,57928,269,,loss_recovery,
484,295283.919802,7232,6,19442296,20835272,192.168.88.253,57928,129,,congestion_avoidance,
485,295283.921255,7267,12,19532072,20933736,192.168.88.253,57928,193,,loss_recovery,
486,295283.921477,7272,6,19545104,20945320,192.168.88.253,57928,118,,congestion_avoidance,
487,295283.922432,7293,10,19598680,21004688,192.168.88.253,57928,234,,loss_recovery,
488,295283.923459,7297,6,19613160,21020616,192.168.88.253,57928,128,,congestion_avoidance,
489,295283.923641,7300,7,19621848,21029304,192.168.88.253,57928,130,,congestion_avoidance,
490,295283.925827,7364,13,19802848,21227680,192.168.88.253,57928,266,,loss_recovery,
491,295283.926096,7370,6,19818776,21236368,192.168.88.253,57928,129,,congestion_avoidance,
492,295283.927364,7400,11,19892624,21317456,192.168.88.253,57928,241,,congestion_avoidance,
493,295283.927503,7404,12,19902760,21330488,192.168.88.253,57928,252,,loss_recovery,
494,295283.927753,7410,6,19917240,21342072,192.168.88.253,57928,115,,congestion_avoidance,
495,295283.929219,7443,12,20005568,21437640,192.168.88.253,57928,261,,loss_recovery,
496,295283.929474,7448,6,20018600,21446328,192.168.88.253,57928,112,,congestion_avoidance,
497,295283.930888,7484,12,20105480,21543344,192.168.88.253,57928,256,,loss_recovery,
498,295283.931119,7490,6,20118512,21552032,192.168.88.253,57928,128,,congestion_avoidance,
499,295283.931547,7500,7,20143128,21578096,192.168.88.253,57928,119,,congestion_avoidance,
500,295283.932289,7516,11,20189464,21633120,192.168.88.253,57928,243,,loss_recovery,
501,295283.932489,7521,5,20202496,21640360,192.168.88.253,57928,95,,congestion_avoidance,
502,295283.933759,7550,11,20277792,21728688,192.168.88.253,57928,179,,loss_recovery,
503,295283.933997,7555,5,20290824,21738824,192.168.88.253,57928,112,,congestion_avoidance,
504,295283.935707,7587,13,20393632,21854664,192.168.88.253,57928,230,,loss_recovery,
505,295283.936010,7591,6,20411008,21867696,192.168.88.253,57928,134,,congestion_avoidance,
506,295283.936354,7600,8,20434176,21895208,192.168.88.253,57928,130,,congestion_avoidance,
507,295283.936921,7613,11,20464584,21928512,192.168.88.253,57928,229,,loss_recovery,
508,295283.937058,7617,5,20474720,21935752,192.168.88.253,57928,92,,congestion_avoidance,
509,295283.937958,7640,10,20529744,22002360,192.168.88.253,57928,184,,loss_recovery,
510,295283.938188,7645,5,20542776,22012496,192.168.88.253,57928,107,,congestion_avoidance,
511,295283.939800,7680,13,20638344,22119648,192.168.88.253,57928,280,,loss_recovery,
