line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
317,472432.536110,6500,9,25487696,27584400,192.168.88.253,54122,155,,congestion_avoidance,
318,472432.538263,6559,19,25688968,27800152,192.168.88.253,54122,224,,loss_recovery,
319,472432.538409,6565,9,25704896,27813184,192.168.88.253,54122,127,,congestion_avoidance,
320,472432.539474,6600,15,25813496,27927576,192.168.88.253,54122,155,,congestion_avoidance,
321,472432.539994,6619,18,25872864,27997080,192.168.88.253,54122,205,,loss_recovery,
322,472432.540179,6625,9,25890240,28011560,192.168.88.253,54122,147,,congestion_avoidance,
323,472432.542040,6683,18,26064000,28201248,192.168.88.253,54122,284,,loss_recovery,
324,472432.542307,6692,9,26088616,28215728,192.168.88.253,54122,118,,congestion_avoidance,
325,472432.542560,6700,10,26110336,28240344,192.168.88.253,54122,109,,congestion_avoidance,
326,472432.543800,6735,16,26223280,28361976,192.168.88.253,54122,202,,loss_recovery,
327,472432.543985,6739,8,26237760,28373560,192.168.88.253,54122,133,,congestion_avoidance,
328,472432.545508,6787,16,26376768,28527048,192.168.88.253,54122,201,,loss_recovery,
329,472432.545885,6793,8,26399936,28541528,192.168.88.253,54122,141,,congestion_avoidance,
330,472432.546151,6800,10,26421656,28563248,192.168.88.253,54122,133,,congestion_avoidance,
331,472432.547418,6831,16,26530256,28683432,192.168.88.253,54122,108,,loss_recovery,
332,472432.547607,6836,8,26544736,28695016,192.168.88.253,54122,150,,congestion_avoidance,
333,472432.549269,6884,17,26701120,28864432,192.168.88.253,54122,200,,loss_recovery,
334,472432.549467,6889,8,26714152,28878912,192.168.88.253,54122,122,,congestion_avoidance,
335,472432.549828,6900,10,26744560,28909320,192.168.88.253,54122,143,,congestion_avoidance,
336,472432.551407,6946,18,26895152,29072944,192.168.88.253,54122,118,,loss_recovery,
337,472432.551552,6951,9,26908184,29085976,192.168.88.253,54122,136,,congestion_avoidance,
338,472432.552929,6989,16,27039952,29238016,192.168.88.253,54122,127,,loss_recovery,
339,472432.553086,6993,8,27051536,29249600,192.168.88.253,54122,148,,congestion_avoidance,
340,472432.553349,7000,9,27070360,29271320,192.168.88.253,54122,132,,congestion_avoidance,
341,472432.554767,7044,17,27205024,29419016,192.168.88.253,54122,214,,loss_recovery,
342,472432.554925,7049,8,27219504,29430600,192.168.88.253,54122,126,,congestion_avoidance,
343,472432.556684,7099,17,27377336,29597120,192.168.88.253,54122,218,,loss_recovery,
344,472432.556726,7100,12,27381680,29598568,192.168.88.253,54122,259,,loss_recovery,
345,472432.556967,7104,8,27396160,29610152,192.168.88.253,54122,123,,congestion_avoidance,
346,472432.558738,7152,16,27545304,29781016,192.168.88.253,54122,118,,loss_recovery,
347,472432.558876,7156,8,27556888,29792600,192.168.88.253,54122,128,,congestion_avoidance,
348,472432.560318,7199,16,27697344,29944640,192.168.88.253,54122,151,,loss_recovery,
349,472432.560356,7200,8,27701688,29948984,192.168.88.253,54122,189,,loss_recovery,
350,472432.560458,7203,8,27708928,29956224,192.168.88.253,54122,131,,congestion_avoidance,
351,472432.562293,7256,17,27879792,30140120,192.168.88.253,54122,242,,loss_recovery,
352,472432.562527,7263,8,27895720,30151704,192.168.88.253,54122,161,,congestion_avoidance,
353,472432.563693,7300,14,27998528,30264648,192.168.88.253,54122,214,,congestion_avoidance,
354,472432.564489,7323,18,28078168,30348632,192.168.88.253,54122,252,,loss_recovery,
355,472432.564656,7328,9,28092648,30361664,192.168.88.253,54122,113,,congestion_avoidance,
356,472432.566059,7367,16,28214280,30494880,192.168.88.253,54122,208,,loss_recovery,
357,472432.566278,7370,8,28228760,30510808,192.168.88.253,54122,126,,congestion_avoidance,
358,472432.567340,7400,14,28322880,30609272,192.168.88.253,54122,141,,congestion_avoidance,
359,472432.567768,7414,16,28372112,30665744,192.168.88.253,54122,141,,loss_recovery,
360,472432.568011,7421,8,28392384,30680224,192.168.88.253,54122,122,,congestion_avoidance,
361,472432.569819,7474,17,28556008,30855432,192.168.88.253,54122,257,,loss_recovery,
362,472432.570124,7482,8,28579176,30869912,192.168.88.253,54122,120,,congestion_avoidance,
363,472432.570709,7500,11,28629856,30922040,192.168.88.253,54122,120,,congestion_avoidance,
364,472432.571708,7530,16,28726872,31030640,192.168.88.253,54122,172,,loss_recovery,
365,472432.571946,7536,8,28744248,31042224,192.168.88.253,54122,127,,congestion_avoidance,
366,472432.573509,7581,16,28887600,31201504,192.168.88.253,54122,231,,loss_recovery,
367,472432.573718,7587,8,28902080,31213088,192.168.88.253,54122,141,,congestion_avoidance,
368,472432.574289,7600,11,28946968,31263768,192.168.88.253,54122,121,,congestion_avoidance,
369,472432.575428,7637,17,29058464,31378160,192.168.88.253,54122,212,,loss_recovery,
370,472432.575652,7644,8,29078736,31389744,192.168.88.253,54122,116,,congestion_avoidance,
371,472432.576806,7680,14,29181544,31504136,192.168.88.253,54122,174,,loss_recovery,
372,472432.577058,7686,7,29201816,31515720,192.168.88.253,54122,122,,congestion_avoidance,
373,472432.577528,7700,10,29238016,31559160,192.168.88.253,54122,151,,congestion_avoidance,
374,472432.578411,7730,15,29329240,31656176,192.168.88.253,54122,165,,loss_recovery,
375,472432.578640,7736,7,29343720,31669208,192.168.88.253,54122,142,,congestion_avoidance,
376,472432.580198,7783,16,29488520,31824144,192.168.88.253,54122,237,,loss_recovery,
377,472432.580322,7788,8,29500104,31834280,192.168.88.253,54122,117,,congestion_avoidance,
378,472432.580743,7800,10,29534856,31874824,192.168.88.253,54122,108,,congestion_avoidance,
379,472432.581486,7822,14,29602912,31955912,192.168.88.253,54122,208,,loss_recovery,
380,472432.581685,7827,7,29618840,31960256,192.168.88.253,54122,230,,congestion_avoidance,
381,472432.583025,7872,15,29741920,32094920,192.168.88.253,54122,153,,loss_recovery,
382,472432.583279,7878,7,29757848,32105056,192.168.88.253,54122,129,,congestion_avoidance,
383,472432.584049,7900,12,29823008,32174560,192.168.88.253,54122,125,,congestion_avoidance,
384,472432.584733,7923,15,29893960,32261440,192.168.88.253,54122,164,,loss_recovery,
385,472432.584895,7928,7,29909888,32265784,192.168.88.253,54122,177,,congestion_avoidance,
386,472432.586628,7980,16,30061928,32430856,192.168.88.253,54122,156,,loss_recovery,
387,472432.586784,7985,8,30076408,32442440,192.168.88.253,54122,139,,congestion_avoidance,
388,472432.587327,8000,11,30118400,32493120,192.168.88.253,54122,172,,congestion_avoidance,
389,472432.588044,8024,15,30193696,32572760,192.168.88.253,54122,152,,loss_recovery,
390,472432.588291,8030,7,30208176,32585792,192.168.88.253,54122,149,,congestion_avoidance,
391,472432.590155,8090,17,30380488,32771136,192.168.88.253,54122,237,,loss_recovery,
392,472432.590369,8097,8,30396416,32781272,192.168.88.253,54122,126,,congestion_avoidance,
393,472432.590501,8100,8,30405104,32792856,192.168.88.253,54122,127,,congestion_avoidance,
394,472432.591780,8140,15,30525288,32923176,192.168.88.253,54122,178,,loss_recovery,
395,472432.591970,8146,7,30541216,32933312,192.168.88.253,54122,127,,congestion_avoidance,
396,472432.593758,8200,16,30699048,33105624,192.168.88.253,54122,171,,congestion_avoidance,
397,472432.594200,8212,18,30732352,33141824,192.168.88.253,54122,284,,loss_recovery,
398,472432.594428,8221,9,30755520,33153408,192.168.88.253,54122,134,,congestion_avoidance,
399,472432.595976,8268,16,30898872,33312688,192.168.88.253,54122,203,,loss_recovery,
400,472432.596166,8274,8,30914800,33324272,192.168.88.253,54122,107,,congestion_avoidance,
401,472432.597026,8300,13,30995888,33408256,192.168.88.253,54122,144,,congestion_avoidance,
402,472432.597845,8324,17,31066840,33492240,192.168.88.253,54122,268,,loss_recovery,
403,472432.597996,8330,8,31081320,33502376,192.168.88.253,54122,120,,congestion_avoidance,
404,472432.600072,8391,17,31268112,33705096,192.168.88.253,54122,222,,loss_recovery,
405,472432.600307,8398,8,31285488,33716680,192.168.88.253,54122,135,,congestion_avoidance,
406,472432.600366,8400,8,31289832,33721024,192.168.88.253,54122,149,,congestion_avoidance,
407,472432.601934,8448,16,31437528,33883200,192.168.88.253,54122,216,,loss_recovery,
408,472432.602194,8455,8,31454904,33894784,192.168.88.253,54122,133,,congestion_avoidance,
409,472432.603735,8500,15,31595360,34042480,192.168.88.253,54122,178,,congestion_avoidance,
410,472432.603947,8507,16,31617080,34071440,192.168.88.253,54122,202,,loss_recovery,
411,472432.604158,8513,8,31631560,34083024,192.168.88.253,54122,146,,congestion_avoidance,
412,472432.605417,8552,15,31750296,34211896,192.168.88.253,54122,181,,loss_recovery,
413,472432.605632,8558,7,31764776,34222032,192.168.88.253,54122,127,,congestion_avoidance,
414,472432.607301,8600,15,31899440,34363936,192.168.88.253,54122,159,,congestion_avoidance,
415,472432.607570,8608,17,31931296,34401584,192.168.88.253,54122,134,,loss_recovery,
416,472432.607705,8612,8,31942880,34413168,192.168.88.253,54122,129,,congestion_avoidance,
417,472432.609421,8661,17,32099264,34581136,192.168.88.253,54122,132,,loss_recovery,
418,472432.609560,8665,8,32110848,34592720,192.168.88.253,54122,130,,congestion_avoidance,
419,472432.610668,8700,14,32218000,34704216,192.168.88.253,54122,203,,congestion_avoidance,
420,472432.610952,8710,16,32245512,34740416,192.168.88.253,54122,190,,loss_recovery,
421,472432.611128,8716,8,32261440,34752000,192.168.88.253,54122,137,,congestion_avoidance,
422,472432.612220,8752,14,32357008,34860600,192.168.88.253,54122,171,,loss_recovery,
423,472432.612478,8758,7,32377280,34872184,192.168.88.253,54122,123,,congestion_avoidance,
424,472432.613788,8797,15,32498912,35005400,192.168.88.253,54122,180,,loss_recovery,
425,472432.613883,8800,7,32507600,35009744,192.168.88.253,54122,215,,loss_recovery,
426,472432.613974,8802,7,32511944,35018432,192.168.88.253,54122,140,,congestion_avoidance,
427,472432.615458,8849,15,32648056,35164680,192.168.88.253,54122,224,,loss_recovery,
428,472432.615653,8855,7,32663984,35174816,192.168.88.253,54122,125,,congestion_avoidance,
429,472432.617024,8900,15,32788512,35312376,192.168.88.253,54122,204,,congestion_avoidance,
430,472432.617060,8901,15,32792856,35315272,192.168.88.253,54122,157,,loss_recovery,
431,472432.617354,8908,7,32813128,35331200,192.168.88.253,54122,119,,congestion_avoidance,
432,472432.619052,8961,16,32970960,35502064,192.168.88.253,54122,219,,loss_recovery,
433,472432.619223,8966,8,32985440,35513648,192.168.88.253,54122,129,,congestion_avoidance,
434,472432.620579,9000,14,33095488,35629488,192.168.88.253,54122,167,,congestion_avoidance,
435,472432.621125,9015,17,33154856,35688856,192.168.88.253,54122,221,,loss_recovery,
436,472432.621440,9017,8,33166440,35706232,192.168.88.253,54122,204,,congestion_avoidance,
437,472432.622980,9065,17,33324272,35879992,192.168.88.253,54122,162,,loss_recovery,
438,472432.623209,9072,8,33341648,35891576,192.168.88.253,54122,126,,congestion_avoidance,
439,472432.624137,9100,13,33427080,35982800,192.168.88.253,54122,155,,congestion_avoidance,
440,472432.624276,9105,14,33440112,36000176,192.168.88.253,54122,207,,loss_recovery,
441,472432.624491,9111,7,33454592,36010312,192.168.88.253,54122,133,,congestion_avoidance,
442,472432.626451,9174,17,33634144,36205792,192.168.88.253,54122,215,,loss_recovery,
443,472432.626679,9181,8,33651520,36217376,192.168.88.253,54122,137,,congestion_avoidance,
444,472432.627375,9200,11,33706544,36278192,192.168.88.253,54122,196,,congestion_avoidance,
445,472432.628447,9233,17,33812248,36392584,192.168.88.253,54122,216,,loss_recovery,
446,472432.628673,9240,8,33829624,36404168,192.168.88.253,54122,131,,congestion_avoidance,
447,472432.630044,9283,15,33957048,36543176,192.168.88.253,54122,206,,loss_recovery,
448,472432.630267,9289,7,33971528,36556208,192.168.88.253,54122,141,,congestion_avoidance,
449,472432.630666,9300,9,34001936,36585168,192.168.88.253,54122,137,,congestion_avoidance,
450,472432.632317,9350,17,34158320,36756032,192.168.88.253,54122,208,,loss_recovery,
451,472432.632545,9358,8,34178592,36767616,192.168.88.253,54122,124,,congestion_avoidance,
452,472432.634008,9400,15,34310360,36910968,192.168.88.253,54122,194,,congestion_avoidance,
453,472432.634170,9405,16,34326288,36926896,192.168.88.253,54122,182,,loss_recovery,
454,472432.634335,9410,8,34340768,36941376,192.168.88.253,54122,149,,congestion_avoidance,
455,472432.636085,9465,17,34498600,37110792,192.168.88.253,54122,223,,loss_recovery,
456,472432.636311,9472,8,34514528,37125272,192.168.88.253,54122,147,,congestion_avoidance,
457,472432.637168,9500,13,34594168,37203464,192.168.88.253,54122,132,,congestion_avoidance,
458,472432.637871,9522,16,34657880,37278760,192.168.88.253,54122,163,,loss_recovery,
459,472432.638137,9530,8,34678152,37293240,192.168.88.253,54122,138,,congestion_avoidance,
460,472432.639310,9567,14,34785304,37411976,192.168.88.253,54122,189,,loss_recovery,
461,472432.639506,9574,7,34802680,37425008,192.168.88.253,54122,137,,congestion_avoidance,
462,472432.640344,9600,12,34876528,37506096,192.168.88.253,54122,164,,congestion_avoidance,
463,472432.640676,9611,14,34909832,37540848,192.168.88.253,54122,149,,loss_recovery,
464,472432.640933,9617,7,34927208,37553880,192.168.88.253,54122,153,,congestion_avoidance,
465,472432.642743,9673,17,35092280,37737776,192.168.88.253,54122,212,,loss_recovery,
466,472432.642948,9680,8,35114000,37749360,192.168.88.253,54122,131,,congestion_avoidance,
467,472432.643651,9700,12,35169024,37813072,192.168.88.253,54122,120,,congestion_avoidance,
468,472432.644985,9742,18,35295000,37947736,192.168.88.253,54122,143,,loss_recovery,
469,472432.645180,9749,9,35315272,37960768,192.168.88.253,54122,93,,congestion_avoidance,
470,472432.646519,9789,16,35434008,38091088,192.168.88.253,54122,226,,loss_recovery,
471,472432.646690,9794,8,35445592,38102672,192.168.88.253,54122,163,,congestion_avoidance,
472,472432.646898,9800,9,35462968,38122944,192.168.88.253,54122,158,,congestion_avoidance,
473,472432.648054,9838,15,35573016,38241680,192.168.88.253,54122,190,,loss_recovery,
474,472432.648287,9844,7,35587496,38254712,192.168.88.253,54122,144,,congestion_avoidance,
475,472432.649879,9896,16,35735192,38412544,192.168.88.253,54122,163,,loss_recovery,
476,472432.650004,9900,8,35745328,38421232,192.168.88.253,54122,220,,loss_recovery,
477,472432.650078,9902,8,35751120,38424128,192.168.88.253,54122,131,,congestion_avoidance,
478,472432.651574,9947,16,35887232,38574720,192.168.88.253,54122,230,,loss_recovery,
479,472432.651773,9952,8,35901712,38586304,192.168.88.253,54122,131,,congestion_avoidance,
480,472432.652978,9989,15,36013208,38718072,192.168.88.253,54122,149,,loss_recovery,
481,472432.653201,9995,7,36032032,38722416,192.168.88.253,54122,240,,congestion_avoidance,
482,472432.653421,10000,8,36046512,38738344,192.168.88.253,54122,137,,congestion_avoidance,
483,472432.655246,10047,16,36191312,38896176,192.168.88.253,54122,123,,loss_recovery,
484,472432.655387,10051,8,36202896,38907760,192.168.88.253,54122,130,,congestion_avoidance,
485,472432.656988,10100,16,36353488,39067040,192.168.88.253,54122,119,,congestion_avoidance,
486,472432.657026,10102,17,36359280,39078624,192.168.88.253,54122,158,,loss_recovery,
487,472432.657285,10107,8,36378104,39094552,192.168.88.253,54122,152,,congestion_avoidance,
488,472432.658591,10147,16,36506976,39235008,192.168.88.253,54122,181,,loss_recovery,
489,472432.658729,10152,8,36518560,39246592,192.168.88.253,54122,132,,congestion_avoidance,
490,472432.660383,10200,17,36673496,39411664,192.168.88.253,54122,213,,congestion_avoidance,
491,472432.660664,10209,18,36699560,39443520,192.168.88.253,54122,260,,loss_recovery,
492,472432.660863,10215,9,36716936,39459448,192.168.88.253,54122,143,,congestion_avoidance,
493,472432.662179,10255,15,36838568,39589768,192.168.88.253,54122,225,,loss_recovery,
494,472432.662484,10262,7,36860288,39601352,192.168.88.253,54122,121,,congestion_avoidance,
495,472432.663774,10300,15,36980472,39727328,192.168.88.253,54122,199,,congestion_avoidance,
496,472432.664216,10312,16,37019568,39772216,192.168.88.253,54122,190,,loss_recovery,
497,472432.664355,10316,8,37029704,39783800,192.168.88.253,54122,132,,congestion_avoidance,
498,472432.665764,10360,15,37157128,39922808,192.168.88.253,54122,159,,loss_recovery,
499,472432.666018,10366,7,37177400,39937288,192.168.88.253,54122,115,,congestion_avoidance,
500,472432.667300,10400,14,37278760,40044440,192.168.88.253,54122,125,,congestion_avoidance,
501,472432.667902,10416,17,37345368,40132768,192.168.88.253,54122,164,,loss_recovery,
502,472432.668057,10422,8,37359848,40144352,192.168.88.253,54122,130,,congestion_avoidance,
503,472432.669171,10456,14,37462656,40257296,192.168.88.253,54122,180,,loss_recovery,
504,472432.669365,10462,7,37480032,40268880,192.168.88.253,54122,184,,congestion_avoidance,
505,472432.670576,10500,14,37590080,40384720,192.168.88.253,54122,205,,congestion_avoidance,
506,472432.670909,10510,16,37620488,40420920,192.168.88.253,54122,211,,loss_recovery,
507,472432.671086,10515,8,37634968,40432504,192.168.88.253,54122,134,,congestion_avoidance,
508,472432.672360,10553,15,37750808,40561376,192.168.88.253,54122,201,,loss_recovery,
