line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
317,331731.529756,6976,10,30726560,32323704,192.168.88.253,56038,208,,congestion_avoidance,
318,331731.530785,7000,13,30788824,32390312,192.168.88.253,56038,254,,congestion_avoidance,
319,331731.532565,7039,18,30891632,32504704,192.168.88.253,56038,390,,loss_recovery,
320,331731.532854,7047,9,30913352,32517736,192.168.88.253,56038,146,,congestion_avoidance,
321,331731.535282,7100,16,31055256,32672672,192.168.88.253,56038,303,,congestion_avoidance,
322,331731.536692,7130,20,31139240,32763896,192.168.88.253,56038,469,,loss_recovery,
323,331731.537049,7138,10,31162408,32774032,192.168.88.253,56038,174,,congestion_avoidance,
324,331731.539804,7200,18,31326032,32950688,192.168.88.253,56038,362,,congestion_avoidance,
325,331731.540910,7223,20,31391192,33024536,192.168.88.253,56038,424,,loss_recovery,
326,331731.541198,7230,10,31411464,33036120,192.168.88.253,56038,143,,congestion_avoidance,
327,331731.544472,7300,19,31602600,33240288,192.168.88.253,56038,452,,congestion_avoidance,
328,331731.546066,7332,22,31698168,33347440,192.168.88.253,56038,438,,loss_recovery,
329,331731.546418,7340,11,31722784,33359024,192.168.88.253,56038,168,,congestion_avoidance,
330,331731.549348,7400,18,31895096,33545816,192.168.88.253,56038,340,,congestion_avoidance,
331,331731.550544,7423,20,31966048,33622560,192.168.88.253,56038,443,,loss_recovery,
332,331731.550827,7429,10,31983424,33634144,192.168.88.253,56038,150,,congestion_avoidance,
333,331731.553983,7500,18,32171664,33835416,192.168.88.253,56038,388,,congestion_avoidance,
334,331731.554590,7511,19,32203520,33873064,192.168.88.253,56038,370,,loss_recovery,
335,331731.554750,7517,9,32219448,33883200,192.168.88.253,56038,127,,congestion_avoidance,
336,331731.558708,7600,19,32452576,34133704,192.168.88.253,56038,313,,congestion_avoidance,
337,331731.559528,7617,21,32498912,34184384,192.168.88.253,56038,360,,loss_recovery,
338,331731.559836,7625,10,32523528,34200312,192.168.88.253,56038,138,,congestion_avoidance,
339,331731.563445,7700,19,32733488,34418960,192.168.88.253,56038,421,,congestion_avoidance,
340,331731.564064,7714,21,32772584,34466744,192.168.88.253,56038,428,,loss_recovery,
341,331731.564338,7721,10,32792856,34478328,192.168.88.253,56038,136,,congestion_avoidance,
342,331731.568353,7797,20,33023088,34728832,192.168.88.253,56038,351,,loss_recovery,
343,331731.568476,7800,10,33030328,34730280,192.168.88.253,56038,285,,loss_recovery,
344,331731.568671,7805,10,33046256,34746208,192.168.88.253,56038,156,,congestion_avoidance,
345,331731.572259,7880,19,33260560,34974992,192.168.88.253,56038,331,,loss_recovery,
346,331731.572449,7887,9,33279384,34986576,192.168.88.253,56038,130,,congestion_avoidance,
347,331731.573116,7900,9,33317032,35027120,192.168.88.253,56038,135,,congestion_avoidance,
348,331731.576727,7974,19,33531336,35257352,192.168.88.253,56038,379,,loss_recovery,
349,331731.577008,7980,9,33547264,35267488,192.168.88.253,56038,149,,congestion_avoidance,
350,331731.577954,8000,11,33605184,35332648,192.168.88.253,56038,270,,congestion_avoidance,
351,331731.580491,8052,18,33755776,35494824,192.168.88.253,56038,394,,loss_recovery,
352,331731.580780,8059,9,33777496,35509304,192.168.88.253,56038,147,,congestion_avoidance,
353,331731.582759,8100,14,33894784,35635280,192.168.88.253,56038,220,,congestion_avoidance,
354,331731.585065,8145,20,34029448,35778632,192.168.88.253,56038,460,,loss_recovery,
355,331731.585331,8152,10,34048272,35791664,192.168.88.253,56038,123,,congestion_avoidance,
356,331731.587615,8200,16,34182936,35939360,192.168.88.253,56038,300,,congestion_avoidance,
357,331731.588855,8227,19,34256784,36017552,192.168.88.253,56038,375,,loss_recovery,
358,331731.589128,8234,9,34275608,36029136,192.168.88.253,56038,155,,congestion_avoidance,
359,331731.592420,8300,17,34468192,36231856,192.168.88.253,56038,351,,congestion_avoidance,
360,331731.594592,8344,22,34598512,36375208,192.168.88.253,56038,429,,loss_recovery,
361,331731.594936,8352,11,34621680,36386792,192.168.88.253,56038,108,,congestion_avoidance,
362,331731.597402,8400,17,34763584,36544624,192.168.88.253,56038,391,,congestion_avoidance,
363,331731.598308,8418,19,34817160,36601096,192.168.88.253,56038,330,,loss_recovery,
364,331731.598498,8424,9,34835984,36611232,192.168.88.253,56038,130,,congestion_avoidance,
365,331731.602350,8500,19,35064768,36860288,192.168.88.253,56038,352,,loss_recovery,
366,331731.602651,8506,9,35083592,36870424,192.168.88.253,56038,139,,congestion_avoidance,
367,331731.607373,8600,20,35361608,37165816,192.168.88.253,56038,472,,congestion_avoidance,
368,331731.607562,8604,21,35373192,37181744,192.168.88.253,56038,467,,loss_recovery,
369,331731.607892,8611,10,35396360,37191880,192.168.88.253,56038,159,,congestion_avoidance,
370,331731.610789,8667,18,35564328,37378672,192.168.88.253,56038,288,,loss_recovery,
371,331731.611043,8672,9,35586048,37394600,192.168.88.253,56038,124,,congestion_avoidance,
372,331731.612460,8700,12,35667136,37480032,192.168.88.253,56038,207,,congestion_avoidance,
373,331731.615134,8754,19,35826416,37663928,192.168.88.253,56038,263,,loss_recovery,
374,331731.615428,8761,9,35845240,37675512,192.168.88.253,56038,127,,congestion_avoidance,
375,331731.617163,8800,14,35950944,37792800,192.168.88.253,56038,292,,congestion_avoidance,
376,331731.620275,8857,21,36134840,37986832,192.168.88.253,56038,353,,loss_recovery,
377,331731.620631,8864,10,36156560,37998416,192.168.88.253,56038,123,,congestion_avoidance,
378,331731.622166,8900,14,36247784,38098328,192.168.88.253,56038,253,,congestion_avoidance,
379,331731.624237,8945,19,36372312,38232992,192.168.88.253,56038,373,,loss_recovery,
380,331731.624531,8952,9,36391136,38243128,192.168.88.253,56038,139,,congestion_avoidance,
381,331731.626811,9000,15,36524352,38389376,192.168.88.253,56038,289,,congestion_avoidance,
382,331731.630069,9062,22,36719832,38596440,192.168.88.253,56038,483,,loss_recovery,
383,331731.630482,9068,11,36741552,38610920,192.168.88.253,56038,154,,congestion_avoidance,
384,331731.631853,9100,14,36828432,38706488,192.168.88.253,56038,265,,congestion_avoidance,
385,331731.634668,9155,20,36994952,38881696,192.168.88.253,56038,406,,loss_recovery,
386,331731.634968,9163,10,37015224,38893280,192.168.88.253,56038,157,,congestion_avoidance,
387,331731.636682,9200,15,37113688,39001880,192.168.88.253,56038,227,,congestion_avoidance,
388,331731.638885,9244,20,37242560,39140888,192.168.88.253,56038,349,,loss_recovery,
389,331731.639141,9252,10,37264280,39155368,192.168.88.253,56038,182,,congestion_avoidance,
390,331731.641689,9300,17,37411976,39311752,192.168.88.253,56038,321,,congestion_avoidance,
391,331731.643671,9340,21,37529264,39439176,192.168.88.253,56038,413,,loss_recovery,
392,331731.643972,9349,10,37552432,39449312,192.168.88.253,56038,134,,congestion_avoidance,
393,331731.646272,9400,16,37687096,39597008,192.168.88.253,56038,288,,congestion_avoidance,
394,331731.648190,9440,21,37801488,39721536,192.168.88.253,56038,477,,loss_recovery,
395,331731.648481,9448,10,37824656,39731672,192.168.88.253,56038,133,,congestion_avoidance,
396,331731.650815,9500,16,37959320,39882264,192.168.88.253,56038,390,,congestion_avoidance,
397,331731.651075,9505,17,37972352,39902536,192.168.88.253,56038,279,,loss_recovery,
398,331731.651345,9513,8,37994072,39908328,192.168.88.253,56038,379,,congestion_avoidance,
399,331731.655506,9596,19,38240232,40173312,192.168.88.253,56038,378,,loss_recovery,
400,331731.655706,9600,9,38251816,40177656,192.168.88.253,56038,411,,loss_recovery,
401,331731.655811,9603,9,38259056,40183448,192.168.88.253,56038,159,,congestion_avoidance,
402,331731.660459,9700,20,38537072,40478840,192.168.88.253,56038,440,,congestion_avoidance,
403,331731.660680,9704,21,38548656,40494768,192.168.88.253,56038,465,,loss_recovery,
404,331731.661005,9711,10,38571824,40504904,192.168.88.253,56038,138,,congestion_avoidance,
405,331731.664870,9791,19,38800608,40755408,192.168.88.253,56038,438,,loss_recovery,
406,331731.665157,9798,9,38819432,40765544,192.168.88.253,56038,141,,congestion_avoidance,
407,331731.665246,9800,9,38825224,40766992,192.168.88.253,56038,138,,congestion_avoidance,
408,331731.670088,9900,20,39107584,41066728,192.168.88.253,56038,349,,congestion_avoidance,
409,331731.671325,9926,23,39184328,41155056,192.168.88.253,56038,482,,loss_recovery,
410,331731.671676,9934,11,39207496,41166640,192.168.88.253,56038,164,,congestion_avoidance,
411,331731.674786,10000,18,39388496,41360672,192.168.88.253,56038,360,,congestion_avoidance,
412,331731.676692,10041,22,39505784,41488096,192.168.88.253,56038,430,,loss_recovery,
413,331731.677042,10048,11,39528952,41499680,192.168.88.253,56038,141,,congestion_avoidance,
414,331731.679434,10100,16,39667960,41651720,192.168.88.253,56038,317,,congestion_avoidance,
415,331731.681906,10151,22,39817104,41811000,192.168.88.253,56038,430,,loss_recovery,
416,331731.682226,10159,11,39838824,41824032,192.168.88.253,56038,149,,congestion_avoidance,
417,331731.684120,10200,15,39948872,41941320,192.168.88.253,56038,254,,congestion_avoidance,
418,331731.686785,10255,21,40105256,42110736,192.168.88.253,56038,370,,loss_recovery,
419,331731.687017,10263,10,40128424,42120872,192.168.88.253,56038,137,,congestion_avoidance,
420,331731.688673,10300,15,40223992,42228024,192.168.88.253,56038,297,,congestion_avoidance,
421,331731.690949,10347,20,40357208,42372824,192.168.88.253,56038,469,,loss_recovery,
422,331731.691226,10354,10,40377480,42384408,192.168.88.253,56038,169,,congestion_avoidance,
423,331731.693225,10400,16,40496216,42511832,192.168.88.253,56038,292,,congestion_avoidance,
424,331731.695102,10440,20,40606264,42633464,192.168.88.253,56038,460,,loss_recovery,
425,331731.695380,10447,10,40626536,42645048,192.168.88.253,56038,159,,congestion_avoidance,
426,331731.697748,10500,16,40765544,42792744,192.168.88.253,56038,268,,congestion_avoidance,
427,331731.700462,10558,22,40929168,42970848,192.168.88.253,56038,421,,loss_recovery,
428,331731.700849,10565,11,40950888,42983880,192.168.88.253,56038,163,,congestion_avoidance,
429,331731.702474,10600,16,41047904,43091032,192.168.88.253,56038,270,,congestion_avoidance,
430,331731.704112,10635,20,41144920,43196736,192.168.88.253,56038,456,,loss_recovery,
431,331731.704397,10642,10,41163744,43208320,192.168.88.253,56038,138,,congestion_avoidance,
432,331731.707239,10700,18,41333160,43390768,192.168.88.253,56038,388,,congestion_avoidance,
433,331731.707490,10704,18,41344744,43412488,192.168.88.253,56038,320,,loss_recovery,
434,331731.707775,10712,9,41367912,43418280,192.168.88.253,56038,389,,congestion_avoidance,
435,331731.711785,10800,20,41605384,43671680,192.168.88.253,56038,427,,congestion_avoidance,
436,331731.713199,10829,23,41686472,43761456,192.168.88.253,56038,481,,loss_recovery,
437,331731.713511,10837,11,41709640,43774488,192.168.88.253,56038,154,,congestion_avoidance,
438,331731.716560,10900,18,41890640,43969968,192.168.88.253,56038,303,,congestion_avoidance,
439,331731.717775,10923,21,41961592,44046712,192.168.88.253,56038,452,,loss_recovery,
440,331731.718091,10929,10,41981864,44059744,192.168.88.253,56038,128,,congestion_avoidance,
441,331731.722572,11000,18,42184584,44263912,192.168.88.253,56038,154,,congestion_avoidance,
442,331731.723911,11042,22,42325040,44427536,192.168.88.253,56038,304,,loss_recovery,
443,331731.724266,11047,11,42349656,44446360,192.168.88.253,56038,185,,congestion_avoidance,
444,331731.726672,11100,18,42494456,44602744,192.168.88.253,56038,336,,congestion_avoidance,
445,331731.727370,11113,19,42536448,44646184,192.168.88.253,56038,385,,loss_recovery,
446,331731.727674,11119,9,42555272,44656320,192.168.88.253,56038,155,,congestion_avoidance,
447,331731.730488,11180,18,42721792,44841664,192.168.88.253,56038,407,,loss_recovery,
448,331731.730790,11187,9,42743512,44850352,192.168.88.253,56038,131,,congestion_avoidance,
449,331731.731405,11200,9,42781160,44895240,192.168.88.253,56038,161,,congestion_avoidance,
450,331731.734670,11265,19,42970848,45100856,192.168.88.253,56038,404,,loss_recovery,
451,331731.734961,11271,9,42992568,45110992,192.168.88.253,56038,131,,congestion_avoidance,
452,331731.736333,11300,12,43072208,45197872,192.168.88.253,56038,220,,congestion_avoidance,
453,331731.739196,11357,19,43244520,45383216,192.168.88.253,56038,402,,loss_recovery,
454,331731.739552,11363,9,43263344,45394800,192.168.88.253,56038,172,,congestion_avoidance,
455,331731.741233,11400,13,43366152,45507744,192.168.88.253,56038,282,,congestion_avoidance,
456,331731.743818,11456,20,43521088,45672816,192.168.88.253,56038,412,,loss_recovery,
457,331731.744273,11464,10,43547152,45685848,192.168.88.253,56038,139,,congestion_avoidance,
458,331731.746003,11500,14,43648512,45795896,192.168.88.253,56038,274,,congestion_avoidance,
459,331731.748464,11552,20,43796208,45952280,192.168.88.253,56038,463,,loss_recovery,
460,331731.748729,11558,10,43813584,45965312,192.168.88.253,56038,156,,congestion_avoidance,
461,331731.750773,11600,16,43935216,46099976,192.168.88.253,56038,314,,congestion_avoidance,
462,331731.753268,11651,21,44080016,46252016,192.168.88.253,56038,351,,loss_recovery,
463,331731.753599,11660,10,44106080,46266496,192.168.88.253,56038,130,,congestion_avoidance,
464,331731.755393,11700,15,44213232,46383784,192.168.88.253,56038,298,,congestion_avoidance,
465,331731.756855,11730,18,44297216,46472112,192.168.88.253,56038,369,,loss_recovery,
466,331731.757094,11737,9,44316040,46485144,192.168.88.253,56038,182,,congestion_avoidance,
467,331731.760278,11799,18,44502832,46687864,192.168.88.253,56038,384,,loss_recovery,
468,331731.760442,11800,10,44507176,46689312,192.168.88.253,56038,317,,loss_recovery,
469,331731.760643,11803,9,44523104,46699448,192.168.88.253,56038,154,,congestion_avoidance,
470,331731.764705,11895,19,44767816,46964432,192.168.88.253,56038,381,,loss_recovery,
471,331731.765025,11900,9,44785192,46967328,192.168.88.253,56038,395,,loss_recovery,
472,331731.765146,11903,9,44795328,46978912,192.168.88.253,56038,114,,congestion_avoidance,
473,331731.767984,11965,18,44963296,47162808,192.168.88.253,56038,413,,loss_recovery,
474,331731.768281,11972,9,44985016,47171496,192.168.88.253,56038,130,,congestion_avoidance,
475,331731.769651,12000,12,45066104,47264168,192.168.88.253,56038,253,,congestion_avoidance,
476,331731.773956,12086,22,45319504,47532048,192.168.88.253,56038,387,,loss_recovery,
477,331731.774307,12094,11,45342672,47543632,192.168.88.253,56038,153,,congestion_avoidance,
478,331731.774585,12100,11,45358600,47562456,192.168.88.253,56038,157,,congestion_avoidance,
479,331731.778618,12184,21,45598968,47821648,192.168.88.253,56038,359,,loss_recovery,
480,331731.778968,12191,10,45620688,47833232,192.168.88.253,56038,151,,congestion_avoidance,
481,331731.779314,12200,10,45640960,47854952,192.168.88.253,56038,179,,congestion_avoidance,
482,331731.782570,12268,19,45836440,48067808,192.168.88.253,56038,369,,loss_recovery,
483,331731.782863,12274,9,45855264,48077944,192.168.88.253,56038,149,,congestion_avoidance,
484,331731.784121,12300,11,45929112,48154688,192.168.88.253,56038,239,,congestion_avoidance,
485,331731.787737,12376,21,46144864,48389264,192.168.88.253,56038,439,,loss_recovery,
486,331731.788060,12384,10,46168032,48399400,192.168.88.253,56038,131,,congestion_avoidance,
487,331731.788792,12400,12,46208576,48448632,192.168.88.253,56038,232,,congestion_avoidance,
488,331731.791770,12461,20,46385232,48636872,192.168.88.253,56038,481,,loss_recovery,
489,331731.792082,12467,10,46402608,48648456,192.168.88.253,56038,181,,congestion_avoidance,
490,331731.796916,12500,16,46545960,48786016,192.168.88.253,56038,1757,,congestion_avoidance,
491,331731.798887,12555,23,46741440,49011904,192.168.88.253,56038,268,,loss_recovery,
492,331731.799163,12562,11,46763160,49033624,192.168.88.253,56038,198,,congestion_avoidance,
493,331731.801049,12600,16,46871760,49143672,192.168.88.253,56038,303,,congestion_avoidance,
494,331731.802239,12624,19,46947056,49227656,192.168.88.253,56038,364,,loss_recovery,
495,331731.802688,12633,9,46974568,49240688,192.168.88.253,56038,118,,congestion_avoidance,
496,331731.805725,12700,18,47155568,49434720,192.168.88.253,56038,247,,congestion_avoidance,
497,331731.806610,12718,20,47206248,49491192,192.168.88.253,56038,458,,loss_recovery,
498,331731.806900,12724,10,47226520,49502776,192.168.88.253,56038,143,,congestion_avoidance,
499,331731.810430,12800,19,47436480,49731560,192.168.88.253,56038,287,,congestion_avoidance,
500,331731.811979,12831,22,47529152,49828576,192.168.88.253,56038,430,,loss_recovery,
501,331731.812359,12838,11,47550872,49841608,192.168.88.253,56038,170,,congestion_avoidance,
502,331731.815332,12900,18,47728976,50031296,192.168.88.253,56038,366,,congestion_avoidance,
503,331731.816182,12916,20,47781104,50089216,192.168.88.253,56038,347,,loss_recovery,
