line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
315,329859.846853,10618,20,48541304,49837264,192.168.88.253,46638,227,,loss_recovery,
316,329859.847246,10625,10,48565920,49851744,192.168.88.253,46638,121,,congestion_avoidance,
317,329859.850906,10700,20,48898960,50196368,192.168.88.253,46638,294,,congestion_avoidance,
318,329859.852840,10737,20,49075616,50381712,192.168.88.253,46638,245,,loss_recovery,
319,329859.853133,10742,10,49095888,50397640,192.168.88.253,46638,120,,congestion_avoidance,
320,329859.855590,10791,20,49320328,50645248,192.168.88.253,46638,339,,loss_recovery,
321,329859.855915,10795,10,49343496,50662624,192.168.88.253,46638,130,,congestion_avoidance,
322,329859.856155,10800,11,49362320,50682896,192.168.88.253,46638,121,,congestion_avoidance,
323,329859.858303,10845,20,49562144,50910232,192.168.88.253,46638,347,,loss_recovery,
324,329859.858555,10849,10,49583864,50917472,192.168.88.253,46638,265,,congestion_avoidance,
325,329859.861023,10900,20,49808304,51152048,192.168.88.253,46638,270,,congestion_avoidance,
326,329859.865845,11000,20,50238360,51583552,192.168.88.253,46638,318,,congestion_avoidance,
327,329859.867062,11028,20,50348408,51696496,192.168.88.253,46638,272,,loss_recovery,
328,329859.867398,11033,10,50371576,51713872,192.168.88.253,46638,124,,congestion_avoidance,
329,329859.870561,11096,20,50658280,52017952,192.168.88.253,46638,231,,loss_recovery,
330,329859.870786,11100,10,50674208,52025192,192.168.88.253,46638,340,,loss_recovery,
331,329859.870923,11102,10,50684344,52032432,192.168.88.253,46638,129,,congestion_avoidance,
332,329859.875833,11200,20,51121640,52491448,192.168.88.253,46638,362,,congestion_avoidance,
333,329859.877290,11230,20,51256304,52626112,192.168.88.253,46638,237,,loss_recovery,
334,329859.877671,11237,10,51282368,52640592,192.168.88.253,46638,129,,congestion_avoidance,
335,329859.880533,11300,20,51538664,52909920,192.168.88.253,46638,217,,congestion_avoidance,
336,329859.880588,11301,20,51541560,52921504,192.168.88.253,46638,273,,loss_recovery,
337,329859.880855,11305,10,51560384,52937432,192.168.88.253,46638,119,,congestion_avoidance,
338,329859.885478,11400,20,51978856,53370384,192.168.88.253,46638,303,,congestion_avoidance,
339,329859.886178,11415,20,52041120,53431200,192.168.88.253,46638,329,,loss_recovery,
340,329859.886514,11421,10,52065736,53445680,192.168.88.253,46638,128,,congestion_avoidance,
341,329859.889156,11475,20,52303208,53704872,192.168.88.253,46638,316,,loss_recovery,
342,329859.889494,11481,10,52326376,53722248,192.168.88.253,46638,128,,congestion_avoidance,
343,329859.890374,11500,14,52403120,53800440,192.168.88.253,46638,175,,congestion_avoidance,
344,329859.895114,11595,20,52838968,54253664,192.168.88.253,46638,196,,loss_recovery,
345,329859.895408,11599,10,52857792,54266696,192.168.88.253,46638,119,,congestion_avoidance,
346,329859.895472,11600,10,52863584,54272488,192.168.88.253,46638,124,,congestion_avoidance,
347,329859.898350,11659,20,53121328,54547608,192.168.88.253,46638,353,,loss_recovery,
348,329859.898667,11665,10,53143048,54562088,192.168.88.253,46638,180,,congestion_avoidance,
349,329859.900333,11700,17,53297984,54724264,192.168.88.253,46638,144,,congestion_avoidance,
350,329859.902577,11746,20,53496360,54945808,192.168.88.253,46638,325,,loss_recovery,
351,329859.902786,11750,10,53515184,54947256,192.168.88.253,46638,251,,congestion_avoidance,
352,329859.905391,11800,20,53746864,55194864,192.168.88.253,46638,224,,congestion_avoidance,
353,329859.908691,11865,20,54046600,55496048,192.168.88.253,46638,291,,loss_recovery,
354,329859.909021,11869,10,54071216,55513424,192.168.88.253,46638,125,,congestion_avoidance,
355,329859.910582,11900,17,54208776,55664016,192.168.88.253,46638,161,,congestion_avoidance,
356,329859.911756,11926,20,54318824,55791440,192.168.88.253,46638,291,,loss_recovery,
357,329859.912093,11932,10,54343440,55808816,192.168.88.253,46638,136,,congestion_avoidance,
358,329859.914827,11988,20,54592496,56076696,192.168.88.253,46638,307,,loss_recovery,
359,329859.915164,11994,10,54615664,56094072,192.168.88.253,46638,142,,congestion_avoidance,
360,329859.915448,12000,11,54638832,56120136,192.168.88.253,46638,177,,congestion_avoidance,
361,329859.917767,12049,20,54854584,56350368,192.168.88.253,46638,323,,loss_recovery,
362,329859.918133,12055,10,54879200,56367744,192.168.88.253,46638,134,,congestion_avoidance,
363,329859.920285,12100,19,55079024,56584944,192.168.88.253,46638,234,,congestion_avoidance,
364,329859.921677,12128,20,55202104,56710920,192.168.88.253,46638,301,,loss_recovery,
365,329859.922054,12135,10,55229616,56725400,192.168.88.253,46638,129,,congestion_avoidance,
366,329859.925151,12200,20,55506184,57020792,192.168.88.253,46638,170,,congestion_avoidance,
367,329859.926664,12226,20,55639400,57156904,192.168.88.253,46638,293,,loss_recovery,
368,329859.926955,12232,10,55659672,57172832,192.168.88.253,46638,121,,congestion_avoidance,
369,329859.930910,12300,20,55962304,57488496,192.168.88.253,46638,240,,congestion_avoidance,
370,329859.931612,12315,20,56030360,57558000,192.168.88.253,46638,309,,loss_recovery,
371,329859.931911,12321,10,56050632,57573928,192.168.88.253,46638,125,,congestion_avoidance,
372,329859.935462,12386,20,56367744,57905520,192.168.88.253,46638,335,,loss_recovery,
373,329859.935790,12390,10,56390912,57924344,192.168.88.253,46638,127,,congestion_avoidance,
374,329859.940562,12400,11,56432904,57964888,192.168.88.253,46638,203,,congestion_avoidance,
375,329859.942814,12444,20,56644312,58202360,192.168.88.253,46638,320,,loss_recovery,
376,329859.943077,12450,10,56668928,58209600,192.168.88.253,46638,269,,congestion_avoidance,
377,329859.945577,12500,20,56896264,58442728,192.168.88.253,46638,274,,congestion_avoidance,
378,329859.948723,12564,20,57177176,58735224,192.168.88.253,46638,256,,loss_recovery,
379,329859.949088,12569,10,57200344,58752600,192.168.88.253,46638,141,,congestion_avoidance,
380,329859.950574,12600,17,57335008,58901744,192.168.88.253,46638,203,,congestion_avoidance,
381,329859.951769,12621,20,57439264,59008896,192.168.88.253,46638,229,,loss_recovery,
382,329859.952099,12626,10,57462432,59023376,192.168.88.253,46638,116,,congestion_avoidance,
383,329859.954561,12673,20,57688320,59278224,192.168.88.253,46638,293,,loss_recovery,
384,329859.954895,12679,10,57712936,59292704,192.168.88.253,46638,136,,congestion_avoidance,
385,329859.956000,12700,15,57812848,59398408,192.168.88.253,46638,157,,congestion_avoidance,
386,329859.957565,12732,20,57959096,59569272,192.168.88.253,46638,277,,loss_recovery,
387,329859.957851,12737,10,57983712,59576512,192.168.88.253,46638,319,,congestion_avoidance,
388,329859.961172,12800,20,58276208,59873352,192.168.88.253,46638,342,,congestion_avoidance,
389,329859.962235,12821,20,58373224,59983400,192.168.88.253,46638,294,,loss_recovery,
390,329859.962525,12826,10,58392048,59997880,192.168.88.253,46638,153,,congestion_avoidance,
391,329859.966739,12900,20,58761288,60384496,192.168.88.253,46638,288,,congestion_avoidance,
392,329859.967216,12908,20,58807624,60430832,192.168.88.253,46638,215,,loss_recovery,
393,329859.967593,12914,10,58832240,60448208,192.168.88.253,46638,135,,congestion_avoidance,
394,329859.971421,12988,20,59181208,60816000,192.168.88.253,46638,245,,loss_recovery,
395,329859.971783,12995,10,59207272,60830480,192.168.88.253,46638,128,,congestion_avoidance,
396,329859.972061,13000,11,59226096,60852200,192.168.88.253,46638,181,,congestion_avoidance,
397,329859.977182,13100,20,59690904,61325696,192.168.88.253,46638,291,,congestion_avoidance,
398,329859.980741,13173,20,60015256,61658736,192.168.88.253,46638,303,,loss_recovery,
399,329859.981063,13178,10,60035528,61676112,192.168.88.253,46638,136,,congestion_avoidance,
400,329859.982356,13200,15,60136888,61783264,192.168.88.253,46638,125,,congestion_avoidance,
401,329859.985112,13256,20,60396080,62051144,192.168.88.253,46638,280,,loss_recovery,
402,329859.985484,13263,10,60419248,62068520,192.168.88.253,46638,136,,congestion_avoidance,
403,329859.987500,13300,18,60600248,62255312,192.168.88.253,46638,165,,congestion_avoidance,
404,329859.991243,13373,20,60936184,62614416,192.168.88.253,46638,286,,loss_recovery,
405,329859.991512,13378,10,60955008,62630344,192.168.88.253,46638,121,,congestion_avoidance,
406,329859.992611,13400,14,61040440,62714328,192.168.88.253,46638,189,,congestion_avoidance,
407,329859.996742,13480,20,61424160,63115424,192.168.88.253,46638,267,,loss_recovery,
408,329859.997094,13486,10,61450224,63128456,192.168.88.253,46638,142,,congestion_avoidance,
409,329859.997886,13500,13,61513936,63200856,192.168.88.253,46638,168,,congestion_avoidance,
410,329859.999540,13531,20,61673216,63376064,192.168.88.253,46638,257,,loss_recovery,
411,329859.999953,13536,10,61696384,63393440,192.168.88.253,46638,132,,congestion_avoidance,
412,329860.003354,13600,20,62009152,63719240,192.168.88.253,46638,197,,congestion_avoidance,
413,329860.006070,13653,20,62253864,63968296,192.168.88.253,46638,256,,loss_recovery,
414,329860.006505,13659,10,62285720,63984224,192.168.88.253,46638,154,,congestion_avoidance,
415,329860.008733,13700,20,62489888,64214456,192.168.88.253,46638,251,,congestion_avoidance,
416,329860.009046,13706,20,62515952,64239072,192.168.88.253,46638,328,,loss_recovery,
417,329860.009333,13711,10,62534776,64253552,192.168.88.253,46638,124,,congestion_avoidance,
418,329860.012611,13771,20,62824376,64559080,192.168.88.253,46638,278,,loss_recovery,
419,329860.012905,13777,10,62844648,64575008,192.168.88.253,46638,113,,congestion_avoidance,
420,329860.014081,13800,14,62944560,64673472,192.168.88.253,46638,181,,congestion_avoidance,
421,329860.016101,13842,20,63137144,64881984,192.168.88.253,46638,298,,loss_recovery,
422,329860.016401,13846,10,63155968,64897912,192.168.88.253,46638,123,,congestion_avoidance,
423,329860.019003,13900,20,63394888,65146968,192.168.88.253,46638,296,,congestion_avoidance,
424,329860.019206,13905,20,63416608,65173032,192.168.88.253,46638,212,,loss_recovery,
425,329860.019595,13911,10,63441224,65190408,192.168.88.253,46638,138,,congestion_avoidance,
426,329860.023997,14000,20,63840872,65605984,192.168.88.253,46638,214,,congestion_avoidance,
427,329860.024789,14015,20,63911824,65681280,192.168.88.253,46638,296,,loss_recovery,
428,329860.025142,14022,10,63939336,65695760,192.168.88.253,46638,125,,congestion_avoidance,
429,329860.027891,14081,20,64188392,65976672,192.168.88.253,46638,297,,loss_recovery,
430,329860.028154,14086,10,64211560,65983912,192.168.88.253,46638,279,,congestion_avoidance,
431,329860.028856,14100,13,64268032,66040384,192.168.88.253,46638,150,,congestion_avoidance,
432,329860.031071,14144,20,64473648,66263376,192.168.88.253,46638,260,,loss_recovery,
433,329860.031403,14150,10,64495368,66280752,192.168.88.253,46638,144,,congestion_avoidance,
434,329860.033666,14200,19,64705328,66497952,192.168.88.253,46638,250,,congestion_avoidance,
435,329860.034213,14212,20,64756008,66564560,192.168.88.253,46638,269,,loss_recovery,
436,329860.034490,14217,10,64774832,66580488,192.168.88.253,46638,122,,congestion_avoidance,
437,329860.037058,14268,20,65010856,66829544,192.168.88.253,46638,333,,loss_recovery,
438,329860.037342,14273,10,65029680,66845472,192.168.88.253,46638,127,,congestion_avoidance,
439,329860.038762,14300,16,65160000,66974344,192.168.88.253,46638,159,,congestion_avoidance,
440,329860.043576,14399,20,65595848,67424672,192.168.88.253,46638,264,,loss_recovery,
441,329860.043668,14400,11,65598744,67426120,192.168.88.253,46638,226,,loss_recovery,
442,329860.043864,14403,10,65614672,67440600,192.168.88.253,46638,121,,congestion_avoidance,
443,329860.046668,14458,20,65868072,67720064,192.168.88.253,46638,363,,loss_recovery,
444,329860.046917,14463,10,65894136,67727304,192.168.88.253,46638,267,,congestion_avoidance,
445,329860.048674,14500,18,66053416,67899616,192.168.88.253,46638,263,,congestion_avoidance,
446,329860.049424,14517,20,66117128,67977808,192.168.88.253,46638,326,,loss_recovery,
447,329860.049678,14522,10,66141744,67985048,192.168.88.253,46638,283,,congestion_avoidance,
448,329860.052627,14577,20,66405280,68267408,192.168.88.253,46638,258,,loss_recovery,
449,329860.052937,14583,10,66425552,68284784,192.168.88.253,46638,135,,congestion_avoidance,
450,329860.053809,14600,13,66493608,68355736,192.168.88.253,46638,135,,congestion_avoidance,
451,329860.056296,14651,20,66726736,68600448,192.168.88.253,46638,342,,loss_recovery,
452,329860.056575,14655,10,66745560,68616376,192.168.88.253,46638,121,,congestion_avoidance,
453,329860.059040,14700,18,66965656,68848056,192.168.88.253,46638,202,,congestion_avoidance,
454,329860.062275,14764,20,67259600,69156480,192.168.88.253,46638,279,,loss_recovery,
455,329860.062588,14768,10,67287112,69163720,192.168.88.253,46638,331,,congestion_avoidance,
456,329860.064277,14800,18,67439152,69324448,192.168.88.253,46638,202,,congestion_avoidance,
457,329860.075461,14999,20,68373112,70288816,192.168.88.253,46638,276,,loss_recovery,
458,329860.075491,15000,12,68374560,70288816,192.168.88.253,46638,305,,loss_recovery,
459,329860.075773,15005,10,68393384,70304744,192.168.88.253,46638,121,,congestion_avoidance,
460,329860.080097,15100,20,68782896,70707288,192.168.88.253,46638,218,,congestion_avoidance,
461,329860.080734,15115,20,68843712,70781136,192.168.88.253,46638,351,,loss_recovery,
462,329860.080981,15120,10,68866880,70784032,192.168.88.253,46638,284,,congestion_avoidance,
463,329860.084858,15200,20,69205712,71133000,192.168.88.253,46638,266,,congestion_avoidance,
464,329860.085276,15210,20,69246256,71183680,192.168.88.253,46638,308,,loss_recovery,
465,329860.085609,15216,10,69267976,71201056,192.168.88.253,46638,184,,congestion_avoidance,
466,329860.088773,15282,20,69557576,71505136,192.168.88.253,46638,276,,loss_recovery,
467,329860.089097,15288,10,69579296,71522512,192.168.88.253,46638,125,,congestion_avoidance,
468,329860.089614,15300,12,69619840,71568848,192.168.88.253,46638,138,,congestion_avoidance,
469,329860.093639,15375,20,69978944,71951120,192.168.88.253,46638,232,,loss_recovery,
470,329860.093842,15379,10,70003560,71958360,192.168.88.253,46638,322,,congestion_avoidance,
471,329860.095171,15400,15,70102024,72064064,192.168.88.253,46638,186,,congestion_avoidance,
472,329860.098791,15468,20,70439408,72411584,192.168.88.253,46638,277,,loss_recovery,
473,329860.099078,15473,10,70458232,72427512,192.168.88.253,46638,124,,congestion_avoidance,
474,329860.100567,15500,16,70590000,72565072,192.168.88.253,46638,144,,congestion_avoidance,
475,329860.102018,15530,20,70727560,72709872,192.168.88.253,46638,262,,loss_recovery,
476,329860.102340,15535,10,70750728,72727248,192.168.88.253,46638,125,,congestion_avoidance,
477,329860.105561,15600,20,71040328,73031328,192.168.88.253,46638,370,,congestion_avoidance,
478,329860.106488,15619,20,71125760,73119656,192.168.88.253,46638,300,,loss_recovery,
479,329860.106911,15624,10,71148928,73134136,192.168.88.253,46638,178,,congestion_avoidance,
480,329860.110233,15693,20,71447216,73454144,192.168.88.253,46638,272,,loss_recovery,
481,329860.110624,15699,10,71471832,73468624,192.168.88.253,46638,122,,congestion_avoidance,
482,329860.110646,15700,10,71473280,73475864,192.168.88.253,46638,145,,congestion_avoidance,
483,329860.115962,15800,20,71951120,73966736,192.168.88.253,46638,199,,congestion_avoidance,
484,329860.119589,15900,20,72279816,74288192,192.168.88.253,46638,252,,congestion_avoidance,
485,329860.122761,16000,20,72566520,74583584,192.168.88.253,46638,270,,congestion_avoidance,
486,329860.125890,16100,20,72847432,74860152,192.168.88.253,46638,261,,congestion_avoidance,
487,329860.128977,16200,20,73124000,75141064,192.168.88.253,46638,253,,congestion_avoidance,
488,329860.132080,16300,20,73402016,75419080,192.168.88.253,46638,230,,congestion_avoidance,
489,329860.134706,16384,20,73636592,75652208,192.168.88.253,46638,295,,loss_recovery,
490,329860.134940,16391,10,73656864,75669584,192.168.88.253,46638,160,,congestion_avoidance,
491,329860.135208,16400,11,73680032,75691304,192.168.88.253,46638,124,,congestion_avoidance,
492,329860.138683,16500,20,73988456,76014208,192.168.88.253,46638,282,,congestion_avoidance,
493,329860.142099,16600,20,74298328,76324080,192.168.88.253,46638,299,,congestion_avoidance,
494,329860.145442,16700,20,74600960,76625264,192.168.88.253,46638,271,,congestion_avoidance,
495,329860.147152,16755,20,74755896,76784544,192.168.88.253,46638,254,,loss_recovery,
496,329860.147438,16763,10,74776168,76801920,192.168.88.253,46638,149,,congestion_avoidance,
497,329860.148592,16800,15,74884768,76917760,192.168.88.253,46638,211,,congestion_avoidance,
