line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
316,470696.591783,13592,8,59407352,64447840,192.168.88.253,46492,287,,congestion_avoidance,
317,470696.592982,13600,11,59456584,64498520,192.168.88.253,46492,320,,congestion_avoidance,
318,470696.594953,13615,16,59543464,64595536,192.168.88.253,46492,206,,loss_recovery,
319,470696.595450,13618,8,59555048,64607120,192.168.88.253,46492,472,,congestion_avoidance,
320,470696.598611,13660,17,59717224,64785224,192.168.88.253,46492,315,,loss_recovery,
321,470696.599474,13666,8,59738944,64796808,192.168.88.253,46492,581,,congestion_avoidance,
322,470696.601868,13700,14,59859128,64927128,192.168.88.253,46492,301,,congestion_avoidance,
323,470696.602273,13705,16,59880848,64957536,192.168.88.253,46492,232,,loss_recovery,
324,470696.602563,13708,8,59892432,64969120,192.168.88.253,46492,269,,congestion_avoidance,
325,470696.892360,14736,16,63857056,69298640,192.168.88.253,46492,582,,loss_recovery,
326,470696.892584,14737,8,63858504,69308776,192.168.88.253,46492,178,,congestion_avoidance,
327,470696.895107,14775,16,64013440,69468056,192.168.88.253,46492,209,,loss_recovery,
328,470696.895521,14778,8,64023576,69483984,192.168.88.253,46492,300,,congestion_avoidance,
329,470696.897187,14800,14,64119144,69582448,192.168.88.253,46492,246,,congestion_avoidance,
330,470697.104507,14804,16,64151000,69615752,192.168.88.253,46492,725,,loss_recovery,
331,470697.104945,14805,8,64161136,69625888,192.168.88.253,46492,320,,congestion_avoidance,
332,470697.108640,14819,16,64298696,69788064,192.168.88.253,46492,325,,loss_recovery,
333,470697.576237,15273,17,66880480,72611664,192.168.88.253,46492,475,,loss_recovery,
334,470697.576491,15274,8,66886272,72621800,192.168.88.253,46492,222,,congestion_avoidance,
335,470697.579049,15300,14,66991976,72740536,192.168.88.253,46492,208,,congestion_avoidance,
336,470697.580798,15309,16,67039760,72794112,192.168.88.253,46492,307,,loss_recovery,
337,470697.581179,15311,8,67047000,72802800,192.168.88.253,46492,229,,congestion_avoidance,
338,470697.585844,15372,17,67236688,73011312,192.168.88.253,46492,324,,loss_recovery,
339,470697.586123,15377,8,67251168,73022896,192.168.88.253,46492,193,,congestion_avoidance,
340,470697.587471,15400,12,67317776,73095296,192.168.88.253,46492,226,,congestion_avoidance,
341,470697.589022,15435,17,67417688,73205344,192.168.88.253,46492,292,,loss_recovery,
342,470697.592354,15440,8,67436512,73216928,192.168.88.253,46492,3194,,congestion_avoidance,
343,470698.080254,15997,16,70598944,76642896,192.168.88.253,46492,481,,loss_recovery,
344,470698.080625,15998,8,70606184,76653032,192.168.88.253,46492,244,,congestion_avoidance,
345,470698.080974,16000,9,70620664,76664616,192.168.88.253,46492,233,,congestion_avoidance,
346,470698.083087,16021,16,70740848,76796384,192.168.88.253,46492,263,,loss_recovery,
347,470698.083473,16023,8,70749536,76812312,192.168.88.253,46492,305,,congestion_avoidance,
348,470698.086049,16056,16,70892888,76964352,192.168.88.253,46492,236,,loss_recovery,
349,470698.086589,16060,8,70901576,76975936,192.168.88.253,46492,499,,congestion_avoidance,
350,470698.089461,16094,16,71057960,77148248,192.168.88.253,46492,263,,loss_recovery,
351,470698.089847,16096,8,71066648,77164176,192.168.88.253,46492,268,,congestion_avoidance,
352,470698.090180,16100,9,71078232,77180104,192.168.88.253,46492,308,,congestion_avoidance,
353,470698.102184,16142,16,71301224,77404544,192.168.88.253,46492,286,,loss_recovery,
354,470698.102562,16145,8,71308464,77416128,192.168.88.253,46492,259,,congestion_avoidance,
355,470698.105056,16180,16,71446024,77566720,192.168.88.253,46492,193,,loss_recovery,
356,470698.105460,16183,8,71460504,77582648,192.168.88.253,46492,208,,congestion_avoidance,
357,470698.106601,16200,12,71516976,77644912,192.168.88.253,46492,256,,congestion_avoidance,
358,470698.108292,16223,17,71627024,77754960,192.168.88.253,46492,235,,loss_recovery,
359,470698.108617,16226,8,71638608,77770888,192.168.88.253,46492,224,,congestion_avoidance,
360,470698.116337,16257,16,71774720,77917136,192.168.88.253,46492,168,,loss_recovery,
361,470698.116600,16261,8,71784856,77921480,192.168.88.253,46492,206,,congestion_avoidance,
362,470698.119504,16300,13,71902144,78050352,192.168.88.253,46492,255,,congestion_avoidance,
363,470698.121311,16344,19,72035360,78196600,192.168.88.253,46492,274,,loss_recovery,
364,470698.121629,16350,9,72052736,78212528,192.168.88.253,46492,255,,congestion_avoidance,
365,470698.123990,16400,16,72190296,78355880,192.168.88.253,46492,343,,congestion_avoidance,
366,470698.124750,16422,19,72251112,78423936,192.168.88.253,46492,222,,loss_recovery,
367,470698.125125,16429,9,72269936,78438416,192.168.88.253,46492,234,,congestion_avoidance,
368,470698.127415,16484,17,72411840,78593352,192.168.88.253,46492,320,,loss_recovery,
369,470698.127675,16490,8,72426320,78604936,192.168.88.253,46492,201,,congestion_avoidance,
370,470698.128346,16500,10,72453832,78636792,192.168.88.253,46492,308,,congestion_avoidance,
371,470698.130929,16558,18,72617456,78823584,192.168.88.253,46492,298,,loss_recovery,
372,470698.131118,16563,9,72631936,78835168,192.168.88.253,46492,180,,congestion_avoidance,
373,470698.132927,16600,15,72728952,78942320,192.168.88.253,46492,343,,congestion_avoidance,
374,470698.134442,16636,19,72836104,79058160,192.168.88.253,46492,276,,loss_recovery,
375,470698.134736,16643,9,72854928,79069744,192.168.88.253,46492,184,,congestion_avoidance,
376,470698.508433,19251,16,81660216,88571520,192.168.88.253,46492,479,,loss_recovery,
377,470698.508704,19252,8,81664560,88581656,192.168.88.253,46492,224,,congestion_avoidance,
378,470698.928255,19298,16,81948368,88894424,192.168.88.253,46492,526,,loss_recovery,
379,470698.928639,19299,8,81954160,88900216,192.168.88.253,46492,335,,congestion_avoidance,
380,470698.928867,19300,8,81955608,88910352,192.168.88.253,46492,200,,congestion_avoidance,
381,470698.932539,19325,16,82116336,89073976,192.168.88.253,46492,281,,loss_recovery,
382,470698.933174,19327,8,82132264,89089904,192.168.88.253,46492,260,,congestion_avoidance,
383,470698.936557,19342,16,82269824,89250632,192.168.88.253,46492,365,,loss_recovery,
384,470698.936996,19344,8,82278512,89266560,192.168.88.253,46492,301,,congestion_avoidance,
385,470698.940597,19362,16,82427656,89420048,192.168.88.253,46492,234,,loss_recovery,
386,470698.941087,19364,8,82433448,89431632,192.168.88.253,46492,359,,congestion_avoidance,
387,470699.584347,19465,17,83184960,90270024,192.168.88.253,46492,590,,loss_recovery,
388,470699.584607,19466,8,83186408,90280160,192.168.88.253,46492,217,,congestion_avoidance,
389,470700.052347,20419,16,86060688,93368744,192.168.88.253,46492,607,,loss_recovery,
390,470700.052683,20420,8,86066480,93378880,192.168.88.253,46492,289,,congestion_avoidance,
391,470700.055048,20451,16,86202592,93541056,192.168.88.253,46492,196,,loss_recovery,
392,470700.055321,20454,8,86214176,93552640,192.168.88.253,46492,265,,congestion_avoidance,
393,470700.057989,20485,16,86369112,93724952,192.168.88.253,46492,263,,loss_recovery,
394,470700.058374,20488,8,86382144,93742328,192.168.88.253,46492,279,,congestion_avoidance,
395,470700.059697,20500,12,86441512,93811832,192.168.88.253,46492,390,,congestion_avoidance,
396,470700.061091,20516,17,86537080,93903056,192.168.88.253,46492,372,,loss_recovery,
397,470700.061463,20518,8,86542872,93914640,192.168.88.253,46492,235,,congestion_avoidance,
398,470700.063904,20547,16,86681880,94066680,192.168.88.253,46492,323,,loss_recovery,
399,470700.064280,20550,8,86699256,94078264,192.168.88.253,46492,241,,congestion_avoidance,
400,470700.066881,20570,16,86833920,94234648,192.168.88.253,46492,296,,loss_recovery,
401,470700.067343,20572,8,86845504,94252024,192.168.88.253,46492,344,,congestion_avoidance,
402,470700.069929,20592,16,86981616,94393928,192.168.88.253,46492,275,,loss_recovery,
403,470700.070337,20594,8,86993200,94411304,192.168.88.253,46492,309,,congestion_avoidance,
404,470700.072048,20600,12,87055464,94475016,192.168.88.253,46492,194,,congestion_avoidance,
405,470700.073250,20610,16,87127864,94551760,192.168.88.253,46492,295,,loss_recovery,
406,470700.073947,20612,9,87151032,94574928,192.168.88.253,46492,275,,congestion_avoidance,
407,470700.076383,20632,16,87272664,94715384,192.168.88.253,46492,333,,loss_recovery,
408,470700.077062,20635,8,87291488,94732760,192.168.88.253,46492,209,,congestion_avoidance,
409,470700.079954,20663,17,87440632,94893488,192.168.88.253,46492,260,,loss_recovery,
410,470700.080451,20666,8,87456560,94910864,192.168.88.253,46492,375,,congestion_avoidance,
411,470700.083094,20689,16,87599912,95058560,192.168.88.253,46492,313,,loss_recovery,
412,470700.083445,20691,8,87605704,95074488,192.168.88.253,46492,307,,congestion_avoidance,
413,470700.084486,20700,11,87653488,95119376,192.168.88.253,46492,248,,congestion_avoidance,
414,470700.085997,20713,16,87740368,95210600,192.168.88.253,46492,309,,loss_recovery,
415,470700.086596,20715,8,87751952,95227976,192.168.88.253,46492,238,,congestion_avoidance,
416,470700.089551,20739,16,87898200,95384360,192.168.88.253,46492,270,,loss_recovery,
417,470700.089896,20742,8,87908336,95400288,192.168.88.253,46492,321,,congestion_avoidance,
418,470700.092714,20763,16,88051688,95545088,192.168.88.253,46492,267,,loss_recovery,
419,470700.093055,20765,8,88057480,95556672,192.168.88.253,46492,237,,congestion_avoidance,
420,470700.095685,20790,16,88195040,95700024,192.168.88.253,46492,301,,loss_recovery,
421,470700.096315,20792,8,88206624,95717400,192.168.88.253,46492,213,,congestion_avoidance,
422,470700.097702,20800,12,88260200,95773872,192.168.88.253,46492,306,,congestion_avoidance,
423,470700.099380,20811,16,88341288,95857856,192.168.88.253,46492,362,,loss_recovery,
424,470700.100163,20813,9,88364456,95882472,192.168.88.253,46492,211,,congestion_avoidance,
425,470700.102898,20834,16,88497672,96025824,192.168.88.253,46492,319,,loss_recovery,
426,470700.103307,20836,8,88509256,96041752,192.168.88.253,46492,272,,congestion_avoidance,
427,470700.106462,20861,16,88658400,96198136,192.168.88.253,46492,352,,loss_recovery,
428,470700.107099,20863,8,88669984,96218408,192.168.88.253,46492,246,,congestion_avoidance,
429,470700.109699,20887,17,88819128,96390720,192.168.88.253,46492,339,,loss_recovery,
430,470700.110163,20890,8,88839400,96408096,192.168.88.253,46492,255,,congestion_avoidance,
431,470700.111374,20900,12,88890080,96467464,192.168.88.253,46492,347,,congestion_avoidance,
432,470700.113006,20915,16,88985648,96560136,192.168.88.253,46492,299,,loss_recovery,
433,470700.113437,20917,8,88991440,96571720,192.168.88.253,46492,300,,congestion_avoidance,
434,470700.116086,20942,16,89130448,96723760,192.168.88.253,46492,203,,loss_recovery,
435,470700.116608,20944,9,89147824,96741136,192.168.88.253,46492,241,,congestion_avoidance,
436,470700.118914,20966,16,89273800,96871456,192.168.88.253,46492,264,,loss_recovery,
437,470700.119352,20968,8,89279592,96883040,192.168.88.253,46492,177,,congestion_avoidance,
438,470700.122366,20991,16,89420048,97046664,192.168.88.253,46492,206,,loss_recovery,
439,470700.122831,20994,8,89435976,97064040,192.168.88.253,46492,341,,congestion_avoidance,
440,470700.123454,21000,10,89460592,97093000,192.168.88.253,46492,209,,congestion_avoidance,
441,470700.125244,21021,16,89569192,97214632,192.168.88.253,46492,273,,loss_recovery,
442,470700.125670,21024,8,89582224,97232008,192.168.88.253,46492,337,,congestion_avoidance,
443,470700.128220,21051,16,89708200,97369568,192.168.88.253,46492,214,,loss_recovery,
444,470700.128622,21054,8,89725576,97385496,192.168.88.253,46492,278,,congestion_avoidance,
445,470700.131309,21082,16,89867480,97537536,192.168.88.253,46492,263,,loss_recovery,
446,470700.131644,21085,8,89876168,97549120,192.168.88.253,46492,189,,congestion_avoidance,
447,470700.132759,21100,12,89931192,97612832,192.168.88.253,46492,281,,congestion_avoidance,
448,470700.134045,21117,16,90005040,97693920,192.168.88.253,46492,290,,loss_recovery,
449,470700.134353,21122,8,90022416,97705504,192.168.88.253,46492,182,,congestion_avoidance,
450,470700.136857,21156,16,90159976,97856096,192.168.88.253,46492,231,,loss_recovery,
451,470700.137148,21160,8,90171560,97867680,192.168.88.253,46492,265,,congestion_avoidance,
452,470700.139580,21193,16,90304776,98012480,192.168.88.253,46492,229,,loss_recovery,
453,470700.139959,21197,8,90316360,98024064,192.168.88.253,46492,337,,congestion_avoidance,
454,470700.140176,21200,8,90323600,98034200,192.168.88.253,46492,197,,congestion_avoidance,
455,470700.143184,21257,18,90495912,98220992,192.168.88.253,46492,288,,loss_recovery,
456,470700.143615,21263,9,90513288,98236920,192.168.88.253,46492,304,,congestion_avoidance,
457,470700.145506,21300,15,90617544,98344072,192.168.88.253,46492,241,,congestion_avoidance,
458,470700.146808,21327,19,90708768,98446880,192.168.88.253,46492,289,,loss_recovery,
459,470700.147108,21333,9,90726144,98461360,192.168.88.253,46492,259,,congestion_avoidance,
460,470700.149562,21385,17,90869496,98616296,192.168.88.253,46492,291,,loss_recovery,
461,470700.149894,21391,8,90883976,98627880,192.168.88.253,46492,252,,congestion_avoidance,
462,470700.150443,21400,10,90908592,98655392,192.168.88.253,46492,202,,congestion_avoidance,
463,470700.401471,21919,16,93160232,101132920,192.168.88.253,46492,220,,loss_recovery,
464,470700.401760,21923,8,93171816,101144504,192.168.88.253,46492,191,,congestion_avoidance,
465,470700.404083,21955,16,93300688,101287856,192.168.88.253,46492,189,,loss_recovery,
466,470700.404422,21959,8,93312272,101299440,192.168.88.253,46492,316,,congestion_avoidance,
467,470700.407276,22000,17,93480240,101474648,192.168.88.253,46492,275,,congestion_avoidance,
468,470700.407434,22005,18,93494720,101497816,192.168.88.253,46492,304,,loss_recovery,
469,470700.407847,22009,9,93510648,101510848,192.168.88.253,46492,311,,congestion_avoidance,
470,470700.409953,22042,16,93633728,101648408,192.168.88.253,46492,312,,loss_recovery,
471,470700.410229,22046,8,93649656,101659992,192.168.88.253,46492,230,,congestion_avoidance,
472,470700.412813,22082,16,93800248,101823616,192.168.88.253,46492,238,,loss_recovery,
473,470700.413142,22085,8,93814728,101839544,192.168.88.253,46492,221,,congestion_avoidance,
474,470700.414365,22100,12,93876992,101900360,192.168.88.253,46492,268,,congestion_avoidance,
475,470700.415523,22119,16,93949392,101985792,192.168.88.253,46492,279,,loss_recovery,
476,470700.415852,22123,8,93963872,101997376,192.168.88.253,46492,273,,congestion_avoidance,
477,470700.418255,22160,16,94098536,102146520,192.168.88.253,46492,299,,loss_recovery,
478,470700.418534,22164,8,94113016,102158104,192.168.88.253,46492,206,,congestion_avoidance,
479,470700.420947,22198,16,94250576,102310144,192.168.88.253,46492,314,,loss_recovery,
480,470700.421102,22200,8,94257816,102315936,192.168.88.253,46492,332,,loss_recovery,
481,470700.421300,22203,8,94265056,102321728,192.168.88.253,46492,283,,congestion_avoidance,
482,470700.423694,22240,16,94402616,102472320,192.168.88.253,46492,308,,loss_recovery,
483,470700.424040,22244,8,94414200,102483904,192.168.88.253,46492,295,,congestion_avoidance,
484,470700.426426,22282,16,94548864,102627256,192.168.88.253,46492,208,,loss_recovery,
485,470700.426679,22285,8,94557552,102638840,192.168.88.253,46492,228,,congestion_avoidance,
486,470700.427629,22300,11,94603888,102685176,192.168.88.253,46492,250,,congestion_avoidance,
487,470700.429139,22322,16,94696560,102790880,192.168.88.253,46492,206,,loss_recovery,
488,470700.429450,22326,8,94712488,102802464,192.168.88.253,46492,163,,congestion_avoidance,
489,470700.432074,22365,16,94857288,102961744,192.168.88.253,46492,225,,loss_recovery,
490,470700.432418,22369,8,94873216,102979120,192.168.88.253,46492,269,,congestion_avoidance,
491,470700.434345,22400,14,94977472,103087720,192.168.88.253,46492,317,,congestion_avoidance,
492,470700.434653,22407,16,94999192,103118128,192.168.88.253,46492,288,,loss_recovery,
493,470700.434977,22412,8,95013672,103129712,192.168.88.253,46492,267,,congestion_avoidance,
494,470700.437840,22457,17,95183088,103313608,192.168.88.253,46492,282,,loss_recovery,
495,470700.438322,22462,8,95200464,103329536,192.168.88.253,46492,311,,congestion_avoidance,
496,470700.440669,22500,16,95330784,103464200,192.168.88.253,46492,255,,congestion_avoidance,
497,470700.440982,22505,17,95355400,103494608,192.168.88.253,46492,202,,loss_recovery,
498,470700.441289,22508,8,95366984,103506192,192.168.88.253,46492,286,,congestion_avoidance,
499,470700.444053,22553,17,95526264,103685744,192.168.88.253,46492,209,,loss_recovery,
500,470700.444380,22556,8,95537848,103701672,192.168.88.253,46492,195,,congestion_avoidance,
