line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
312,302039.313019,24100,28,91430408,91581000,192.168.88.253,37252,425,,congestion_avoidance,
313,302039.316977,24200,28,91793856,91944448,192.168.88.253,37252,486,,congestion_avoidance,
314,302039.320896,24300,28,92152960,92300656,192.168.88.253,37252,356,,congestion_avoidance,
315,302039.324895,24400,28,92509168,92659760,192.168.88.253,37252,419,,congestion_avoidance,
316,302039.328822,24500,28,92879856,93017416,192.168.88.253,37252,346,,congestion_avoidance,
317,302039.332671,24600,28,93220136,93359144,192.168.88.253,37252,341,,congestion_avoidance,
318,302039.336503,24700,28,93554624,93702320,192.168.88.253,37252,400,,congestion_avoidance,
319,302039.340219,24800,28,93890560,94029568,192.168.88.253,37252,346,,congestion_avoidance,
320,302039.344240,24900,28,94255456,94404600,192.168.88.253,37252,425,,congestion_avoidance,
321,302039.347880,25000,28,94589944,94727504,192.168.88.253,37252,337,,congestion_avoidance,
322,302039.351530,25100,28,94925880,95072128,192.168.88.253,37252,389,,congestion_avoidance,
323,302039.355436,25200,28,95289328,95426888,192.168.88.253,37252,282,,congestion_avoidance,
324,302039.359501,25300,28,95657120,95801920,192.168.88.253,37252,484,,congestion_avoidance,
325,302039.363323,25400,28,96000296,96145096,192.168.88.253,37252,360,,congestion_avoidance,
326,302039.366991,25500,28,96343472,96481032,192.168.88.253,37252,286,,congestion_avoidance,
327,302039.368981,25550,27,96504200,96659136,192.168.88.253,37252,568,,fast_retransmit,
328,302039.369477,25558,14,96556328,96689544,192.168.88.253,37252,279,,congestion_avoidance,
329,302039.371365,25600,19,96698232,96830000,192.168.88.253,37252,250,,congestion_avoidance,
330,302039.375169,25700,28,97037064,97177520,192.168.88.253,37252,316,,congestion_avoidance,
331,302039.379064,25800,28,97377344,97519248,192.168.88.253,37252,297,,congestion_avoidance,
332,302039.383188,25900,28,97750928,97891384,192.168.88.253,37252,220,,congestion_avoidance,
333,302039.387135,26000,28,98098448,98250488,192.168.88.253,37252,456,,congestion_avoidance,
334,302039.391112,26100,28,98472032,98624072,192.168.88.253,37252,369,,congestion_avoidance,
335,302039.395233,26200,28,98847064,98997656,192.168.88.253,37252,363,,congestion_avoidance,
336,302039.398585,26300,28,99159832,99308976,192.168.88.253,37252,353,,congestion_avoidance,
337,302039.401175,26368,22,99392960,99546448,192.168.88.253,37252,384,,fast_retransmit,
338,302039.401560,26375,14,99432056,99569616,192.168.88.253,37252,251,,congestion_avoidance,
339,302039.402758,26400,17,99514592,99653600,192.168.88.253,37252,349,,congestion_avoidance,
340,302039.407107,26500,28,99870800,100014152,192.168.88.253,37252,444,,congestion_avoidance,
341,302039.411085,26600,28,100227008,100386288,192.168.88.253,37252,546,,congestion_avoidance,
342,302039.415393,26700,28,100603488,100759872,192.168.88.253,37252,441,,congestion_avoidance,
343,302039.419582,26800,28,100997344,101149384,192.168.88.253,37252,425,,congestion_avoidance,
344,302039.423307,26900,28,101321696,101476632,192.168.88.253,37252,448,,congestion_avoidance,
345,302039.426981,27000,28,101654736,101803880,192.168.88.253,37252,359,,congestion_avoidance,
346,302039.430915,27100,28,102009496,102160088,192.168.88.253,37252,439,,congestion_avoidance,
347,302039.435100,27200,28,102372944,102517744,192.168.88.253,37252,288,,congestion_avoidance,
348,302039.439073,27300,28,102724808,102876848,192.168.88.253,37252,381,,congestion_avoidance,
349,302039.442761,27400,28,103062192,103206992,192.168.88.253,37252,365,,congestion_avoidance,
350,302039.446766,27500,28,103409712,103563200,192.168.88.253,37252,501,,congestion_avoidance,
351,302039.450393,27600,28,103734064,103890448,192.168.88.253,37252,488,,congestion_avoidance,
352,302039.454402,27700,28,104110544,104262584,192.168.88.253,37252,449,,congestion_avoidance,
353,302039.458141,27800,28,104458064,104605760,192.168.88.253,37252,392,,congestion_avoidance,
354,302039.462049,27900,28,104828752,104979344,192.168.88.253,37252,316,,congestion_avoidance,
355,302039.466113,28000,28,105182064,105338448,192.168.88.253,37252,461,,congestion_avoidance,
356,302039.470248,28100,28,105559992,105717824,192.168.88.253,37252,422,,congestion_avoidance,
357,302039.474419,28200,28,105946608,106100096,192.168.88.253,37252,427,,congestion_avoidance,
358,302039.478467,28300,28,106311504,106463544,192.168.88.253,37252,406,,congestion_avoidance,
359,302039.481975,28400,28,106647440,106800928,192.168.88.253,37252,443,,congestion_avoidance,
360,302039.485842,28500,28,107003648,107158584,192.168.88.253,37252,442,,congestion_avoidance,
361,302039.489786,28600,28,107354064,107501760,192.168.88.253,37252,319,,congestion_avoidance,
362,302039.493750,28700,28,107737784,107888376,192.168.88.253,37252,430,,congestion_avoidance,
363,302039.497820,28800,28,108120056,108264856,192.168.88.253,37252,338,,congestion_avoidance,
364,302039.501584,28900,28,108466128,108622512,192.168.88.253,37252,422,,congestion_avoidance,
365,302039.505433,29000,28,108817992,108964240,192.168.88.253,37252,481,,congestion_avoidance,
366,302039.509338,29100,28,109162616,109313208,192.168.88.253,37252,286,,congestion_avoidance,
367,302039.517549,29300,28,109864896,110021280,192.168.88.253,37252,409,,congestion_avoidance,
368,302039.521394,29400,28,110221104,110378936,192.168.88.253,37252,400,,congestion_avoidance,
369,302039.525128,29500,28,110557040,110707632,192.168.88.253,37252,422,,congestion_avoidance,
370,302039.529056,29600,28,110930624,111081216,192.168.88.253,37252,355,,congestion_avoidance,
371,302039.532955,29700,28,111276696,111424392,192.168.88.253,37252,347,,congestion_avoidance,
372,302039.536924,29800,28,111638696,111796528,192.168.88.253,37252,484,,congestion_avoidance,
373,302039.540722,29900,28,111977528,112125224,192.168.88.253,37252,331,,congestion_avoidance,
374,302039.544356,30000,28,112298984,112451024,192.168.88.253,37252,479,,congestion_avoidance,
375,302039.547963,30100,28,112646504,112791304,192.168.88.253,37252,299,,congestion_avoidance,
376,302039.551748,30200,28,112979544,113135928,192.168.88.253,37252,465,,congestion_avoidance,
377,302039.555653,30300,28,113321272,113477656,192.168.88.253,37252,470,,congestion_avoidance,
378,302039.559776,30400,28,113704992,113852688,192.168.88.253,37252,324,,congestion_avoidance,
379,302039.563688,30500,28,114051064,114208896,192.168.88.253,37252,485,,congestion_avoidance,
380,302039.567539,30600,28,114411616,114568000,192.168.88.253,37252,406,,congestion_avoidance,
381,302039.571287,30700,28,114751896,114909728,192.168.88.253,37252,462,,congestion_avoidance,
382,302039.574978,30800,28,115092176,115236976,192.168.88.253,37252,332,,congestion_avoidance,
383,302039.578598,30900,28,115428112,115578704,192.168.88.253,37252,404,,congestion_avoidance,
384,302039.579026,30910,22,115457072,115612008,192.168.88.253,37252,373,,fast_retransmit,
385,302039.579333,30914,14,115493272,115627936,192.168.88.253,37252,209,,congestion_avoidance,
386,302039.582950,31000,24,115779976,115927672,192.168.88.253,37252,361,,congestion_avoidance,
387,302039.587139,31100,28,116140528,116296912,192.168.88.253,37252,482,,congestion_avoidance,
388,302039.591060,31200,28,116512664,116661808,192.168.88.253,37252,242,,congestion_avoidance,
389,302039.594863,31300,28,116841360,116997744,192.168.88.253,37252,452,,congestion_avoidance,
390,302039.598737,31400,28,117201912,117353952,192.168.88.253,37252,441,,congestion_avoidance,
391,302039.602494,31500,28,117558120,117713056,192.168.88.253,37252,454,,congestion_avoidance,
392,302039.606160,31600,28,117878128,118037408,192.168.88.253,37252,417,,congestion_avoidance,
393,302039.609932,31700,28,118237232,118383480,192.168.88.253,37252,390,,congestion_avoidance,
394,302039.613543,31800,28,118571720,118723760,192.168.88.253,37252,434,,congestion_avoidance,
395,302039.617301,31900,28,118900416,119052456,192.168.88.253,37252,471,,congestion_avoidance,
396,302039.621258,32000,28,119256624,119408664,192.168.88.253,37252,425,,congestion_avoidance,
397,302039.625165,32100,28,119614280,119769216,192.168.88.253,37252,440,,congestion_avoidance,
398,302039.629062,32200,28,119980624,120126872,192.168.88.253,37252,199,,congestion_avoidance,
399,302039.632945,32300,28,120319456,120470048,192.168.88.253,37252,302,,congestion_avoidance,
400,302039.635752,32371,21,120562720,120719104,192.168.88.253,37252,450,,fast_retransmit,
401,302039.636115,32377,14,120598920,120740824,192.168.88.253,37252,204,,congestion_avoidance,
402,302039.637173,32400,17,120671320,120816120,192.168.88.253,37252,341,,congestion_avoidance,
403,302039.641082,32500,27,121011600,121167984,192.168.88.253,37252,400,,congestion_avoidance,
404,302039.644811,32600,28,121359120,121515504,192.168.88.253,37252,367,,congestion_avoidance,
405,302039.647648,32665,26,121598040,121763112,192.168.88.253,37252,355,,fast_retransmit,
406,302039.648126,32672,14,121642928,121786280,192.168.88.253,37252,287,,congestion_avoidance,
407,302039.649573,32700,18,121744288,121890536,192.168.88.253,37252,313,,congestion_avoidance,
408,302039.653966,32800,28,122106288,122271360,192.168.88.253,37252,276,,congestion_avoidance,
409,302039.658270,32900,28,122495800,122657976,192.168.88.253,37252,400,,congestion_avoidance,
410,302039.662100,33000,28,122846216,123011288,192.168.88.253,37252,438,,congestion_avoidance,
411,302039.665762,33100,28,123173464,123337088,192.168.88.253,37252,385,,congestion_avoidance,
412,302039.669682,33200,28,123522432,123681712,192.168.88.253,37252,507,,congestion_avoidance,
413,302039.673664,33300,28,123891672,124053848,192.168.88.253,37252,418,,congestion_avoidance,
414,302039.677569,33400,28,124268152,124427432,192.168.88.253,37252,373,,congestion_avoidance,
415,302039.681819,33500,28,124650424,124802464,192.168.88.253,37252,394,,congestion_avoidance,
416,302039.685517,33600,28,124982016,125144192,192.168.88.253,37252,392,,congestion_avoidance,
417,302039.689023,33700,28,125310712,125471440,192.168.88.253,37252,381,,congestion_avoidance,
418,302039.692817,33800,28,125653888,125814616,192.168.88.253,37252,491,,congestion_avoidance,
419,302039.696881,33900,28,126002856,126156344,192.168.88.253,37252,500,,congestion_avoidance,
420,302039.700759,34000,28,126369200,126529928,192.168.88.253,37252,419,,congestion_avoidance,
421,302039.701328,34016,20,126414088,126574816,192.168.88.253,37252,327,,fast_retransmit,
422,302039.701729,34021,14,126448840,126596536,192.168.88.253,37252,313,,congestion_avoidance,
423,302039.705572,34100,24,126744232,126906408,192.168.88.253,37252,558,,congestion_avoidance,
424,302039.709524,34200,28,127098992,127266960,192.168.88.253,37252,355,,congestion_avoidance,
425,302039.713392,34300,28,127446512,127607240,192.168.88.253,37252,429,,congestion_avoidance,
426,302039.717186,34400,28,127791136,127948968,192.168.88.253,37252,301,,congestion_avoidance,
427,302039.721215,34500,28,128166168,128321104,192.168.88.253,37252,322,,congestion_avoidance,
428,302039.725047,34600,28,128507896,128664280,192.168.88.253,37252,393,,congestion_avoidance,
429,302039.728955,34700,28,128842384,129010352,192.168.88.253,37252,425,,congestion_avoidance,
430,302039.732501,34800,28,129172528,129334704,192.168.88.253,37252,399,,congestion_avoidance,
431,302039.733461,34816,25,129243480,129414344,192.168.88.253,37252,440,,fast_retransmit,
432,302039.733771,34820,14,129285472,129430272,192.168.88.253,37252,176,,congestion_avoidance,
433,302039.737576,34900,23,129582312,129741592,192.168.88.253,37252,215,,congestion_avoidance,
434,302039.741749,35000,28,129945760,130113728,192.168.88.253,37252,412,,congestion_avoidance,
435,302039.745452,35100,28,130301968,130456904,192.168.88.253,37252,406,,congestion_avoidance,
436,302039.749373,35200,28,130656728,130817456,192.168.88.253,37252,355,,congestion_avoidance,
437,302039.753529,35300,28,131030312,131191040,192.168.88.253,37252,313,,congestion_avoidance,
438,302039.755331,35341,25,131172216,131345976,192.168.88.253,37252,415,,fast_retransmit,
439,302039.755742,35348,14,131215656,131369144,192.168.88.253,37252,281,,congestion_avoidance,
440,302039.757901,35400,20,131377832,131531320,192.168.88.253,37252,262,,congestion_avoidance,
441,302039.761870,35500,28,131725352,131893320,192.168.88.253,37252,444,,congestion_avoidance,
442,302039.765776,35600,28,132091696,132265456,192.168.88.253,37252,377,,congestion_avoidance,
443,302039.769512,35700,28,132446456,132608632,192.168.88.253,37252,243,,congestion_avoidance,
444,302039.773449,35800,28,132782392,132951808,192.168.88.253,37252,440,,congestion_avoidance,
445,302039.774877,35824,22,132850448,133025656,192.168.88.253,37252,396,,fast_retransmit,
446,302039.775295,35831,14,132890992,133048824,192.168.88.253,37252,226,,congestion_avoidance,
447,302039.778036,35900,22,133118328,133286296,192.168.88.253,37252,284,,congestion_avoidance,
448,302039.781386,36000,28,133448472,133616440,192.168.88.253,37252,181,,congestion_avoidance,
449,302039.784885,36100,28,133782960,133961064,192.168.88.253,37252,394,,congestion_avoidance,
450,302039.788333,36200,28,134121792,134301344,192.168.88.253,37252,354,,congestion_avoidance,
451,302039.788865,36212,22,134155096,134334648,192.168.88.253,37252,367,,fast_retransmit,
452,302039.789219,36218,14,134194192,134357816,192.168.88.253,37252,236,,congestion_avoidance,
453,302039.792530,36300,23,134489584,134663344,192.168.88.253,37252,385,,congestion_avoidance,
454,302039.796243,36400,28,134844344,135025344,192.168.88.253,37252,381,,congestion_avoidance,
455,302039.800120,36500,28,135220824,135396032,192.168.88.253,37252,277,,congestion_avoidance,
456,302039.804115,36600,28,135581376,135752240,192.168.88.253,37252,311,,congestion_avoidance,
457,302039.808866,36700,28,135941928,136115688,192.168.88.253,37252,337,,congestion_avoidance,
458,302039.812819,36800,28,136282208,136455968,192.168.88.253,37252,309,,congestion_avoidance,
459,302039.816897,36900,28,136651448,136826656,192.168.88.253,37252,462,,congestion_avoidance,
460,302039.821286,37000,28,137019240,137198792,192.168.88.253,37252,399,,congestion_avoidance,
461,302039.825660,37100,28,137426128,137604232,192.168.88.253,37252,439,,congestion_avoidance,
462,302039.829797,37200,28,137786680,137964784,192.168.88.253,37252,345,,congestion_avoidance,
463,302039.833597,37300,28,138147232,138319544,192.168.88.253,37252,310,,congestion_avoidance,
464,302039.838490,37400,28,138549776,138724984,192.168.88.253,37252,432,,congestion_avoidance,
465,302039.842470,37500,28,138911776,139085536,192.168.88.253,37252,284,,congestion_avoidance,
466,302039.846647,37600,28,139302736,139472152,192.168.88.253,37252,448,,congestion_avoidance,
467,302039.850894,37700,28,139679216,139845736,192.168.88.253,37252,310,,congestion_avoidance,
468,302039.852087,37729,20,139774784,139954336,192.168.88.253,37252,462,,fast_retransmit,
469,302039.852410,37733,14,139812432,139974608,192.168.88.253,37252,243,,congestion_avoidance,
470,302039.855270,37800,22,140032528,140207736,192.168.88.253,37252,419,,congestion_avoidance,
471,302039.859207,37900,28,140388736,140562496,192.168.88.253,37252,302,,congestion_avoidance,
472,302039.863026,38000,28,140744944,140920152,192.168.88.253,37252,405,,congestion_avoidance,
473,302039.866932,38100,28,141112736,141295184,192.168.88.253,37252,450,,congestion_avoidance,
474,302039.870586,38200,28,141470392,141652840,192.168.88.253,37252,382,,congestion_avoidance,
475,302039.874283,38300,28,141816464,141996016,192.168.88.253,37252,393,,congestion_avoidance,
476,302039.878220,38400,28,142171224,142352224,192.168.88.253,37252,499,,congestion_avoidance,
477,302039.882340,38500,28,142553496,142725808,192.168.88.253,37252,394,,congestion_avoidance,
478,302039.886384,38600,28,142906808,143084912,192.168.88.253,37252,452,,congestion_avoidance,
479,302039.890585,38700,28,143310800,143488904,192.168.88.253,37252,458,,congestion_avoidance,
480,302039.894656,38800,28,143688728,143863936,192.168.88.253,37252,362,,congestion_avoidance,
481,302039.898765,38900,28,144071000,144253448,192.168.88.253,37252,406,,congestion_avoidance,
482,302039.902877,39000,28,144448928,144629928,192.168.88.253,37252,445,,congestion_avoidance,
483,302039.906976,39100,28,144839888,145015096,192.168.88.253,37252,321,,congestion_avoidance,
