line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1055,469973.276629,51500,11,205155536,220375464,192.168.88.253,52802,187,,congestion_avoidance,
1056,469973.277940,51532,16,205282960,220511576,192.168.88.253,52802,147,,loss_recovery,
1057,469973.278221,51536,8,205300336,220528952,192.168.88.253,52802,202,,congestion_avoidance,
1058,469973.279915,51570,16,205450928,220685336,192.168.88.253,52802,185,,loss_recovery,
1059,469973.280102,51573,8,205459616,220696920,192.168.88.253,52802,132,,congestion_avoidance,
1060,469973.281448,51600,14,205565320,220808416,192.168.88.253,52802,200,,congestion_avoidance,
1061,469973.281770,51606,16,205597176,220846064,192.168.88.253,52802,132,,loss_recovery,
1062,469973.281949,51610,8,205608760,220857648,192.168.88.253,52802,128,,congestion_avoidance,
1063,469973.283475,51644,16,205741976,221002448,192.168.88.253,52802,178,,loss_recovery,
1064,469973.283658,51648,8,205753560,221014032,192.168.88.253,52802,130,,congestion_avoidance,
1065,469973.285507,51678,16,205891120,221163176,192.168.88.253,52802,211,,loss_recovery,
1066,469973.285694,51682,8,205902704,221174760,192.168.88.253,52802,124,,congestion_avoidance,
1067,469973.286468,51700,12,205963520,221241368,192.168.88.253,52802,165,,congestion_avoidance,
1068,469973.287720,51724,16,206076464,221363000,192.168.88.253,52802,141,,loss_recovery,
1069,469973.287985,51727,8,206090944,221378928,192.168.88.253,52802,146,,congestion_avoidance,
1070,469973.290217,51762,16,206234296,221528072,192.168.88.253,52802,176,,loss_recovery,
1071,469973.290389,51765,8,206242984,221539656,192.168.88.253,52802,162,,congestion_avoidance,
1072,469973.291961,51800,16,206376200,221677216,192.168.88.253,52802,181,,congestion_avoidance,
1073,469973.292015,51801,16,206383440,221688800,192.168.88.253,52802,168,,loss_recovery,
1074,469973.292190,51804,8,206393576,221700384,192.168.88.253,52802,117,,congestion_avoidance,
1075,469973.293895,51840,16,206545616,221862560,192.168.88.253,52802,195,,loss_recovery,
1076,469973.294081,51843,8,206554304,221874144,192.168.88.253,52802,125,,congestion_avoidance,
1077,469973.295627,51873,16,206684624,222017496,192.168.88.253,52802,135,,loss_recovery,
1078,469973.295861,51877,8,206699104,222033424,192.168.88.253,52802,126,,congestion_avoidance,
1079,469973.296877,51900,13,206778744,222117408,192.168.88.253,52802,146,,congestion_avoidance,
1080,469973.297907,51926,16,206888792,222234696,192.168.88.253,52802,200,,loss_recovery,
1081,469973.298096,51931,8,206904720,222246280,192.168.88.253,52802,115,,congestion_avoidance,
1082,469973.299800,51971,16,207055312,222412800,192.168.88.253,52802,186,,loss_recovery,
1083,469973.300037,51975,8,207071240,222424384,192.168.88.253,52802,128,,congestion_avoidance,
1084,469973.301213,52000,14,207165360,222527192,192.168.88.253,52802,170,,congestion_avoidance,
1085,469973.301639,52009,16,207210248,222576424,192.168.88.253,52802,164,,loss_recovery,
1086,469973.301814,52012,8,207221832,222588008,192.168.88.253,52802,168,,congestion_avoidance,
1087,469973.303304,52043,16,207356496,222734256,192.168.88.253,52802,139,,loss_recovery,
1088,469973.303473,52046,8,207368080,222747288,192.168.88.253,52802,111,,congestion_avoidance,
1089,469973.305181,52083,16,207520120,222909464,192.168.88.253,52802,151,,loss_recovery,
1090,469973.305364,52087,8,207531704,222921048,192.168.88.253,52802,174,,congestion_avoidance,
1091,469973.305971,52100,11,207580936,222971728,192.168.88.253,52802,166,,congestion_avoidance,
1092,469973.307002,52125,16,207682296,223081776,192.168.88.253,52802,149,,loss_recovery,
1093,469973.307179,52129,8,207692432,223093360,192.168.88.253,52802,167,,congestion_avoidance,
1094,469973.308852,52167,16,207843024,223254088,192.168.88.253,52802,169,,loss_recovery,
1095,469973.309033,52171,8,207853160,223265672,192.168.88.253,52802,170,,congestion_avoidance,
1096,469973.310246,52200,14,207957416,223381512,192.168.88.253,52802,148,,congestion_avoidance,
1097,469973.310633,52209,16,208002304,223424952,192.168.88.253,52802,174,,loss_recovery,
1098,469973.310806,52213,8,208012440,223436536,192.168.88.253,52802,165,,congestion_avoidance,
1099,469973.312558,52247,16,208152896,223585680,192.168.88.253,52802,171,,loss_recovery,
1100,469973.312729,52250,8,208163032,223597264,192.168.88.253,52802,124,,congestion_avoidance,
1101,469973.314399,52286,16,208307832,223759440,192.168.88.253,52802,190,,loss_recovery,
1102,469973.314608,52291,8,208326656,223775368,192.168.88.253,52802,140,,congestion_avoidance,
1103,469973.315169,52300,11,208367200,223815912,192.168.88.253,52802,187,,congestion_avoidance,
1104,469973.316440,52331,16,208491728,223950576,192.168.88.253,52802,167,,loss_recovery,
1105,469973.316613,52334,8,208503312,223962160,192.168.88.253,52802,163,,congestion_avoidance,
1106,469973.318231,52373,16,208646664,224119992,192.168.88.253,52802,186,,loss_recovery,
1107,469973.318447,52377,8,208661144,224131576,192.168.88.253,52802,165,,congestion_avoidance,
1108,469973.319402,52400,13,208737888,224215560,192.168.88.253,52802,208,,congestion_avoidance,
1109,469973.320415,52424,16,208839248,224319816,192.168.88.253,52802,163,,loss_recovery,
1110,469973.320587,52427,8,208849384,224331400,192.168.88.253,52802,164,,congestion_avoidance,
1111,469973.322449,52475,16,209030384,224526880,192.168.88.253,52802,121,,loss_recovery,
1112,469973.322679,52479,8,209044864,224538464,192.168.88.253,52802,159,,congestion_avoidance,
1113,469973.323656,52500,13,209124504,224629688,192.168.88.253,52802,181,,congestion_avoidance,
1114,469973.324519,52519,16,209209936,224715120,192.168.88.253,52802,150,,loss_recovery,
1115,469973.324689,52522,8,209221520,224726704,192.168.88.253,52802,163,,congestion_avoidance,
1116,469973.326245,52561,16,209367768,224887432,192.168.88.253,52802,177,,loss_recovery,
1117,469973.326455,52566,8,209382248,224899016,192.168.88.253,52802,159,,congestion_avoidance,
1118,469973.327941,52600,15,209514016,225039472,192.168.88.253,52802,218,,congestion_avoidance,
1119,469973.328269,52608,16,209550216,225078568,192.168.88.253,52802,170,,loss_recovery,
1120,469973.328474,52611,8,209566144,225095944,192.168.88.253,52802,148,,congestion_avoidance,
1121,469973.330201,52655,16,209726872,225266808,192.168.88.253,52802,159,,loss_recovery,
1122,469973.330375,52658,8,209738456,225278392,192.168.88.253,52802,165,,congestion_avoidance,
1123,469973.332027,52700,16,209889048,225436224,192.168.88.253,52802,207,,congestion_avoidance,
1124,469973.332404,52712,16,209932488,225488352,192.168.88.253,52802,208,,loss_recovery,
1125,469973.332614,52716,8,209948416,225499936,192.168.88.253,52802,163,,congestion_avoidance,
1126,469973.334260,52755,16,210096112,225662112,192.168.88.253,52802,175,,loss_recovery,
1127,469973.334472,52759,8,210110592,225673696,192.168.88.253,52802,160,,congestion_avoidance,
1128,469973.335980,52796,16,210246704,225824288,192.168.88.253,52802,169,,loss_recovery,
1129,469973.336156,52800,8,210258288,225835872,192.168.88.253,52802,124,,loss_recovery,
1130,469973.336201,52801,8,210261184,225835872,192.168.88.253,52802,163,,congestion_avoidance,
1131,469973.337894,52846,16,210419016,226009632,192.168.88.253,52802,217,,loss_recovery,
1132,469973.338095,52851,8,210434944,226021216,192.168.88.253,52802,157,,congestion_avoidance,
1133,469973.339834,52891,16,210595672,226196424,192.168.88.253,52802,190,,loss_recovery,
1134,469973.340087,52896,8,210614496,226213800,192.168.88.253,52802,154,,congestion_avoidance,
1135,469973.340272,52900,9,210626080,226223936,192.168.88.253,52802,161,,congestion_avoidance,
1136,469973.341867,52941,16,210778120,226386112,192.168.88.253,52802,152,,loss_recovery,
1137,469973.342042,52944,8,210788256,226397696,192.168.88.253,52802,162,,congestion_avoidance,
1138,469973.343889,52991,16,210964912,226585936,192.168.88.253,52802,147,,loss_recovery,
1139,469973.344059,52994,8,210976496,226597520,192.168.88.253,52802,161,,congestion_avoidance,
1140,469973.344287,53000,9,210993872,226619240,192.168.88.253,52802,167,,congestion_avoidance,
1141,469973.345699,53034,16,211125640,226756800,192.168.88.253,52802,152,,loss_recovery,
1142,469973.345870,53037,8,211135776,226768384,192.168.88.253,52802,162,,congestion_avoidance,
1143,469973.347499,53075,16,211271888,226918976,192.168.88.253,52802,160,,loss_recovery,
1144,469973.347698,53080,8,211286368,226930560,192.168.88.253,52802,156,,congestion_avoidance,
1145,469973.348514,53100,12,211352976,227005856,192.168.88.253,52802,150,,congestion_avoidance,
1146,469973.349662,53130,16,211470264,227127488,192.168.88.253,52802,147,,loss_recovery,
1147,469973.349828,53134,8,211483296,227139072,192.168.88.253,52802,111,,congestion_avoidance,
1148,469973.351267,53172,16,211617960,227288216,192.168.88.253,52802,159,,loss_recovery,
1149,469973.351549,53176,8,211638232,227305592,192.168.88.253,52802,190,,congestion_avoidance,
1150,469973.352496,53200,14,211722216,227401160,192.168.88.253,52802,182,,congestion_avoidance,
1151,469973.353274,53222,16,211807648,227486592,192.168.88.253,52802,135,,loss_recovery,
1152,469973.353442,53226,8,211819232,227498176,192.168.88.253,52802,158,,congestion_avoidance,
1153,469973.355068,53267,16,211974168,227666144,192.168.88.253,52802,137,,loss_recovery,
1154,469973.355234,53271,8,211987200,227677728,192.168.88.253,52802,109,,congestion_avoidance,
1155,469973.356293,53300,14,212082768,227780536,192.168.88.253,52802,189,,congestion_avoidance,
1156,469973.357274,53327,16,212191368,227894928,192.168.88.253,52802,145,,loss_recovery,
1157,469973.357439,53332,8,212202952,227909408,192.168.88.253,52802,154,,congestion_avoidance,
1158,469973.359393,53386,16,212394088,228120816,192.168.88.253,52802,200,,loss_recovery,
1159,469973.359551,53390,8,212405672,228132400,192.168.88.253,52802,149,,congestion_avoidance,
1160,469973.359956,53400,10,212436080,228167152,192.168.88.253,52802,135,,congestion_avoidance,
1161,469973.361097,53430,16,212557712,228296024,192.168.88.253,52802,165,,loss_recovery,
1162,469973.361257,53433,8,212569296,228307608,192.168.88.253,52802,154,,congestion_avoidance,
1163,469973.362780,53473,16,212709752,228461096,192.168.88.253,52802,183,,loss_recovery,
1164,469973.362977,53477,8,212724232,228472680,192.168.88.253,52802,157,,congestion_avoidance,
1165,469973.363921,53500,13,212802424,228559560,192.168.88.253,52802,123,,congestion_avoidance,
1166,469973.364531,53515,16,212866136,228626168,192.168.88.253,52802,137,,loss_recovery,
1167,469973.364693,53519,8,212877720,228637752,192.168.88.253,52802,156,,congestion_avoidance,
1168,469973.366120,53555,16,213012384,228782552,192.168.88.253,52802,148,,loss_recovery,
1169,469973.366262,53558,8,213022520,228794136,192.168.88.253,52802,133,,congestion_avoidance,
1170,469973.367762,53598,16,213160080,228943280,192.168.88.253,52802,179,,loss_recovery,
1171,469973.367898,53600,8,213168768,228954864,192.168.88.253,52802,124,,loss_recovery,
1172,469973.367938,53601,8,213171664,228954864,192.168.88.253,52802,164,,congestion_avoidance,
1173,469973.369805,53653,16,213354112,229150344,192.168.88.253,52802,140,,loss_recovery,
1174,469973.369974,53658,8,213365696,229161928,192.168.88.253,52802,158,,congestion_avoidance,
1175,469973.371454,53700,16,213503256,229303832,192.168.88.253,52802,181,,congestion_avoidance,
1176,469973.371477,53701,16,213504704,229315416,192.168.88.253,52802,205,,loss_recovery,
1177,469973.371637,53706,8,213519184,229327000,192.168.88.253,52802,133,,congestion_avoidance,
1178,469973.374206,53784,16,213784168,229603568,192.168.88.253,52802,123,,loss_recovery,
1179,469973.374353,53788,8,213795752,229615152,192.168.88.253,52802,138,,congestion_avoidance,
1180,469973.374824,53800,11,213836296,229661488,192.168.88.253,52802,156,,congestion_avoidance,
1181,469973.375870,53828,16,213943448,229774432,192.168.88.253,52802,123,,loss_recovery,
1182,469973.376013,53832,8,213955032,229786016,192.168.88.253,52802,136,,congestion_avoidance,
1183,469973.378339,53900,16,214198296,230033624,192.168.88.253,52802,186,,congestion_avoidance,
1184,469973.378402,53901,16,214205536,230045208,192.168.88.253,52802,163,,loss_recovery,
1185,469973.378560,53904,8,214215672,230056792,192.168.88.253,52802,152,,congestion_avoidance,
1186,469973.380424,53964,16,214402464,230259512,192.168.88.253,52802,205,,loss_recovery,
1187,469973.380600,53969,8,214416944,230271096,192.168.88.253,52802,165,,congestion_avoidance,
1188,469973.381690,54000,14,214519752,230381144,192.168.88.253,52802,113,,congestion_avoidance,
1189,469973.382054,54012,16,214560296,230428928,192.168.88.253,52802,204,,loss_recovery,
1190,469973.382211,54018,8,214574776,230440512,192.168.88.253,52802,127,,congestion_avoidance,
1191,469973.383656,54058,16,214712336,230591104,192.168.88.253,52802,158,,loss_recovery,
1192,469973.383814,54064,8,214725368,230602688,192.168.88.253,52802,134,,congestion_avoidance,
1193,469973.384986,54100,14,214836864,230721424,192.168.88.253,52802,148,,congestion_avoidance,
1194,469973.385566,54117,16,214900576,230790928,192.168.88.253,52802,114,,loss_recovery,
1195,469973.385743,54121,8,214915056,230802512,192.168.88.253,52802,135,,congestion_avoidance,
1196,469973.388304,54200,16,215184384,231080528,192.168.88.253,52802,141,,congestion_avoidance,
1197,469973.389043,54223,16,215269816,231171752,192.168.88.253,52802,207,,loss_recovery,
1198,469973.389226,54227,8,215284296,231183336,192.168.88.253,52802,130,,congestion_avoidance,
1199,469973.391598,54300,16,215533352,231445424,192.168.88.253,52802,158,,congestion_avoidance,
1200,469973.713136,56800,16,225045264,241662512,192.168.88.253,52802,169,,congestion_avoidance,
1201,469973.713679,56815,16,225107528,241726224,192.168.88.253,52802,143,,loss_recovery,
1202,469973.713842,56819,8,225120560,241737808,192.168.88.253,52802,119,,congestion_avoidance,
1203,469973.715279,56854,16,225255224,241886952,192.168.88.253,52802,160,,loss_recovery,
1204,469973.715472,56859,8,225269704,241898536,192.168.88.253,52802,153,,congestion_avoidance,
1205,469973.716916,56899,16,225404368,242047680,192.168.88.253,52802,177,,loss_recovery,
1206,469973.716984,56900,8,225407264,242047680,192.168.88.253,52802,162,,loss_recovery,
1207,469973.717154,56903,8,225418848,242059264,192.168.88.253,52802,163,,congestion_avoidance,
1208,469973.718744,56947,16,225572336,242227232,192.168.88.253,52802,151,,loss_recovery,
1209,469973.718948,56952,8,225586816,242238816,192.168.88.253,52802,162,,congestion_avoidance,
1210,469973.720478,56994,16,225731616,242399544,192.168.88.253,52802,186,,loss_recovery,
1211,469973.720633,56999,8,225746096,242411128,192.168.88.253,52802,147,,congestion_avoidance,
1212,469973.720687,57000,8,225748992,242415472,192.168.88.253,52802,118,,congestion_avoidance,
1213,469973.722201,57041,16,225890896,242567512,192.168.88.253,52802,172,,loss_recovery,
1214,469973.722364,57045,8,225903928,242579096,192.168.88.253,52802,108,,congestion_avoidance,
1215,469973.724233,57099,16,226084928,242774576,192.168.88.253,52802,196,,loss_recovery,
1216,469973.724267,57100,8,226089272,242774576,192.168.88.253,52802,146,,loss_recovery,
1217,469973.724429,57103,8,226099408,242786160,192.168.88.253,52802,157,,congestion_avoidance,
1218,469973.726176,57145,16,226264480,242964264,192.168.88.253,52802,140,,loss_recovery,
1219,469973.726342,57149,8,226276064,242975848,192.168.88.253,52802,153,,congestion_avoidance,
1220,469973.727853,57190,16,226415072,243127888,192.168.88.253,52802,127,,loss_recovery,
1221,469973.728089,57194,8,226432448,243139472,192.168.88.253,52802,136,,congestion_avoidance,
1222,469973.728345,57200,9,226449824,243161192,192.168.88.253,52802,123,,congestion_avoidance,
1223,469973.729764,57238,16,226588832,243311784,192.168.88.253,52802,140,,loss_recovery,
1224,469973.729930,57243,8,226600416,243326264,192.168.88.253,52802,154,,congestion_avoidance,
