line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
322,454532.924171,2075,4,5865848,6836008,192.168.88.253,54778,143,,congestion_avoidance,
323,454532.924757,2085,8,5893360,6870760,192.168.88.253,54778,166,,loss_recovery,
324,454532.924974,2089,4,5903496,6879448,192.168.88.253,54778,111,,congestion_avoidance,
325,454532.925614,2100,8,5936800,6915648,192.168.88.253,54778,154,,loss_recovery,
326,454532.925783,2102,4,5942592,6924336,192.168.88.253,54778,117,,congestion_avoidance,
327,454532.926404,2112,8,5973000,6959088,192.168.88.253,54778,120,,loss_recovery,
328,454532.926576,2115,4,5980240,6967776,192.168.88.253,54778,123,,congestion_avoidance,
329,454532.927196,2126,8,6013544,7003976,192.168.88.253,54778,149,,loss_recovery,
330,454532.927370,2128,4,6019336,7012664,192.168.88.253,54778,130,,congestion_avoidance,
331,454532.927984,2138,8,6048296,7047416,192.168.88.253,54778,117,,loss_recovery,
332,454532.928161,2141,4,6056984,7056104,192.168.88.253,54778,121,,congestion_avoidance,
333,454532.928758,2152,8,6090288,7092304,192.168.88.253,54778,148,,loss_recovery,
334,454532.928973,2154,4,6096080,7100992,192.168.88.253,54778,179,,congestion_avoidance,
335,454532.929541,2164,8,6123592,7141536,192.168.88.253,54778,178,,loss_recovery,
336,454532.929766,2167,4,6133728,7150224,192.168.88.253,54778,138,,congestion_avoidance,
337,454532.930356,2177,8,6164136,7186424,192.168.88.253,54778,116,,loss_recovery,
338,454532.930578,2180,4,6172824,7195112,192.168.88.253,54778,157,,congestion_avoidance,
339,454532.931129,2191,8,6201784,7229864,192.168.88.253,54778,117,,loss_recovery,
340,454532.931340,2194,4,6210472,7238552,192.168.88.253,54778,143,,congestion_avoidance,
341,454532.931698,2200,6,6226400,7258824,192.168.88.253,54778,178,,congestion_avoidance,
342,454532.931969,2205,8,6243776,7274752,192.168.88.253,54778,163,,loss_recovery,
343,454532.932139,2207,4,6249568,7283440,192.168.88.253,54778,132,,congestion_avoidance,
344,454532.932730,2217,8,6279976,7318192,192.168.88.253,54778,118,,loss_recovery,
345,454532.932915,2220,4,6287216,7326880,192.168.88.253,54778,136,,congestion_avoidance,
346,454532.933506,2231,8,6317624,7363080,192.168.88.253,54778,110,,loss_recovery,
347,454532.933716,2234,4,6326312,7371768,192.168.88.253,54778,140,,congestion_avoidance,
348,454532.934308,2244,8,6358168,7407968,192.168.88.253,54778,124,,loss_recovery,
349,454532.934485,2247,4,6365408,7416656,192.168.88.253,54778,135,,congestion_avoidance,
350,454532.935108,2256,8,6394368,7451408,192.168.88.253,54778,131,,loss_recovery,
351,454532.935275,2259,4,6403056,7460096,192.168.88.253,54778,110,,congestion_avoidance,
352,454532.935939,2270,8,6436360,7496296,192.168.88.253,54778,160,,loss_recovery,
353,454532.936114,2272,4,6442152,7504984,192.168.88.253,54778,135,,congestion_avoidance,
354,454532.936720,2282,8,6471112,7539736,192.168.88.253,54778,110,,loss_recovery,
355,454532.936898,2285,4,6479800,7548424,192.168.88.253,54778,126,,congestion_avoidance,
356,454532.937420,2295,8,6507312,7583176,192.168.88.253,54778,154,,loss_recovery,
357,454532.937631,2299,4,6517448,7591864,192.168.88.253,54778,113,,congestion_avoidance,
358,454532.937732,2300,5,6520344,7594760,192.168.88.253,54778,132,,congestion_avoidance,
359,454532.938221,2309,8,6546408,7628064,192.168.88.253,54778,174,,loss_recovery,
360,454532.938459,2312,4,6556544,7636752,192.168.88.253,54778,150,,congestion_avoidance,
361,454532.939127,2322,8,6588400,7671504,192.168.88.253,54778,164,,loss_recovery,
362,454532.939302,2324,4,6594192,7680192,192.168.88.253,54778,136,,congestion_avoidance,
363,454532.939984,2336,8,6631840,7720736,192.168.88.253,54778,142,,loss_recovery,
364,454532.940198,2338,4,6637632,7729424,192.168.88.253,54778,145,,congestion_avoidance,
365,454532.940751,2348,8,6666592,7765624,192.168.88.253,54778,154,,loss_recovery,
366,454532.940957,2351,4,6675280,7772864,192.168.88.253,54778,129,,congestion_avoidance,
367,454532.941535,2363,8,6707136,7809064,192.168.88.253,54778,135,,loss_recovery,
368,454532.941844,2366,5,6717272,7820648,192.168.88.253,54778,127,,congestion_avoidance,
369,454532.942352,2375,8,6744784,7852504,192.168.88.253,54778,119,,loss_recovery,
370,454532.942517,2378,4,6752024,7861192,192.168.88.253,54778,120,,congestion_avoidance,
371,454532.943149,2390,8,6786776,7901736,192.168.88.253,54778,117,,loss_recovery,
372,454532.943360,2393,4,6795464,7910424,192.168.88.253,54778,152,,congestion_avoidance,
373,454532.943789,2400,7,6815736,7936488,192.168.88.253,54778,182,,congestion_avoidance,
374,454532.943892,2404,8,6824424,7946624,192.168.88.253,54778,151,,loss_recovery,
375,454532.944096,2407,4,6833112,7953864,192.168.88.253,54778,125,,congestion_avoidance,
376,454532.944878,2417,8,6866416,7990064,192.168.88.253,54778,231,,loss_recovery,
377,454532.945090,2419,4,6872208,7998752,192.168.88.253,54778,136,,congestion_avoidance,
378,454532.945738,2429,8,6904064,8033504,192.168.88.253,54778,173,,loss_recovery,
379,454532.945917,2431,4,6909856,8042192,192.168.88.253,54778,138,,congestion_avoidance,
380,454532.946526,2442,8,6938816,8084184,192.168.88.253,54778,163,,loss_recovery,
381,454532.946744,2445,4,6948952,8092872,192.168.88.253,54778,114,,congestion_avoidance,
382,454532.947318,2455,8,6979360,8127624,192.168.88.253,54778,117,,loss_recovery,
383,454532.947487,2458,4,6986600,8136312,192.168.88.253,54778,125,,congestion_avoidance,
384,454532.948114,2469,8,7019904,8172512,192.168.88.253,54778,152,,loss_recovery,
385,454532.948286,2471,4,7025696,8181200,192.168.88.253,54778,123,,congestion_avoidance,
386,454532.948879,2481,8,7056104,8215952,192.168.88.253,54778,128,,loss_recovery,
387,454532.949091,2484,4,7063344,8224640,192.168.88.253,54778,143,,congestion_avoidance,
388,454532.949696,2495,8,7096648,8260840,192.168.88.253,54778,138,,loss_recovery,
389,454532.949864,2497,4,7102440,8269528,192.168.88.253,54778,132,,congestion_avoidance,
390,454532.950066,2500,5,7111128,8278216,192.168.88.253,54778,120,,congestion_avoidance,
391,454533.157127,2506,8,7131400,8301384,192.168.88.253,54778,459,,loss_recovery,
392,454533.157342,2507,4,7134296,8307176,192.168.88.253,54778,200,,congestion_avoidance,
393,454533.158090,2517,8,7164704,8344824,192.168.88.253,54778,122,,loss_recovery,
394,454533.158322,2520,4,7174840,8353512,192.168.88.253,54778,137,,congestion_avoidance,
395,454533.368895,2527,8,7205248,8386816,192.168.88.253,54778,226,,loss_recovery,
396,454533.369031,2528,4,7206696,8392608,192.168.88.253,54778,122,,congestion_avoidance,
397,454533.369643,2550,8,7248688,8438944,192.168.88.253,54778,109,,loss_recovery,
398,454533.369805,2553,4,7257376,8447632,192.168.88.253,54778,114,,congestion_avoidance,
399,454533.370437,2562,8,7286336,8483832,192.168.88.253,54778,129,,loss_recovery,
400,454533.370656,2566,4,7296472,8492520,192.168.88.253,54778,137,,congestion_avoidance,
401,454533.371251,2576,8,7326880,8530168,192.168.88.253,54778,128,,loss_recovery,
402,454533.371433,2580,4,7337016,8538856,192.168.88.253,54778,107,,congestion_avoidance,
403,454533.372064,2590,8,7368872,8573608,192.168.88.253,54778,154,,loss_recovery,
404,454533.372329,2592,4,7374664,8582296,192.168.88.253,54778,132,,congestion_avoidance,
405,454533.372725,2600,7,7396384,8608360,192.168.88.253,54778,116,,congestion_avoidance,
406,454533.372840,2603,8,7403624,8618496,192.168.88.253,54778,140,,loss_recovery,
407,454533.373023,2607,4,7413760,8627184,192.168.88.253,54778,107,,congestion_avoidance,
408,454533.373553,2617,8,7441272,8661936,192.168.88.253,54778,130,,loss_recovery,
409,454533.373756,2621,4,7451408,8670624,192.168.88.253,54778,121,,congestion_avoidance,
410,454533.374308,2632,8,7480368,8706824,192.168.88.253,54778,152,,loss_recovery,
411,454533.374491,2636,4,7490504,8715512,192.168.88.253,54778,114,,congestion_avoidance,
412,454533.375027,2646,8,7518016,8750264,192.168.88.253,54778,135,,loss_recovery,
413,454533.375219,2650,4,7528152,8758952,192.168.88.253,54778,120,,congestion_avoidance,
414,454533.375778,2661,8,7557112,8795152,192.168.88.253,54778,159,,loss_recovery,
415,454533.375960,2665,4,7567248,8803840,192.168.88.253,54778,109,,congestion_avoidance,
416,454533.376476,2676,8,7594760,8838592,192.168.88.253,54778,143,,loss_recovery,
417,454533.376707,2680,4,7604896,8847280,192.168.88.253,54778,139,,congestion_avoidance,
418,454533.377305,2690,8,7633856,8883480,192.168.88.253,54778,139,,loss_recovery,
419,454533.377489,2694,4,7643992,8892168,192.168.88.253,54778,103,,congestion_avoidance,
420,454533.377858,2700,6,7659920,8912440,192.168.88.253,54778,146,,congestion_avoidance,
421,454533.378023,2705,8,7671504,8926920,192.168.88.253,54778,145,,loss_recovery,
422,454533.378240,2709,4,7681640,8935608,192.168.88.253,54778,123,,congestion_avoidance,
423,454533.378812,2720,8,7713496,8971808,192.168.88.253,54778,117,,loss_recovery,
424,454533.378964,2723,4,7720736,8980496,192.168.88.253,54778,117,,congestion_avoidance,
425,454533.379495,2733,8,7748248,9015248,192.168.88.253,54778,132,,loss_recovery,
426,454533.379680,2737,4,7758384,9023936,192.168.88.253,54778,117,,congestion_avoidance,
427,454533.380233,2748,8,7787344,9060136,192.168.88.253,54778,152,,loss_recovery,
428,454533.380412,2752,4,7797480,9068824,192.168.88.253,54778,116,,congestion_avoidance,
429,454533.380972,2762,8,7824992,9103576,192.168.88.253,54778,156,,loss_recovery,
430,454533.381170,2765,4,7835128,9112264,192.168.88.253,54778,129,,congestion_avoidance,
431,454533.381696,2776,8,7864088,9148464,192.168.88.253,54778,136,,loss_recovery,
432,454533.381975,2779,4,7874224,9157152,192.168.88.253,54778,129,,congestion_avoidance,
433,454533.382502,2790,8,7903184,9191904,192.168.88.253,54778,101,,loss_recovery,
434,454533.382659,2793,4,7911872,9200592,192.168.88.253,54778,119,,congestion_avoidance,
435,454533.383066,2800,7,7932144,9226656,192.168.88.253,54778,167,,congestion_avoidance,
436,454533.383269,2804,8,7943728,9236792,192.168.88.253,54778,116,,loss_recovery,
437,454533.383448,2807,4,7950968,9245480,192.168.88.253,54778,122,,congestion_avoidance,
438,454533.384265,2816,8,7979928,9280232,192.168.88.253,54778,126,,loss_recovery,
439,454533.384412,2819,4,7988616,9288920,192.168.88.253,54778,102,,congestion_avoidance,
440,454533.385137,2834,9,8030608,9342496,192.168.88.253,54778,148,,loss_recovery,
441,454533.385292,2837,4,8039296,9351184,192.168.88.253,54778,105,,congestion_avoidance,
442,454533.385952,2847,8,8071152,9387384,192.168.88.253,54778,119,,loss_recovery,
443,454533.386100,2850,4,8078392,9396072,192.168.88.253,54778,110,,congestion_avoidance,
444,454533.386592,2860,8,8105904,9429376,192.168.88.253,54778,135,,loss_recovery,
445,454533.386781,2863,4,8114592,9438064,192.168.88.253,54778,149,,congestion_avoidance,
446,454533.387273,2874,8,8142104,9472816,192.168.88.253,54778,128,,loss_recovery,
447,454533.387461,2878,4,8152240,9481504,192.168.88.253,54778,109,,congestion_avoidance,
448,454533.387963,2888,8,8179752,9516256,192.168.88.253,54778,125,,loss_recovery,
449,454533.388158,2892,4,8189888,9524944,192.168.88.253,54778,116,,congestion_avoidance,
450,454533.388544,2900,7,8211608,9552456,192.168.88.253,54778,140,,congestion_avoidance,
451,454533.388758,2904,8,8220296,9562592,192.168.88.253,54778,225,,loss_recovery,
452,454533.388934,2908,4,8230432,9571280,192.168.88.253,54778,135,,congestion_avoidance,
453,454533.389536,2920,8,8263736,9611824,192.168.88.253,54778,153,,loss_recovery,
454,454533.389712,2924,4,8273872,9620512,192.168.88.253,54778,114,,congestion_avoidance,
455,454533.390241,2934,8,8301384,9655264,192.168.88.253,54778,128,,loss_recovery,
456,454533.390453,2938,4,8311520,9663952,192.168.88.253,54778,122,,congestion_avoidance,
457,454533.391039,2950,8,8343376,9700152,192.168.88.253,54778,121,,loss_recovery,
458,454533.391502,2953,5,8353512,9711736,192.168.88.253,54778,118,,congestion_avoidance,
459,454533.391981,2962,8,8381024,9742144,192.168.88.253,54778,149,,loss_recovery,
460,454533.392129,2964,4,8386816,9750832,192.168.88.253,54778,111,,congestion_avoidance,
461,454533.392629,2974,8,8415776,9784136,192.168.88.253,54778,107,,loss_recovery,
462,454533.392810,2977,4,8423016,9792824,192.168.88.253,54778,117,,congestion_avoidance,
463,454533.393353,2989,8,8453424,9830472,192.168.88.253,54778,154,,loss_recovery,
464,454533.393574,2992,4,8463560,9839160,192.168.88.253,54778,128,,congestion_avoidance,
465,454533.394263,3000,7,8489624,9869568,192.168.88.253,54778,119,,congestion_avoidance,
466,454533.394386,3003,8,8499760,9879704,192.168.88.253,54778,117,,loss_recovery,
467,454533.394566,3006,4,8507000,9888392,192.168.88.253,54778,120,,congestion_avoidance,
468,454533.395061,3017,8,8534512,9923144,192.168.88.253,54778,126,,loss_recovery,
469,454533.395281,3021,4,8544648,9931832,192.168.88.253,54778,125,,congestion_avoidance,
470,454533.395826,3032,8,8573608,9968032,192.168.88.253,54778,155,,loss_recovery,
471,454533.396007,3036,4,8583744,9976720,192.168.88.253,54778,116,,congestion_avoidance,
472,454533.396550,3047,8,8612704,10010024,192.168.88.253,54778,118,,loss_recovery,
473,454533.396713,3050,4,8619944,10018712,192.168.88.253,54778,128,,congestion_avoidance,
474,454533.397236,3060,8,8648904,10052016,192.168.88.253,54778,116,,loss_recovery,
475,454533.397423,3063,4,8656144,10060704,192.168.88.253,54778,151,,congestion_avoidance,
476,454533.608902,3074,8,8701032,10108488,192.168.88.253,54778,235,,loss_recovery,
477,454533.609072,3075,4,8703928,10114280,192.168.88.253,54778,153,,congestion_avoidance,
478,454533.609599,3093,8,8732888,10156272,192.168.88.253,54778,158,,loss_recovery,
479,454533.609835,3096,4,8743024,10164960,192.168.88.253,54778,122,,congestion_avoidance,
480,454533.610070,3100,6,8754608,10177992,192.168.88.253,54778,118,,congestion_avoidance,
481,454533.610374,3106,8,8770536,10199712,192.168.88.253,54778,148,,loss_recovery,
482,454533.610542,3110,4,8780672,10208400,192.168.88.253,54778,111,,congestion_avoidance,
483,454533.611194,3119,8,8812528,10244600,192.168.88.253,54778,113,,loss_recovery,
484,454533.611376,3122,4,8819768,10253288,192.168.88.253,54778,115,,congestion_avoidance,
485,454533.611881,3133,8,8847280,10288040,192.168.88.253,54778,137,,loss_recovery,
486,454533.612074,3136,4,8857416,10296728,192.168.88.253,54778,117,,congestion_avoidance,
487,454533.612583,3147,8,8886376,10332928,192.168.88.253,54778,128,,loss_recovery,
488,454533.612870,3151,4,8896512,10341616,192.168.88.253,54778,141,,congestion_avoidance,
489,454533.613379,3162,8,8924024,10376368,192.168.88.253,54778,139,,loss_recovery,
490,454533.613574,3166,4,8934160,10385056,192.168.88.253,54778,114,,congestion_avoidance,
491,454533.614101,3177,8,8961672,10419808,192.168.88.253,54778,142,,loss_recovery,
492,454533.614282,3181,4,8971808,10428496,192.168.88.253,54778,107,,congestion_avoidance,
493,454533.614791,3191,8,8999320,10463248,192.168.88.253,54778,127,,loss_recovery,
494,454533.614982,3195,4,9009456,10471936,192.168.88.253,54778,110,,congestion_avoidance,
495,454533.615303,3200,6,9023936,10489312,192.168.88.253,54778,114,,congestion_avoidance,
496,454533.615489,3205,8,9036968,10505240,192.168.88.253,54778,125,,loss_recovery,
497,454533.615650,3208,4,9045656,10513928,192.168.88.253,54778,113,,congestion_avoidance,
498,454533.616164,3220,8,9074616,10550128,192.168.88.253,54778,150,,loss_recovery,
499,454533.616335,3224,4,9084752,10558816,192.168.88.253,54778,105,,congestion_avoidance,
500,454533.616994,3238,8,9122400,10603704,192.168.88.253,54778,157,,loss_recovery,
501,454533.617179,3242,4,9132536,10612392,192.168.88.253,54778,105,,congestion_avoidance,
502,454533.617693,3252,8,9160048,10647144,192.168.88.253,54778,132,,loss_recovery,
503,454533.617883,3256,4,9170184,10655832,192.168.88.253,54778,112,,congestion_avoidance,
504,454533.618411,3268,8,9199144,10692032,192.168.88.253,54778,152,,loss_recovery,
505,454533.618592,3272,4,9209280,10700720,192.168.88.253,54778,114,,congestion_avoidance,
506,454533.619084,3283,8,9236792,10735472,192.168.88.253,54778,124,,loss_recovery,
507,454533.619273,3287,4,9246928,10744160,192.168.88.253,54778,110,,congestion_avoidance,
508,454533.619783,3298,8,9275888,10780360,192.168.88.253,54778,124,,loss_recovery,
509,454533.619858,3300,4,9280232,10783256,192.168.88.253,54778,145,,loss_recovery,
510,454533.619964,3302,4,9286024,10789048,192.168.88.253,54778,102,,congestion_avoidance,
511,454533.620480,3312,8,9313536,10823800,192.168.88.253,54778,128,,loss_recovery,
512,454533.620692,3316,4,9323672,10832488,192.168.88.253,54778,139,,congestion_avoidance,
513,454533.621226,3328,8,9355528,10868688,192.168.88.253,54778,114,,loss_recovery,
514,454533.621475,3331,5,9365664,10880272,192.168.88.253,54778,115,,congestion_avoidance,
515,454533.621903,3341,8,9390280,10912128,192.168.88.253,54778,129,,loss_recovery,
516,454533.622089,3345,4,9400416,10920816,192.168.88.253,54778,118,,congestion_avoidance,
517,454533.622581,3356,8,9429376,10957016,192.168.88.253,54778,119,,loss_recovery,
518,454533.622775,3360,4,9439512,10965704,192.168.88.253,54778,118,,congestion_avoidance,
519,454533.623288,3370,8,9467024,11000456,192.168.88.253,54778,134,,loss_recovery,
520,454533.623472,3374,4,9477160,11009144,192.168.88.253,54778,105,,congestion_avoidance,
521,454533.623993,3385,8,9506120,11045344,192.168.88.253,54778,132,,loss_recovery,
522,454533.624181,3389,4,9516256,11054032,192.168.88.253,54778,105,,congestion_avoidance,
523,454533.624714,3399,8,9543768,11088784,192.168.88.253,54778,134,,loss_recovery,
